,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-156,9,-56,14,-63,7,-66,4,-66,4,-67,3,-62,8,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
1,-182,10,-109,29,-63,7,-66,4,-66,4,-67,3,-62,8,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
2,-182,10,-151,40,-102,10,-66,4,-66,4,-67,3,-62,8,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
3,-182,10,-151,40,-166,25,-82,4,-66,4,-67,3,-62,8,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
4,-182,10,-151,40,-166,25,-177,4,-66,4,-67,3,-62,8,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
5,-182,10,-151,40,-166,25,-184,5,-148,9,-67,3,-62,8,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
6,-182,10,-151,40,-166,25,-184,5,-180,11,-127,4,-62,8,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
7,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-91,14,-64,6,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
8,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-71,8,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
9,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-156,18,-59,11,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
10,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-125,22,-65,5,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
11,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-109,12,-54,16,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
12,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-70,25,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
13,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-65,5,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
14,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-156,9,-67,3,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
15,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-129,9,-68,2,-64,6,-66,4,-68,2,-68,2,-67,3
