,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24
0,-308,39,-95,2,-80,17,-90,7,-95,2,-94,3,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
1,-388,48,-256,2,-80,17,-90,7,-95,2,-94,3,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
2,-388,48,-432,3,-131,39,-90,7,-95,2,-94,3,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
3,-388,48,-432,3,-311,109,-90,7,-95,2,-94,3,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
4,-388,48,-432,3,-318,117,-293,39,-95,2,-94,3,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
5,-388,48,-432,3,-318,117,-384,52,-238,5,-94,3,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
6,-388,48,-432,3,-318,117,-384,52,-429,6,-152,3,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
7,-388,48,-432,3,-318,117,-384,52,-429,6,-401,4,-95,2,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
8,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-314,3,-95,2,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
9,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-224,4,-95,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
10,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-138,2,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
11,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-387,3,-95,2,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
12,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-299,3,-92,5,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
13,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-207,6,-94,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
14,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-122,3,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
15,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-364,11,-90,7,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
16,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-270,15,-95,2,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
