,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-104,6,-90,20,-68,9,-60,9,-57,12,-64,5,-63,6,-64,5,-66,3,-57,12,-62,7,-62,7,-64,5,-67,2,-67,2,-66,3,-65,4,-66,3
1,-104,6,-90,20,-98,11,-97,13,-71,15,-64,5,-63,6,-64,5,-66,3,-57,12,-62,7,-62,7,-64,5,-67,2,-67,2,-66,3,-65,4,-66,3
2,-104,6,-90,20,-98,11,-97,13,-94,15,-104,6,-87,8,-64,5,-66,3,-57,12,-62,7,-62,7,-64,5,-67,2,-67,2,-66,3,-65,4,-66,3
3,-104,6,-90,20,-98,11,-97,13,-94,15,-104,6,-101,8,-104,6,-101,3,-57,12,-62,7,-62,7,-64,5,-67,2,-67,2,-66,3,-65,4,-66,3
4,-104,6,-90,20,-98,11,-97,13,-94,15,-104,6,-101,8,-104,6,-107,3,-96,14,-102,8,-64,7,-64,5,-67,2,-67,2,-66,3,-65,4,-66,3
5,-104,6,-90,20,-98,11,-97,13,-94,15,-104,6,-101,8,-104,6,-107,3,-96,14,-102,8,-102,8,-102,8,-77,2,-67,2,-66,3,-65,4,-66,3
6,-104,6,-90,20,-98,11,-97,13,-94,15,-104,6,-101,8,-104,6,-107,3,-96,14,-102,8,-102,8,-102,8,-107,2,-107,3,-83,5,-65,4,-66,3
7,-104,6,-90,20,-98,11,-97,13,-94,15,-104,6,-101,8,-104,6,-107,3,-96,14,-102,8,-102,8,-102,8,-107,2,-107,3,-103,5,-101,9,-95,3
8,-111,6,-96,21,-106,11,-102,15,-99,16,-107,6,-105,8,-107,6,-110,3,-99,14,-105,8,-105,8,-105,8,-111,2,-110,3,-107,6,-103,10,-110,3
9,-113,6,-98,21,-108,11,-102,17,-103,16,-112,7,-110,9,-113,6,-116,3,-105,14,-111,8,-111,8,-110,9,-116,3,-116,3,-113,6,-109,10,-116,3
10,-118,6,-103,21,-113,11,-104,20,-108,16,-116,8,-114,10,-118,6,-121,3,-109,15,-115,9,-115,9,-115,9,-121,3,-121,3,-118,6,-114,10,-121,3
11,-126,7,-110,23,-122,11,-113,20,-116,17,-125,8,-123,10,-127,6,-129,4,-117,16,-115,9,-115,9,-115,9,-121,3,-121,3,-118,6,-114,10,-121,3
12,-127,7,-111,23,-123,11,-114,20,-117,17,-126,8,-124,10,-128,6,-130,4,-118,16,-124,10,-124,10,-120,14,-130,4,-131,3,-128,6,-124,10,-131,3
13,-132,7,-114,25,-127,12,-119,20,-122,17,-131,8,-129,10,-133,6,-135,4,-122,17,-129,10,-129,10,-125,14,-135,4,-136,3,-133,6,-128,11,-136,3
14,-140,9,-121,28,-137,12,-123,20,-126,17,-134,9,-132,11,-137,6,-139,4,-126,17,-133,10,-133,10,-129,14,-139,4,-140,3,-137,6,-131,12,-140,3
15,-140,9,-121,28,-137,12,-129,20,-132,17,-138,11,-136,13,-143,6,-145,4,-131,18,-138,11,-139,10,-135,14,-145,4,-145,4,-143,6,-137,12,-145,4
16,-145,9,-125,29,-141,13,-134,20,-137,17,-142,12,-140,14,-148,6,-150,4,-134,20,-141,13,-142,12,-140,14,-150,4,-149,5,-148,6,-142,12,-150,4
