,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16
0,-98,8,-85,21,-62,3,-58,6,-57,7,-59,5,-57,7,-57,7,-50,14,-53,11,-55,9,-58,6,-62,2,-60,4,-61,3,-60,4,-61,3
1,-98,8,-85,21,-99,7,-95,11,-59,7,-59,5,-57,7,-57,7,-50,14,-53,11,-55,9,-58,6,-62,2,-60,4,-61,3,-60,4,-61,3
2,-98,8,-85,21,-99,7,-95,11,-94,12,-101,5,-60,7,-57,7,-50,14,-53,11,-55,9,-58,6,-62,2,-60,4,-61,3,-60,4,-61,3
3,-98,8,-85,21,-99,7,-95,11,-94,12,-101,5,-98,8,-99,7,-54,14,-53,11,-55,9,-58,6,-62,2,-60,4,-61,3,-60,4,-61,3
4,-98,8,-85,21,-99,7,-95,11,-94,12,-101,5,-98,8,-99,7,-92,14,-95,11,-60,9,-58,6,-62,2,-60,4,-61,3,-60,4,-61,3
5,-98,8,-85,21,-99,7,-95,11,-94,12,-101,5,-98,8,-99,7,-92,14,-95,11,-97,9,-97,9,-68,2,-60,4,-61,3,-60,4,-61,3
6,-98,8,-85,21,-99,7,-95,11,-94,12,-101,5,-98,8,-99,7,-92,14,-95,11,-97,9,-97,9,-104,2,-102,4,-67,4,-60,4,-61,3
7,-98,8,-85,21,-99,7,-95,11,-94,12,-101,5,-98,8,-99,7,-92,14,-95,11,-97,9,-97,9,-104,2,-102,4,-99,6,-97,9,-70,3
8,-106,8,-93,21,-102,11,-95,13,-96,12,-103,5,-100,8,-101,7,-94,14,-97,11,-99,9,-99,9,-106,2,-104,4,-101,7,-99,9,-105,3
9,-106,8,-93,21,-103,11,-100,14,-102,12,-108,6,-105,9,-107,7,-100,14,-103,11,-105,9,-105,9,-112,2,-110,4,-107,7,-105,9,-111,3
10,-116,8,-103,21,-111,13,-108,16,-112,12,-117,7,-109,10,-109,7,-102,14,-105,11,-107,9,-107,9,-114,2,-112,4,-109,7,-107,9,-113,3
11,-116,8,-103,21,-111,13,-108,16,-112,12,-117,7,-114,10,-116,8,-108,16,-112,12,-114,10,-113,11,-121,3,-120,4,-117,7,-115,9,-121,3
12,-122,9,-109,22,-118,13,-115,16,-119,12,-123,8,-120,11,-123,8,-114,17,-119,12,-117,10,-115,11,-123,3,-122,4,-119,7,-117,9,-123,3
13,-126,9,-111,24,-122,13,-119,16,-122,12,-126,9,-123,12,-127,8,-117,17,-122,12,-123,10,-120,13,-129,4,-129,4,-126,7,-123,10,-129,4
14,-131,11,-118,24,-129,13,-126,16,-129,12,-128,10,-125,13,-130,8,-120,17,-125,12,-128,10,-125,13,-134,4,-134,4,-131,7,-127,11,-134,4
15,-134,11,-119,26,-132,13,-128,16,-131,12,-134,10,-131,13,-136,8,-123,20,-129,14,-132,12,-131,13,-140,4,-140,4,-137,7,-132,12,-140,4
16,-139,11,-122,28,-136,13,-132,17,-137,12,-139,10,-136,13,-140,8,-128,21,-134,14,-137,12,-135,14,-144,5,-143,6,-142,7,-137,12,-145,4
17,-143,11,-124,30,-140,14,-135,19,-143,12,-144,10,-141,13,-146,8,-133,21,-139,14,-142,12,-140,14,-149,5,-148,6,-147,7,-142,12,-150,4
18,-149,11,-128,30,-146,14,-141,19,-147,13,-148,10,-145,13,-152,8,-137,23,-145,14,-147,13,-144,14,-153,5,-152,6,-151,7,-147,13,-154,4
19,-153,12,-132,32,-149,15,-145,19,-151,13,-153,11,-150,14,-156,8,-141,23,-149,14,-151,13,-150,14,-159,5,-158,6,-157,7,-150,14,-160,4
20,-157,12,-137,32,-154,15,-148,21,-156,13,-157,12,-154,15,-161,8,-144,25,-155,14,-156,13,-155,14,-164,5,-163,6,-161,8,-155,14,-165,4
21,-161,13,-141,33,-159,15,-152,22,-163,13,-162,12,-159,15,-166,8,-147,27,-160,14,-161,13,-160,14,-169,5,-168,6,-166,8,-159,14,-169,4
22,-166,13,-144,35,-164,15,-154,25,-166,13,-167,12,-164,15,-171,8,-152,27,-165,14,-166,13,-165,14,-174,5,-173,6,-168,11,-165,14,-175,4
23,-172,13,-149,36,-170,15,-160,25,-170,15,-171,12,-168,15,-177,8,-157,28,-171,14,-172,13,-167,16,-176,5,-177,6,-172,11,-171,14,-178,4
24,-176,15,-153,36,-174,15,-163,26,-176,16,-176,12,-173,15,-184,8,-161,28,-175,14,-176,13,-172,16,-183,5,-182,6,-177,11,-175,14,-183,4
25,-180,15,-154,38,-180,15,-167,27,-177,17,-182,12,-179,15,-187,8,-167,28,-180,14,-181,13,-178,16,-188,5,-188,6,-183,11,-181,14,-188,4
26,-184,15,-160,40,-184,15,-171,28,-183,19,-185,13,-183,16,-191,8,-171,28,-185,14,-186,13,-181,17,-194,5,-191,7,-188,11,-185,14,-193,5
27,-189,15,-164,40,-189,15,-175,29,-185,19,-191,13,-187,16,-197,8,-176,28,-190,14,-191,13,-185,19,-197,7,-197,7,-193,11,-190,14,-199,5
28,-194,16,-166,41,-195,15,-180,29,-196,21,-194,13,-190,16,-205,8,-180,30,-193,16,-195,15,-188,19,-200,7,-200,7,-196,11,-196,14,-202,5
29,-199,16,-172,41,-199,15,-184,29,-197,21,-200,13,-196,17,-211,8,-184,30,-198,16,-199,15,-194,19,-206,7,-206,7,-202,11,-198,15,-208,5
30,-204,16,-176,43,-205,15,-186,32,-201,21,-205,13,-202,17,-214,8,-190,30,-203,16,-204,15,-199,19,-211,7,-211,7,-206,12,-203,15,-212,5
31,-209,16,-181,43,-209,15,-192,33,-203,21,-211,13,-207,18,-216,8,-193,30,-208,16,-209,15,-202,22,-215,9,-217,7,-212,12,-206,16,-219,5
