,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-56,86,-84,52,-95,26,-99,2,-106,8,-101,5,-103,3,-102,3,-98,13,-98,19,-94,23,-103,5,-96,6,-103,4,-97,8,-103,4,-101,4,-100,4,-98,6,-99,3,-102,2,-100,3,-101,3
1,-75,99,-110,76,-97,33,-100,2,-111,12,-104,5,-110,3,-104,3,-104,23,-118,24,-94,37,-107,8,-103,9,-108,4,-100,10,-108,6,-106,5,-106,4,-102,8,-106,3,-102,2,-102,3,-103,3
2,-87,118,-135,99,-97,42,-103,2,-118,14,-114,5,-112,3,-109,3,-115,28,-136,26,-99,44,-110,9,-109,10,-115,4,-103,14,-109,8,-113,5,-108,4,-112,9,-112,4,-107,2,-104,4,-106,3
3,-104,135,-147,117,-102,48,-106,2,-133,16,-119,5,-117,3,-111,3,-125,29,-154,28,-105,53,-117,11,-119,11,-117,4,-113,15,-117,10,-118,5,-114,4,-120,10,-115,4,-111,2,-107,5,-110,3
4,-109,163,-166,129,-113,56,-108,2,-146,17,-124,5,-119,3,-112,3,-133,31,-169,33,-120,59,-124,12,-127,11,-120,4,-131,20,-122,12,-121,5,-122,4,-125,11,-115,4,-111,2,-109,6,-114,3
5,-119,185,-184,154,-133,60,-108,2,-151,19,-128,5,-120,3,-117,3,-151,31,-186,35,-132,62,-131,13,-139,11,-123,4,-140,21,-128,13,-121,5,-127,4,-135,12,-118,4,-111,2,-110,7,-116,3
6,-127,206,-202,174,-148,64,-108,2,-163,20,-133,5,-123,3,-120,3,-163,31,-197,39,-143,65,-146,13,-148,11,-127,4,-159,21,-135,13,-124,5,-129,4,-140,13,-121,5,-113,2,-118,7,-117,3
7,-138,239,-225,195,-163,66,-109,2,-174,22,-135,5,-126,3,-123,3,-173,31,-201,51,-155,65,-149,14,-155,11,-131,4,-166,21,-145,13,-128,6,-134,4,-151,13,-125,6,-113,2,-124,7,-119,3
8,-143,262,-237,211,-180,67,-112,2,-186,22,-137,5,-127,3,-124,3,-184,33,-213,60,-168,67,-159,14,-160,12,-135,4,-180,22,-157,13,-135,7,-139,4,-158,14,-134,7,-113,2,-131,7,-122,4
9,-153,282,-252,232,-196,69,-113,2,-199,24,-142,5,-130,3,-129,3,-197,33,-220,69,-179,67,-173,14,-170,12,-139,4,-192,22,-161,15,-141,7,-142,4,-163,14,-140,8,-117,2,-135,7,-125,4
10,-158,301,-280,245,-209,69,-114,2,-214,26,-151,5,-135,3,-131,3,-204,33,-239,75,-195,68,-179,15,-172,12,-143,4,-200,23,-168,16,-146,7,-145,4,-174,14,-147,8,-120,2,-140,7,-131,4
11,-161,330,-310,260,-225,70,-115,2,-225,26,-158,5,-135,3,-131,3,-213,33,-258,79,-209,69,-183,15,-179,12,-147,4,-219,23,-175,17,-149,7,-151,4,-183,14,-151,8,-120,2,-145,7,-133,4
12,-165,354,-338,278,-238,72,-117,2,-239,27,-161,5,-135,3,-134,3,-225,34,-269,81,-222,69,-192,15,-182,12,-149,4,-236,23,-182,20,-157,7,-153,4,-189,14,-160,8,-123,2,-151,7,-138,4
13,-170,378,-360,300,-252,72,-117,2,-249,27,-162,5,-142,3,-136,3,-244,34,-297,85,-232,70,-201,15,-187,13,-152,4,-249,23,-191,21,-158,7,-156,4,-194,14,-165,8,-123,2,-153,7,-143,4
14,-172,406,-389,310,-260,72,-118,2,-258,27,-165,5,-144,3,-138,3,-257,34,-326,88,-244,73,-207,15,-195,13,-154,4,-260,24,-208,23,-161,7,-157,4,-206,14,-174,8,-123,2,-157,7,-144,4
15,-173,441,-421,318,-275,72,-119,2,-272,28,-170,5,-144,3,-140,3,-268,34,-358,91,-258,74,-215,15,-202,13,-159,4,-270,24,-214,25,-165,7,-158,4,-209,14,-180,8,-123,2,-158,7,-147,4
16,-176,471,-455,329,-288,72,-120,2,-280,29,-173,5,-146,3,-143,3,-279,34,-383,94,-271,74,-222,15,-206,13,-160,4,-279,25,-221,30,-170,7,-163,4,-216,14,-186,8,-126,2,-162,7,-153,4
17,-179,495,-491,339,-295,72,-120,2,-291,29,-175,5,-151,3,-146,3,-293,35,-403,95,-278,74,-232,15,-211,13,-162,4,-293,25,-234,34,-181,7,-165,4,-226,14,-191,8,-129,2,-167,7,-156,4
18,-181,531,-522,349,-306,73,-123,2,-304,29,-180,5,-152,3,-148,3,-304,36,-423,100,-282,75,-238,15,-224,13,-165,4,-301,25,-249,34,-187,8,-168,4,-232,14,-198,8,-131,2,-170,7,-157,4
19,-183,549,-563,360,-319,73,-123,2,-311,29,-184,7,-158,3,-149,3,-313,37,-448,101,-298,75,-244,15,-232,13,-168,4,-306,25,-258,34,-192,8,-172,4,-238,14,-212,8,-132,2,-176,7,-164,4
20,-187,575,-600,366,-329,73,-125,2,-323,32,-187,7,-160,3,-153,3,-323,38,-467,101,-311,75,-251,15,-237,13,-172,4,-319,25,-274,35,-197,8,-176,4,-245,14,-216,8,-134,2,-181,7,-170,4
21,-190,601,-631,381,-344,73,-129,2,-334,34,-196,7,-161,3,-155,3,-335,38,-488,104,-323,75,-261,15,-242,13,-174,4,-329,25,-284,36,-201,8,-176,5,-254,14,-220,8,-134,2,-186,7,-173,4
22,-193,631,-664,388,-353,73,-132,2,-351,35,-201,7,-162,3,-157,3,-342,38,-510,104,-334,75,-270,15,-251,13,-179,4,-335,26,-295,38,-201,9,-181,5,-266,14,-227,8,-140,2,-192,7,-173,4
23,-196,655,-692,395,-359,73,-135,2,-366,36,-206,7,-166,3,-158,3,-350,38,-540,105,-340,76,-278,15,-259,13,-181,4,-349,26,-311,38,-209,10,-184,5,-274,14,-232,8,-141,2,-200,7,-179,4
24,-198,680,-728,404,-371,73,-139,2,-386,37,-214,7,-170,3,-165,3,-360,38,-556,107,-348,76,-286,15,-268,13,-183,4,-359,26,-321,38,-213,10,-187,5,-285,14,-233,8,-142,2,-204,7,-182,5
25,-201,703,-768,413,-375,73,-140,2,-398,37,-220,7,-170,3,-168,3,-372,38,-583,107,-364,76,-295,15,-278,13,-186,4,-369,26,-339,38,-217,10,-192,5,-286,14,-238,8,-142,2,-210,7,-186,5
26,-201,732,-796,423,-382,74,-141,2,-410,37,-226,8,-173,3,-171,3,-381,38,-608,109,-377,76,-299,15,-290,14,-192,4,-376,26,-346,38,-221,10,-200,5,-296,15,-246,8,-144,2,-213,7,-194,5
27,-201,756,-839,429,-394,74,-141,2,-427,37,-226,8,-174,3,-171,3,-394,38,-631,112,-390,76,-303,15,-297,14,-198,4,-387,26,-363,38,-226,11,-201,5,-307,15,-251,8,-145,2,-218,7,-196,5
28,-203,786,-865,434,-400,74,-144,2,-440,37,-232,8,-181,3,-174,3,-402,38,-657,114,-399,76,-313,15,-305,14,-205,4,-395,26,-374,38,-232,11,-204,5,-321,15,-259,8,-146,2,-225,7,-197,6
