,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,3,-64,10,-71,6,-72,2,-77,3,-73,2,-70,5,-71,4,-70,10,-67,12,-60,14,-70,7,-75,6,-72,3,-69,7,-73,4,-77,2,-74,2,-77,6
1,-78,3,-70,10,-74,6,-78,2,-79,3,-81,2,-73,5,-76,4,-72,10,-70,12,-68,14,-72,8,-79,6,-77,4,-75,7,-76,5,-85,2,-79,2,-84,7
2,-85,3,-73,10,-80,6,-80,2,-84,3,-88,2,-78,5,-83,4,-76,10,-75,13,-74,14,-75,8,-85,7,-81,4,-77,7,-80,5,-93,2,-83,2,-89,7
3,-88,3,-74,10,-83,6,-84,2,-91,3,-97,2,-81,5,-86,5,-76,10,-82,13,-80,15,-79,8,-91,7,-88,4,-79,7,-86,5,-100,2,-91,3,-95,7
4,-92,3,-83,11,-88,6,-91,2,-93,3,-104,2,-84,5,-92,5,-81,10,-84,13,-83,16,-83,8,-93,7,-95,4,-85,7,-90,5,-109,2,-94,3,-100,7
5,-96,3,-90,11,-94,6,-94,2,-97,3,-110,2,-89,5,-95,5,-87,10,-87,15,-86,18,-87,9,-95,7,-103,4,-89,7,-94,5,-115,2,-101,3,-105,7
6,-97,3,-93,11,-100,6,-99,2,-101,4,-112,3,-93,6,-102,5,-93,11,-93,16,-89,19,-91,9,-102,7,-113,4,-93,8,-98,5,-119,2,-106,3,-108,7
7,-103,3,-97,13,-106,6,-104,2,-103,4,-116,4,-101,6,-106,5,-98,11,-99,16,-90,20,-95,9,-109,7,-119,4,-97,8,-103,5,-124,2,-111,3,-112,7
8,-107,3,-103,13,-110,8,-107,2,-109,4,-118,4,-109,6,-111,6,-101,11,-103,16,-95,21,-101,9,-113,7,-124,4,-100,8,-108,5,-130,2,-116,3,-119,7
9,-119,3,-109,13,-114,8,-107,2,-113,4,-120,4,-111,6,-115,6,-107,12,-113,16,-102,22,-106,9,-119,7,-129,4,-105,9,-111,5,-133,2,-121,3,-122,7
10,-123,3,-111,13,-118,9,-111,2,-121,4,-125,4,-119,6,-119,6,-111,12,-117,16,-104,22,-109,9,-125,7,-137,4,-109,9,-115,5,-136,3,-130,3,-129,7
