,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
0,-425,4,-423,3,-423,2,-424,3,-423,2,-404,81,-424,6,-425,2,-424,8,-429,6,-425,2,-426,2,-428,3,-429,4,-426,8,-425,11,-423,11,-425,2,-425,3,-426,10,-424,6,-420,12,-424,9,-422,3,-425,2,-426,8,-425,21,-428,4,-424,3,-419,13,-427,3,-427,5,-424,10,-424,2,-425,3,-428,3,-427,2,-426,8,-424,5,-420,17,-425,22,-426,2,-412,51,-407,74,-424,9,-423,8,-425,6,-426,2,-425,2,-427,21,-427,4,-423,4,-426,3,-425,10,-424,5,-428,2,-428,2,-431,20,-425,4,-426,3,-423,2,-427,4,-425,6,-424,2,-427,2,-424,9,-409,50,-431,4,-425,3,-421,8,-427,3,-425,2,-426,9,-423,6,-427,4,-427,9,-424,2,-343,192,-424,2,-423,4,-431,5,-434,13,-421,15,-426,6,-422,6,-426,16,-428,5,-425,4,-427,8,-425,8,-424,18,-430,7,-423,7,-426,4,-417,35,-423,4,-426,2,-426,5,-414,50,-427,5,-426,2,-426,2,-428,3,-426,3,-423,20,-425,2,-418,47,-425,4,-426,19,-427,11,-418,40,-425,3,-425,2,-427,4,-421,16,-427,4,-423,55,-426,7,-423,2,-421,23,-423,8,-428,3,-425,3,-425,2,-425,3,-420,19
1,-425,4,-423,3,-424,2,-428,4,-424,2,-460,99,-429,8,-427,2,-425,8,-436,6,-427,2,-430,2,-430,3,-433,4,-434,8,-434,12,-432,13,-426,2,-430,3,-435,10,-430,6,-428,14,-433,12,-425,3,-426,2,-432,9,-446,27,-433,4,-428,3,-423,19,-429,3,-431,5,-437,10,-428,2,-430,3,-432,4,-427,2,-432,9,-427,5,-431,20,-439,22,-429,2,-449,62,-457,98,-432,9,-430,8,-429,6,-428,2,-429,2,-442,22,-433,4,-423,6,-431,3,-433,10,-430,5,-431,2,-429,2,-443,24,-430,4,-430,3,-424,2,-430,5,-430,7,-424,2,-432,2,-428,12,-441,63,-437,4,-429,3,-428,9,-431,3,-425,2,-436,13,-430,6,-431,4,-436,10,-424,2,-387,235,-428,2,-427,8,-436,5,-443,14,-433,16,-431,7,-429,6,-436,17,-434,5,-428,5,-440,8,-428,8,-436,19,-437,7,-427,9,-433,4,-446,38,-427,5,-428,2,-435,5,-457,58,-430,5,-427,3,-427,2,-435,3,-427,3,-435,27,-428,2,-450,61,-427,6,-437,24,-439,12,-437,47,-430,4,-427,2,-431,4,-429,21,-430,4,-465,65,-433,7,-432,2,-439,26,-429,9,-434,3,-429,3,-429,2,-428,3,-431,21
2,-428,4,-424,3,-425,2,-432,4,-424,2,-520,109,-438,8,-429,2,-432,8,-443,6,-428,2,-430,3,-435,3,-437,4,-443,8,-446,13,-446,16,-428,2,-431,3,-442,10,-436,6,-443,14,-439,13,-428,3,-430,2,-436,9,-462,27,-443,4,-430,3,-434,22,-438,3,-440,7,-450,10,-429,2,-430,3,-435,4,-427,2,-443,10,-432,5,-441,25,-461,24,-431,2,-485,66,-514,102,-438,9,-441,8,-436,6,-433,2,-433,2,-454,24,-439,5,-425,8,-435,3,-444,10,-438,5,-433,2,-431,2,-456,30,-434,4,-432,3,-426,2,-434,5,-435,7,-429,2,-438,2,-436,12,-481,70,-439,4,-431,3,-441,10,-433,3,-427,2,-447,13,-438,6,-433,4,-442,11,-427,2,-448,250,-430,2,-437,8,-444,5,-456,15,-449,17,-438,8,-434,6,-445,18,-437,6,-429,6,-449,8,-436,8,-453,21,-448,7,-431,9,-436,7,-460,41,-430,5,-429,2,-441,6,-494,64,-434,6,-433,3,-429,2,-437,3,-430,3,-453,28,-429,2,-476,70,-432,6,-453,24,-452,14,-469,52,-434,4,-430,2,-439,4,-443,23,-434,4,-509,73,-439,7,-432,2,-461,30,-434,11,-434,3,-430,3,-434,2,-433,3,-444,21
3,-433,4,-431,3,-425,2,-437,4,-428,2,-592,116,-446,8,-430,2,-439,10,-452,6,-428,2,-434,3,-439,3,-439,4,-450,8,-456,13,-456,17,-428,2,-431,3,-454,10,-442,6,-453,14,-447,13,-431,3,-432,2,-446,10,-476,28,-446,4,-433,3,-446,22,-441,3,-449,7,-460,10,-431,2,-430,3,-438,4,-430,2,-453,11,-435,5,-457,28,-476,24,-433,2,-531,69,-555,112,-449,10,-448,8,-445,8,-433,2,-435,2,-469,24,-444,5,-428,10,-440,3,-452,10,-441,6,-434,2,-431,2,-470,33,-436,4,-432,3,-428,2,-439,5,-442,7,-431,2,-439,2,-448,13,-521,78,-441,4,-431,3,-453,10,-441,3,-429,2,-462,13,-443,6,-438,4,-454,12,-430,2,-510,275,-432,2,-445,8,-453,5,-468,16,-461,17,-445,8,-441,7,-460,20,-442,6,-434,6,-457,9,-440,8,-464,23,-453,7,-436,9,-437,7,-480,42,-436,6,-431,2,-446,7,-534,66,-440,7,-437,3,-431,3,-439,3,-432,3,-465,29,-431,2,-516,75,-436,6,-468,26,-465,14,-505,57,-439,4,-433,2,-449,5,-457,27,-436,4,-553,76,-443,7,-438,2,-485,32,-442,13,-441,3,-432,3,-434,2,-438,3,-451,21
4,-439,4,-434,3,-425,2,-441,4,-431,2,-643,124,-453,9,-430,3,-444,10,-461,6,-430,2,-440,3,-442,3,-445,4,-459,8,-467,13,-467,18,-435,2,-437,3,-463,10,-447,6,-465,14,-457,13,-431,3,-432,2,-453,10,-498,28,-449,4,-436,3,-462,22,-442,3,-455,7,-475,10,-435,2,-438,3,-441,4,-430,2,-464,11,-442,5,-470,31,-496,24,-437,2,-564,72,-593,113,-459,10,-457,8,-452,8,-433,2,-436,2,-484,24,-447,6,-436,12,-446,4,-462,10,-446,6,-437,2,-434,2,-495,33,-440,5,-433,3,-428,2,-445,5,-446,9,-431,2,-441,2,-453,14,-568,84,-447,4,-432,3,-464,11,-445,3,-429,2,-476,13,-449,6,-442,4,-460,12,-431,2,-568,285,-432,2,-451,8,-458,5,-483,17,-470,18,-451,8,-447,7,-475,21,-447,6,-442,6,-467,9,-451,8,-482,23,-465,7,-439,9,-443,7,-494,44,-443,6,-435,2,-455,7,-584,70,-446,7,-439,3,-433,3,-444,3,-436,3,-474,30,-432,2,-544,87,-439,6,-490,27,-476,14,-537,62,-443,4,-435,2,-459,5,-483,28,-443,4,-591,81,-449,7,-443,2,-507,33,-451,13,-449,3,-435,3,-434,2,-442,3,-462,21
5,-442,4,-441,3,-426,2,-446,5,-433,2,-698,127,-458,9,-434,3,-454,10,-469,6,-434,2,-447,3,-445,3,-453,4,-469,8,-485,13,-479,19,-435,2,-439,3,-466,10,-453,6,-473,14,-468,14,-434,3,-435,2,-459,10,-517,29,-452,4,-438,3,-473,22,-444,3,-461,7,-482,10,-435,2,-441,3,-446,4,-434,2,-476,12,-444,5,-496,33,-512,24,-442,2,-597,74,-637,115,-469,11,-464,8,-461,8,-439,2,-436,2,-506,24,-451,6,-446,12,-449,4,-475,11,-448,6,-437,2,-436,2,-512,34,-449,5,-435,3,-429,2,-450,5,-455,9,-433,2,-444,2,-462,15,-611,87,-450,4,-432,3,-476,11,-452,3,-429,2,-487,14,-458,6,-446,4,-465,12,-433,2,-629,289,-435,2,-455,8,-467,6,-497,17,-479,18,-454,8,-452,7,-495,21,-455,6,-445,6,-474,9,-459,8,-499,23,-473,7,-447,9,-447,7,-510,47,-452,6,-435,2,-461,8,-630,72,-451,7,-440,3,-433,3,-445,4,-439,3,-481,30,-433,2,-586,90,-442,6,-512,31,-490,18,-578,65,-446,4,-437,2,-464,5,-496,28,-445,5,-638,86,-457,7,-449,2,-533,34,-460,15,-455,3,-438,3,-440,2,-450,3,-469,21
6,-445,4,-446,3,-427,2,-450,5,-433,2,-756,128,-459,9,-436,3,-458,10,-476,6,-437,2,-452,3,-449,4,-455,4,-480,8,-496,13,-492,21,-437,2,-444,3,-474,10,-455,6,-477,14,-476,14,-434,3,-438,2,-470,10,-523,29,-455,4,-442,3,-486,22,-449,3,-470,8,-497,10,-437,2,-447,3,-448,4,-434,2,-489,14,-448,5,-521,34,-530,25,-442,2,-638,75,-677,116,-481,11,-470,8,-469,8,-441,2,-438,2,-526,24,-458,6,-454,12,-454,4,-478,11,-451,6,-440,2,-439,2,-533,35,-456,5,-437,3,-432,2,-455,6,-470,9,-437,2,-444,2,-465,15,-650,96,-452,4,-437,3,-487,11,-462,3,-431,2,-496,14,-466,6,-453,4,-475,13,-434,2,-692,294,-436,2,-462,8,-471,6,-511,19,-491,18,-456,8,-459,8,-514,21,-465,6,-450,6,-479,10,-470,8,-519,23,-481,7,-457,9,-450,7,-533,47,-456,6,-437,2,-468,8,-668,75,-457,7,-444,3,-437,3,-449,4,-441,3,-492,30,-436,2,-613,93,-448,6,-540,32,-508,19,-620,74,-449,4,-438,2,-464,5,-519,31,-446,6,-679,90,-466,8,-454,2,-561,35,-475,17,-458,3,-441,4,-440,2,-452,3,-475,21
7,-450,4,-450,3,-427,2,-453,5,-435,2,-801,131,-463,9,-438,3,-466,10,-488,6,-438,2,-455,3,-455,4,-461,4,-492,8,-505,13,-500,21,-440,2,-446,3,-480,10,-467,6,-479,14,-482,14,-438,4,-441,2,-481,10,-536,29,-459,4,-444,3,-496,22,-452,3,-477,8,-508,10,-439,2,-449,3,-454,4,-436,2,-501,16,-451,5,-537,34,-547,26,-447,2,-685,75,-708,119,-494,12,-476,8,-477,9,-446,2,-440,2,-546,24,-467,6,-461,13,-461,4,-485,11,-455,6,-444,2,-441,2,-560,35,-466,5,-442,3,-434,2,-461,6,-482,9,-441,2,-449,2,-471,15,-688,103,-455,4,-440,3,-502,13,-462,3,-434,2,-503,14,-472,6,-457,4,-479,13,-436,2,-736,299,-436,2,-466,8,-481,6,-524,19,-501,18,-459,8,-465,8,-535,22,-478,6,-459,7,-490,10,-484,8,-543,23,-493,7,-466,9,-458,8,-551,48,-466,6,-437,2,-473,8,-702,77,-464,8,-446,3,-438,3,-454,4,-443,3,-496,30,-437,2,-647,93,-451,7,-571,33,-528,20,-658,77,-455,4,-440,2,-468,6,-543,32,-449,7,-729,94,-473,8,-457,2,-584,36,-485,18,-464,3,-449,4,-443,2,-456,3,-480,21
8,-450,4,-454,3,-428,2,-459,5,-435,2,-856,133,-470,9,-440,3,-475,10,-497,6,-440,2,-456,3,-461,4,-462,4,-509,8,-509,13,-508,21,-440,2,-450,3,-486,10,-472,6,-490,14,-489,14,-445,4,-445,2,-488,10,-553,29,-463,4,-446,3,-506,22,-456,3,-485,8,-519,10,-443,2,-452,3,-459,4,-436,2,-513,16,-458,5,-565,34,-563,26,-449,2,-729,76,-731,119,-509,12,-480,8,-484,9,-451,2,-440,2,-569,24,-471,6,-469,13,-469,4,-489,11,-458,6,-446,2,-446,2,-576,35,-476,5,-442,3,-435,2,-470,6,-489,9,-441,2,-451,2,-485,15,-723,106,-460,4,-443,3,-512,14,-469,3,-439,2,-521,14,-479,6,-460,4,-491,14,-441,2,-781,304,-443,2,-469,8,-487,6,-540,22,-511,18,-467,8,-473,8,-560,23,-488,6,-466,7,-498,10,-492,8,-558,23,-507,7,-477,10,-464,8,-579,48,-472,7,-440,2,-481,9,-738,77,-473,8,-447,3,-439,3,-459,4,-448,4,-503,30,-439,3,-688,95,-455,7,-594,34,-541,20,-688,80,-460,4,-441,2,-473,6,-574,32,-452,7,-773,97,-482,8,-465,2,-606,38,-500,18,-466,3,-453,4,-443,2,-464,3,-482,21
9,-458,4,-457,3,-431,2,-463,5,-436,2,-911,137,-474,9,-440,3,-483,10,-502,6,-442,2,-458,3,-467,4,-467,4,-525,8,-524,13,-520,21,-443,2,-455,3,-494,10,-477,6,-501,14,-501,14,-450,4,-449,2,-494,10,-566,30,-466,4,-448,3,-512,22,-459,3,-492,8,-528,10,-444,2,-452,3,-466,4,-438,2,-527,16,-463,5,-589,35,-579,27,-452,3,-758,77,-752,119,-520,12,-487,8,-488,10,-454,2,-440,2,-584,24,-474,6,-474,13,-473,4,-496,11,-459,6,-446,2,-447,2,-606,35,-483,5,-446,3,-435,2,-474,6,-497,9,-444,2,-451,2,-501,15,-779,109,-466,4,-446,3,-528,14,-481,3,-441,2,-532,14,-485,6,-461,4,-499,15,-443,2,-802,304,-449,2,-476,8,-504,6,-559,22,-520,18,-472,8,-485,8,-578,23,-500,6,-474,7,-505,11,-501,8,-573,25,-521,7,-494,10,-472,8,-606,50,-478,7,-440,2,-489,9,-771,80,-487,8,-451,3,-444,3,-461,4,-449,4,-511,30,-440,3,-716,95,-462,7,-615,34,-567,20,-730,83,-467,4,-442,2,-478,6,-599,35,-458,7,-823,100,-491,8,-465,2,-637,39,-513,19,-469,3,-458,4,-443,2,-467,3,-486,21
