,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
0,-423,4,-424,3,-423,2,-427,3,-423,2,-440,67,-433,6,-424,2,-424,10,-421,5,-425,2,-429,2,-426,3,-427,4,-430,6,-426,8,-427,8,-424,2,-428,3,-428,10,-425,4,-424,8,-425,4,-425,3,-424,2,-431,5,-428,15,-425,4,-424,3,-431,7,-428,3,-427,4,-423,7,-424,2,-426,3,-425,3,-423,2,-428,7,-427,5,-426,14,-424,18,-427,2,-435,35,-429,47,-424,8,-424,8,-428,6,-431,2,-424,2,-422,13,-425,3,-424,4,-427,3,-428,4,-425,5,-425,2,-425,2,-422,17,-426,4,-424,3,-423,2,-429,3,-429,6,-426,2,-425,2,-424,10,-440,42,-424,4,-425,3,-431,7,-426,3,-425,2,-427,7,-429,6,-422,4,-422,10,-427,2,-412,129,-424,2,-424,2,-426,5,-426,12,-425,9,-427,6,-429,6,-425,13,-423,5,-425,3,-424,7,-430,9,-429,11,-427,6,-427,6,-423,3,-428,22,-427,4,-428,2,-428,5,-428,35,-426,3,-423,2,-428,2,-424,2,-430,3,-425,11,-423,2,-425,31,-423,3,-427,15,-427,9,-429,36,-426,2,-428,2,-429,4,-429,15,-428,4,-427,48,-424,7,-423,2,-433,16,-427,7,-425,3,-430,3,-424,2,-426,3,-422,12
1,-425,4,-427,3,-423,2,-429,3,-426,2,-514,77,-441,6,-426,2,-433,10,-425,5,-426,2,-432,2,-429,3,-433,4,-441,6,-431,10,-435,9,-425,2,-431,3,-441,10,-433,4,-433,8,-427,4,-427,3,-429,2,-439,5,-446,15,-427,4,-428,3,-435,7,-433,3,-437,4,-430,7,-426,2,-426,3,-429,3,-430,2,-430,7,-433,5,-447,14,-442,20,-432,2,-470,36,-474,51,-438,8,-433,8,-439,7,-434,2,-429,2,-429,13,-427,3,-426,4,-431,3,-430,4,-433,5,-428,2,-428,2,-443,18,-431,4,-426,3,-425,2,-434,3,-440,6,-430,2,-428,2,-438,10,-479,46,-430,4,-427,3,-436,7,-430,3,-426,2,-433,7,-436,6,-425,4,-438,10,-432,2,-483,156,-428,2,-427,2,-434,5,-435,12,-434,10,-430,6,-436,6,-432,13,-431,5,-429,3,-436,7,-443,9,-442,11,-432,6,-431,6,-425,3,-451,24,-431,4,-432,2,-440,5,-464,39,-428,3,-423,2,-434,2,-425,2,-435,3,-437,12,-425,2,-465,34,-428,3,-444,15,-442,9,-469,41,-426,2,-429,2,-435,4,-448,17,-431,4,-475,55,-434,7,-425,2,-452,17,-441,7,-431,3,-434,3,-426,2,-428,3,-437,13
2,-428,4,-430,3,-426,2,-431,3,-430,2,-571,84,-445,6,-427,2,-442,10,-428,5,-430,2,-436,2,-432,3,-439,4,-449,6,-441,10,-445,9,-425,2,-435,3,-452,10,-438,4,-442,8,-432,4,-428,3,-430,2,-443,5,-462,15,-430,4,-430,3,-441,7,-433,3,-439,4,-436,7,-431,2,-429,3,-433,3,-433,2,-442,7,-436,5,-461,15,-468,20,-439,2,-503,37,-518,54,-446,8,-441,8,-446,7,-438,2,-432,2,-450,13,-427,3,-432,4,-436,3,-434,4,-442,5,-431,2,-429,2,-471,19,-437,4,-429,3,-428,2,-439,3,-451,6,-435,2,-428,2,-449,10,-522,54,-434,4,-433,3,-442,7,-434,3,-431,2,-441,8,-444,6,-432,4,-451,10,-438,2,-573,184,-431,2,-427,2,-443,5,-450,12,-443,10,-437,6,-444,6,-447,14,-441,5,-432,3,-446,7,-451,9,-447,11,-440,6,-438,6,-429,3,-487,24,-433,4,-433,2,-450,6,-492,40,-432,3,-426,2,-434,2,-425,2,-439,3,-451,12,-428,2,-509,36,-429,3,-461,15,-451,9,-505,43,-430,2,-432,2,-439,4,-465,18,-436,4,-522,61,-444,7,-428,2,-478,17,-450,7,-431,3,-436,3,-429,2,-430,3,-452,13
3,-434,4,-432,3,-430,2,-434,3,-434,2,-629,92,-448,6,-429,2,-454,10,-436,5,-431,2,-440,2,-439,3,-448,4,-457,6,-453,10,-460,9,-427,2,-438,3,-462,10,-443,4,-452,8,-435,4,-431,3,-430,2,-451,5,-482,15,-435,4,-435,3,-448,7,-435,3,-443,4,-443,7,-437,2,-432,3,-438,3,-435,2,-450,7,-446,5,-479,16,-492,20,-440,2,-537,39,-552,60,-455,8,-452,8,-451,7,-439,2,-432,2,-463,13,-429,3,-435,4,-438,3,-442,4,-448,5,-435,2,-431,2,-493,23,-442,4,-434,3,-428,2,-445,3,-459,6,-441,2,-431,2,-460,10,-573,64,-442,4,-435,3,-447,7,-438,3,-433,2,-450,8,-451,6,-438,4,-462,10,-442,2,-651,207,-435,2,-431,2,-448,5,-468,12,-454,10,-441,6,-455,6,-462,14,-443,5,-435,3,-455,7,-465,9,-464,11,-449,6,-447,6,-431,3,-514,26,-437,4,-435,2,-455,6,-529,42,-438,3,-426,2,-437,2,-428,2,-443,3,-463,12,-430,2,-540,38,-431,3,-474,15,-459,9,-536,49,-434,2,-437,2,-446,4,-480,18,-441,4,-573,62,-450,7,-430,2,-493,17,-460,7,-439,3,-439,3,-429,2,-434,3,-468,13
4,-437,4,-433,3,-432,2,-436,3,-435,2,-700,101,-459,6,-432,2,-464,10,-441,5,-434,2,-443,2,-442,3,-454,4,-461,6,-463,10,-468,9,-431,2,-441,3,-467,10,-449,4,-456,8,-441,4,-437,3,-430,2,-456,5,-501,15,-441,4,-438,3,-457,9,-439,3,-448,4,-455,7,-438,2,-437,3,-442,3,-436,2,-462,7,-453,5,-497,16,-510,20,-446,2,-567,40,-589,68,-463,8,-458,9,-462,7,-439,2,-433,2,-486,13,-436,3,-441,4,-439,3,-445,4,-459,5,-437,2,-434,2,-517,24,-446,4,-436,3,-429,2,-451,3,-463,6,-446,2,-431,2,-474,10,-613,70,-444,4,-440,3,-460,7,-441,3,-435,2,-464,8,-454,6,-442,4,-472,10,-447,2,-740,230,-435,2,-432,2,-455,5,-481,12,-461,10,-449,6,-459,6,-478,14,-445,5,-439,3,-463,7,-476,9,-471,11,-461,6,-454,6,-433,3,-540,28,-439,4,-436,2,-466,6,-566,47,-442,3,-426,2,-439,2,-428,2,-447,3,-476,14,-431,2,-579,43,-437,3,-488,16,-472,9,-579,54,-434,2,-437,2,-450,4,-504,18,-442,4,-626,66,-463,7,-431,2,-503,18,-465,7,-446,3,-442,3,-432,2,-438,3,-486,13
5,-439,4,-439,3,-439,2,-439,3,-439,2,-746,108,-465,6,-433,2,-475,10,-451,5,-436,2,-444,2,-448,3,-457,4,-471,6,-473,10,-477,9,-437,2,-444,3,-475,10,-454,4,-469,8,-445,4,-440,3,-434,2,-466,5,-516,15,-448,4,-442,3,-466,9,-439,3,-452,4,-467,7,-441,2,-438,3,-449,3,-440,2,-467,7,-460,5,-511,16,-539,20,-449,2,-594,41,-643,71,-474,8,-465,9,-470,7,-440,2,-435,2,-508,13,-441,3,-448,4,-444,3,-451,4,-468,5,-441,2,-437,2,-539,25,-451,4,-442,3,-431,2,-452,3,-470,6,-448,2,-435,2,-488,10,-654,74,-453,4,-445,3,-471,7,-445,3,-436,2,-474,8,-459,6,-444,4,-480,10,-450,2,-821,259,-437,2,-433,2,-456,6,-495,12,-473,10,-459,6,-465,6,-487,15,-454,5,-441,3,-470,7,-485,9,-483,11,-465,6,-457,6,-440,3,-573,29,-443,4,-438,2,-468,6,-609,50,-448,3,-430,2,-441,2,-430,2,-450,3,-493,14,-435,2,-623,46,-439,3,-500,18,-480,9,-617,57,-434,2,-441,2,-452,4,-526,18,-445,5,-668,68,-469,7,-433,2,-517,19,-470,8,-449,3,-445,3,-433,2,-444,3,-505,13
6,-442,4,-445,3,-441,2,-445,3,-440,2,-799,110,-472,6,-436,2,-488,10,-456,5,-437,2,-445,2,-451,3,-463,4,-478,6,-481,10,-484,9,-440,2,-447,3,-483,10,-455,4,-478,8,-448,4,-443,3,-436,2,-471,5,-536,15,-450,4,-444,3,-476,9,-444,3,-458,4,-477,7,-444,2,-440,3,-456,3,-442,3,-475,8,-467,5,-526,17,-561,20,-449,2,-624,43,-692,81,-485,8,-479,9,-476,7,-443,2,-438,2,-524,13,-442,3,-451,4,-445,3,-453,4,-476,5,-443,2,-439,2,-564,26,-457,4,-445,3,-431,2,-459,3,-474,6,-452,2,-436,2,-502,10,-718,80,-458,4,-449,3,-482,7,-447,3,-437,2,-481,8,-465,6,-448,4,-490,10,-450,2,-895,284,-439,2,-438,2,-465,6,-508,13,-483,10,-462,6,-474,6,-505,16,-460,5,-444,3,-480,7,-502,9,-495,11,-470,6,-463,6,-447,3,-601,30,-457,4,-443,2,-472,6,-646,53,-453,3,-433,2,-443,2,-431,2,-456,3,-507,14,-438,2,-656,49,-442,3,-510,18,-489,9,-655,58,-435,2,-446,2,-457,5,-544,20,-454,5,-705,72,-480,7,-438,2,-535,21,-477,8,-454,3,-448,3,-434,2,-447,3,-527,13
7,-447,4,-448,3,-444,2,-450,3,-443,2,-859,115,-477,6,-436,2,-504,10,-463,5,-438,2,-448,2,-457,3,-468,4,-487,6,-495,10,-491,9,-442,2,-449,3,-494,10,-463,4,-484,8,-456,4,-445,3,-437,2,-481,5,-551,16,-453,4,-448,3,-488,10,-446,3,-463,4,-489,8,-446,2,-443,3,-460,3,-450,3,-484,8,-473,5,-543,17,-576,20,-452,2,-662,46,-748,87,-497,8,-489,9,-485,8,-450,2,-441,2,-535,13,-445,3,-458,4,-449,3,-456,4,-482,5,-449,2,-439,2,-584,26,-462,4,-451,3,-433,2,-464,3,-484,6,-456,2,-437,2,-509,10,-767,93,-462,4,-452,3,-492,7,-449,4,-441,2,-492,9,-473,6,-456,4,-505,10,-453,2,-954,307,-442,2,-440,2,-471,6,-519,13,-495,10,-467,6,-479,6,-522,18,-468,5,-448,3,-490,7,-507,9,-504,11,-478,6,-469,6,-449,3,-631,31,-460,4,-448,2,-481,6,-678,55,-460,3,-434,2,-443,2,-431,2,-459,3,-525,14,-440,2,-684,53,-444,3,-519,19,-500,9,-698,63,-439,2,-447,2,-460,5,-566,20,-458,5,-757,75,-487,7,-441,2,-550,21,-482,8,-456,3,-453,3,-438,2,-452,3,-533,13
8,-455,4,-452,3,-451,2,-454,3,-443,2,-920,123,-485,6,-436,2,-513,11,-471,5,-442,2,-454,2,-459,3,-473,4,-494,6,-505,10,-505,9,-445,2,-456,3,-506,10,-467,4,-498,8,-462,4,-450,3,-438,2,-486,5,-570,17,-458,4,-451,3,-502,10,-452,3,-466,4,-497,8,-448,2,-446,3,-464,3,-455,3,-496,8,-479,5,-557,17,-589,20,-456,2,-703,48,-794,98,-506,8,-496,9,-495,8,-451,2,-445,2,-557,13,-449,3,-462,4,-450,3,-462,4,-488,5,-454,2,-443,2,-606,27,-466,4,-453,3,-435,2,-467,3,-490,6,-458,2,-440,2,-516,10,-822,99,-467,4,-455,3,-502,7,-457,4,-443,2,-499,9,-481,6,-462,4,-517,11,-456,2,-954,307,-443,2,-443,2,-480,6,-536,14,-503,10,-474,6,-492,6,-541,19,-475,5,-455,3,-503,7,-520,9,-515,12,-483,6,-480,6,-451,3,-654,34,-468,4,-451,2,-492,6,-709,56,-462,3,-435,2,-445,2,-434,2,-463,3,-542,15,-442,2,-718,58,-450,3,-531,20,-512,9,-744,69,-440,2,-449,2,-468,5,-585,21,-464,5,-811,80,-495,8,-445,2,-578,21,-490,8,-459,3,-455,3,-439,2,-456,3,-550,13
9,-464,4,-454,3,-454,2,-461,3,-446,2,-979,127,-489,6,-436,2,-527,11,-481,5,-444,2,-455,2,-459,3,-479,4,-502,7,-514,10,-509,10,-449,2,-463,3,-517,10,-471,4,-509,8,-463,4,-456,3,-441,2,-492,5,-591,18,-461,4,-453,3,-510,11,-454,4,-471,4,-512,8,-450,2,-448,3,-468,3,-460,3,-506,8,-483,5,-573,17,-619,21,-458,2,-739,50,-858,103,-521,8,-509,9,-505,8,-456,2,-446,2,-566,13,-452,3,-466,4,-454,3,-469,4,-492,5,-456,2,-449,2,-629,29,-467,4,-456,3,-436,2,-472,3,-505,6,-459,2,-442,2,-527,10,-874,101,-469,4,-456,3,-507,7,-461,4,-443,2,-514,9,-492,6,-469,4,-525,11,-456,2,-954,307,-446,2,-444,2,-487,7,-548,14,-514,10,-481,6,-500,6,-562,20,-482,5,-455,3,-510,7,-538,9,-533,12,-488,6,-489,6,-451,4,-686,34,-475,4,-453,2,-497,6,-755,58,-468,3,-437,2,-446,2,-439,2,-465,3,-555,15,-445,2,-753,66,-457,3,-559,20,-519,9,-788,72,-445,2,-449,2,-472,5,-613,21,-470,5,-870,86,-502,8,-446,2,-597,21,-500,9,-461,3,-460,3,-442,2,-460,3,-560,13
10,-472,4,-456,3,-458,2,-465,3,-447,2,-1043,132,-495,6,-438,2,-533,11,-487,5,-446,2,-455,2,-459,3,-485,4,-509,7,-530,11,-520,10,-451,2,-466,3,-526,10,-478,4,-521,8,-470,4,-458,3,-445,2,-499,5,-608,19,-464,4,-455,3,-521,11,-459,4,-477,4,-520,8,-455,2,-452,3,-470,3,-463,3,-511,8,-489,5,-590,18,-639,22,-458,2,-773,51,-912,106,-532,8,-521,9,-516,8,-460,2,-446,2,-577,13,-457,3,-472,4,-460,3,-472,4,-498,5,-456,2,-450,2,-658,29,-468,4,-464,3,-437,2,-474,3,-516,6,-462,2,-445,2,-536,10,-938,110,-474,4,-459,3,-515,7,-465,4,-445,2,-526,9,-497,6,-472,4,-537,11,-457,2,-954,307,-451,2,-446,2,-499,7,-564,14,-526,11,-485,6,-510,6,-587,20,-490,5,-456,3,-513,8,-547,9,-544,13,-501,6,-497,6,-457,4,-713,34,-481,4,-457,2,-503,6,-799,61,-472,3,-442,2,-447,2,-443,2,-470,3,-571,15,-448,2,-795,69,-462,3,-580,21,-528,10,-837,78,-446,2,-449,2,-483,5,-640,22,-476,5,-912,91,-513,8,-447,2,-622,22,-509,9,-464,3,-467,3,-447,2,-462,3,-567,13
11,-476,4,-462,3,-461,2,-467,3,-449,2,-1099,144,-499,6,-438,2,-542,11,-489,5,-450,2,-455,2,-463,3,-492,4,-522,7,-540,12,-528,10,-454,2,-471,3,-536,10,-482,4,-524,8,-474,4,-462,3,-447,2,-508,5,-630,20,-468,4,-457,3,-535,11,-465,4,-484,4,-529,8,-457,2,-453,3,-472,3,-465,4,-522,8,-494,5,-607,19,-659,22,-460,2,-810,51,-972,115,-541,8,-533,9,-524,8,-463,2,-451,2,-589,13,-457,3,-475,4,-466,3,-477,4,-504,5,-458,2,-452,2,-682,29,-472,4,-467,3,-441,2,-480,3,-522,6,-469,2,-446,2,-544,10,-1002,116,-480,4,-462,3,-529,7,-470,4,-446,2,-540,9,-499,6,-477,4,-551,11,-461,2,-954,307,-457,2,-453,2,-504,7,-574,16,-539,11,-490,6,-520,6,-602,20,-496,5,-459,4,-522,8,-560,9,-559,13,-504,6,-507,6,-462,4,-747,34,-484,4,-459,2,-510,6,-836,61,-476,3,-444,2,-449,2,-447,2,-473,3,-591,15,-452,2,-837,74,-465,3,-593,22,-543,10,-890,80,-448,2,-451,2,-488,5,-668,22,-482,5,-974,93,-523,8,-451,2,-642,22,-516,9,-465,3,-471,3,-450,2,-465,3,-575,13
