,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
0,-423,3,-423,3,-424,3,-425,2,-439,3,-422,66,-437,5,-424,3,-423,5,-424,6,-427,2,-426,3,-421,5,-423,3,-439,5,-429,7,-426,19,-426,4,-424,2,-425,7,-426,5,-423,3,-435,12,-424,2,-424,2,-426,8,-432,24,-427,2,-424,4,-425,11,-429,5,-427,6,-425,4,-424,2,-424,2,-423,3,-423,3,-429,4,-421,8,-425,7,-436,19,-427,3,-439,14,-427,3,-426,39,-411,55,-426,9,-427,11,-430,7,-427,2,-425,2,-429,17,-434,5,-425,7,-432,11,-421,5,-439,2,-437,3,-416,23,-449,3,-423,4,-427,2,-425,3,-435,3,-425,8,-427,3,-426,2,-418,8,-413,53,-436,5,-423,3,-421,8,-423,3,-427,2,-421,11,-430,7,-424,3,-430,12,-349,133,-430,2,-428,8,-426,7,-428,15,-429,6,-423,4,-425,3,-422,16,-428,3,-430,4,-423,3,-424,7,-431,16,-422,4,-424,4,-424,8,-419,24,-429,4,-423,3,-423,9,-420,35,-423,3,-424,3,-424,2,-428,2,-423,3,-425,13,-424,2,-450,37,-436,5,-426,14,-431,11,-457,53,-424,2,-428,3,-429,15,-423,4,-409,39,-440,8,-435,3,-418,11,-427,13,-423,3,-426,2,-422,5,-422,13
1,-423,3,-423,3,-424,3,-425,2,-445,3,-506,86,-446,6,-426,3,-427,5,-428,6,-427,2,-430,3,-421,5,-423,3,-441,6,-434,8,-446,20,-426,4,-425,2,-426,7,-432,5,-423,3,-448,13,-424,2,-426,2,-436,8,-445,28,-427,2,-426,4,-428,15,-444,5,-439,6,-434,6,-424,2,-424,2,-423,3,-423,3,-436,4,-429,10,-431,7,-455,24,-434,3,-451,20,-434,3,-440,48,-436,68,-434,12,-442,11,-436,8,-427,2,-426,2,-437,19,-436,6,-428,9,-441,11,-421,5,-442,2,-444,3,-443,23,-456,4,-423,4,-428,3,-429,3,-439,3,-434,8,-428,3,-427,2,-425,9,-451,63,-442,5,-423,3,-421,8,-423,3,-427,2,-437,15,-447,7,-425,3,-447,14,-444,223,-431,2,-430,8,-431,7,-441,15,-432,8,-436,4,-425,3,-430,17,-432,3,-436,8,-423,3,-427,7,-448,21,-422,4,-424,4,-429,8,-444,34,-430,4,-423,3,-424,9,-449,42,-423,3,-426,3,-424,2,-428,2,-424,3,-431,22,-424,2,-484,54,-440,5,-435,17,-440,13,-505,65,-424,2,-436,3,-442,16,-424,4,-431,43,-445,8,-435,3,-426,13,-441,14,-423,3,-429,2,-429,5,-426,16
2,-425,3,-423,3,-425,3,-425,2,-473,3,-527,92,-451,6,-429,3,-437,7,-440,6,-427,2,-440,3,-421,5,-423,3,-447,6,-434,8,-474,23,-427,4,-432,2,-431,9,-433,6,-428,3,-464,14,-424,2,-430,2,-440,8,-459,28,-428,2,-430,4,-439,16,-454,6,-447,6,-438,7,-424,2,-424,2,-424,3,-423,3,-442,4,-430,11,-443,7,-478,24,-435,3,-463,20,-439,3,-454,53,-442,75,-442,12,-474,11,-447,9,-428,2,-428,2,-442,20,-436,6,-433,11,-445,12,-421,5,-445,2,-447,3,-467,29,-458,6,-428,4,-432,3,-433,3,-443,4,-460,8,-431,3,-428,2,-430,9,-545,86,-447,5,-423,3,-427,8,-423,3,-427,2,-463,15,-455,7,-431,3,-479,16,-472,250,-431,2,-431,9,-440,7,-501,17,-441,12,-446,4,-425,3,-451,22,-437,4,-439,8,-426,4,-431,7,-461,22,-425,4,-424,4,-439,8,-452,38,-434,4,-425,3,-427,10,-488,50,-425,3,-430,3,-425,2,-431,3,-425,4,-450,26,-424,2,-498,60,-440,5,-453,19,-445,14,-546,68,-426,2,-443,3,-453,18,-425,4,-458,49,-465,8,-437,3,-438,19,-462,14,-423,3,-430,2,-429,5,-437,20
3,-426,3,-423,3,-427,3,-425,2,-478,3,-555,100,-454,6,-441,4,-450,8,-446,7,-428,2,-446,3,-421,5,-424,3,-451,6,-439,8,-505,24,-435,4,-440,2,-446,9,-436,6,-431,7,-466,14,-425,2,-435,2,-449,8,-480,28,-428,2,-434,4,-448,17,-462,6,-456,6,-441,7,-425,2,-424,2,-424,3,-423,3,-447,4,-452,13,-458,8,-491,26,-438,3,-470,22,-454,3,-479,58,-466,79,-462,13,-493,12,-490,13,-430,3,-429,2,-454,20,-443,6,-438,12,-459,12,-422,5,-450,2,-448,3,-489,32,-458,6,-429,4,-436,3,-436,3,-447,4,-471,8,-434,3,-428,2,-431,9,-565,90,-451,5,-423,3,-431,10,-423,3,-427,2,-471,15,-470,7,-432,3,-494,17,-489,260,-435,2,-436,9,-450,7,-513,18,-461,16,-457,4,-427,3,-482,24,-438,4,-448,8,-426,4,-440,7,-483,23,-426,4,-424,4,-442,8,-470,39,-441,4,-425,3,-434,11,-507,54,-429,3,-437,3,-425,2,-433,3,-425,4,-473,27,-430,2,-518,62,-443,6,-479,20,-454,15,-607,80,-426,2,-448,5,-477,20,-437,5,-488,55,-481,9,-450,3,-463,20,-487,16,-424,3,-435,2,-444,5,-437,20
4,-426,3,-423,3,-430,3,-425,2,-490,3,-595,110,-455,7,-455,4,-460,10,-450,7,-430,2,-447,3,-421,5,-424,3,-464,6,-442,9,-520,24,-437,4,-440,2,-448,9,-443,6,-431,7,-473,14,-425,2,-439,2,-455,9,-494,28,-428,2,-441,4,-461,20,-488,6,-461,6,-448,8,-426,2,-424,2,-424,3,-423,4,-448,5,-457,13,-467,8,-514,26,-445,3,-480,23,-461,3,-512,59,-496,88,-472,13,-502,13,-500,13,-430,3,-435,2,-473,21,-448,6,-440,12,-467,13,-422,5,-454,2,-455,3,-518,33,-459,6,-434,4,-444,4,-441,3,-447,4,-476,8,-438,3,-430,2,-449,10,-598,96,-458,5,-424,3,-442,10,-423,3,-427,2,-483,15,-472,8,-432,4,-498,17,-532,276,-436,2,-444,9,-455,7,-545,20,-461,16,-458,4,-428,3,-514,24,-442,4,-455,8,-427,4,-442,7,-490,25,-426,4,-426,4,-446,8,-510,43,-446,4,-425,3,-441,12,-555,57,-430,4,-441,4,-425,2,-436,3,-429,4,-478,29,-430,2,-530,69,-445,6,-500,20,-461,15,-723,90,-426,2,-453,5,-520,23,-437,5,-531,62,-488,9,-455,3,-471,21,-512,16,-428,3,-436,2,-448,5,-438,22
5,-434,3,-423,3,-434,3,-426,2,-502,3,-626,113,-460,7,-459,4,-476,11,-461,7,-431,2,-468,3,-422,5,-424,3,-468,6,-450,9,-531,24,-442,4,-441,2,-448,10,-446,6,-432,8,-476,14,-425,2,-442,2,-466,9,-503,28,-428,2,-445,4,-473,21,-493,6,-465,6,-450,8,-426,2,-424,2,-425,3,-423,4,-452,5,-478,14,-481,8,-544,27,-447,3,-485,24,-466,3,-556,61,-526,94,-484,13,-522,14,-507,13,-431,3,-435,2,-494,23,-454,6,-452,12,-470,13,-425,5,-454,2,-470,3,-574,39,-459,6,-434,4,-450,4,-445,3,-453,4,-488,8,-445,4,-434,2,-459,11,-625,100,-465,5,-425,3,-447,11,-424,3,-429,2,-510,16,-492,8,-434,4,-506,17,-555,282,-439,2,-445,9,-465,7,-572,21,-467,16,-466,4,-428,3,-523,25,-444,6,-462,9,-430,4,-461,8,-522,28,-429,4,-430,4,-458,8,-526,43,-447,4,-426,3,-462,13,-602,61,-432,4,-441,4,-425,2,-437,3,-430,4,-482,29,-431,2,-547,72,-457,6,-536,21,-483,17,-740,93,-426,2,-463,5,-538,26,-447,5,-562,66,-493,9,-466,3,-497,25,-528,17,-429,3,-443,2,-453,5,-442,22
6,-442,3,-423,3,-435,3,-427,2,-521,3,-661,115,-460,7,-467,4,-482,11,-488,7,-431,2,-472,3,-424,5,-426,3,-477,6,-451,9,-543,24,-448,4,-441,2,-450,10,-446,6,-433,8,-480,14,-426,2,-443,2,-476,9,-510,28,-430,2,-448,4,-477,21,-498,6,-478,6,-457,8,-427,2,-424,2,-425,3,-423,4,-454,5,-482,16,-493,8,-552,27,-455,3,-494,25,-473,3,-576,64,-563,97,-489,13,-539,14,-521,14,-431,3,-436,2,-506,23,-462,6,-455,12,-475,13,-427,5,-456,2,-477,3,-589,39,-462,6,-440,4,-454,4,-451,3,-455,5,-507,8,-452,4,-438,2,-472,11,-703,109,-467,5,-425,3,-453,11,-425,3,-430,2,-525,16,-502,8,-441,4,-526,17,-598,291,-444,2,-451,9,-476,7,-595,22,-469,17,-474,4,-429,3,-580,26,-457,6,-477,9,-432,4,-470,8,-533,28,-432,4,-434,4,-462,8,-530,43,-449,4,-426,3,-472,13,-647,65,-438,5,-444,4,-425,2,-440,3,-436,5,-498,29,-435,2,-593,77,-467,6,-551,21,-490,17,-784,98,-426,2,-473,6,-556,27,-447,5,-621,71,-498,9,-466,3,-504,26,-568,18,-432,3,-444,3,-457,5,-443,22
7,-444,3,-426,3,-437,3,-427,2,-532,3,-696,118,-463,7,-473,4,-491,11,-492,7,-434,2,-473,3,-426,5,-427,3,-477,6,-457,9,-572,24,-450,4,-442,2,-451,10,-447,6,-434,8,-480,14,-427,2,-449,2,-482,9,-522,28,-432,2,-450,4,-491,21,-504,6,-489,6,-460,8,-427,2,-424,2,-427,3,-423,4,-455,5,-491,16,-503,9,-577,28,-460,3,-504,25,-476,3,-611,67,-581,101,-495,13,-557,14,-546,15,-432,3,-436,2,-540,24,-470,6,-459,12,-482,13,-429,5,-458,2,-486,3,-649,43,-462,6,-440,4,-455,4,-460,3,-458,5,-518,8,-455,4,-439,2,-486,13,-731,110,-475,5,-425,3,-463,12,-426,3,-431,2,-546,16,-521,8,-442,4,-542,18,-611,291,-446,2,-456,9,-515,10,-610,23,-482,18,-486,4,-429,3,-623,26,-458,6,-482,9,-433,4,-478,8,-541,28,-433,4,-435,4,-465,9,-541,45,-455,4,-428,3,-480,13,-685,68,-445,5,-445,4,-425,2,-442,4,-437,5,-502,29,-437,2,-623,81,-469,6,-581,22,-502,18,-874,103,-426,2,-476,6,-593,33,-448,5,-679,74,-506,9,-466,3,-522,26,-585,18,-435,3,-444,3,-461,5,-446,22
8,-452,3,-427,3,-445,3,-428,2,-542,3,-724,119,-465,7,-474,4,-504,11,-494,7,-442,2,-477,4,-441,5,-428,3,-485,6,-464,9,-600,24,-459,4,-443,2,-452,10,-452,6,-436,12,-491,14,-427,2,-450,2,-501,9,-546,28,-433,2,-458,5,-496,21,-510,6,-492,6,-464,8,-428,2,-424,2,-427,3,-424,4,-456,5,-504,17,-516,9,-589,28,-467,3,-525,26,-480,3,-622,70,-590,101,-502,14,-586,15,-563,15,-432,3,-438,2,-561,24,-472,6,-461,13,-484,13,-432,5,-462,2,-491,3,-675,45,-462,6,-441,4,-457,4,-463,3,-458,5,-529,8,-464,4,-443,2,-529,13,-742,112,-479,5,-425,3,-509,13,-427,3,-443,2,-572,17,-540,8,-442,4,-547,18,-627,294,-453,2,-460,9,-532,10,-644,26,-489,19,-501,4,-429,3,-675,27,-460,6,-484,9,-433,4,-505,8,-554,28,-435,4,-443,4,-484,9,-551,46,-455,4,-429,3,-487,14,-719,71,-448,6,-447,4,-426,2,-443,4,-440,5,-509,31,-438,2,-638,82,-474,6,-655,23,-508,18,-882,103,-426,2,-485,6,-618,33,-450,5,-714,81,-513,9,-468,3,-541,29,-618,18,-437,3,-446,3,-465,5,-449,22
9,-453,3,-428,3,-449,3,-428,2,-545,3,-747,121,-467,7,-481,4,-515,12,-512,7,-447,2,-479,4,-452,5,-430,3,-492,6,-480,9,-620,24,-466,4,-444,2,-456,10,-460,6,-437,12,-495,14,-427,2,-453,2,-506,9,-564,28,-434,2,-461,5,-511,21,-520,6,-498,6,-470,8,-432,2,-424,2,-427,3,-426,4,-456,5,-540,17,-532,10,-614,29,-469,3,-533,26,-483,3,-643,70,-604,102,-515,14,-606,15,-584,15,-434,3,-442,2,-582,24,-480,6,-472,14,-488,13,-440,5,-463,2,-498,3,-688,45,-464,6,-445,4,-458,4,-467,3,-461,5,-570,8,-466,4,-450,2,-546,14,-742,112,-485,5,-425,3,-539,16,-427,3,-444,2,-583,17,-550,8,-445,4,-588,18,-663,295,-457,2,-465,9,-541,10,-677,26,-520,19,-509,4,-430,3,-728,27,-463,6,-488,9,-435,6,-511,8,-560,28,-437,5,-444,4,-492,9,-563,46,-460,4,-434,3,-494,14,-736,72,-453,7,-449,4,-426,2,-443,4,-443,5,-531,32,-438,2,-656,84,-483,6,-670,23,-513,20,-899,103,-426,2,-496,6,-655,36,-456,6,-739,82,-539,10,-475,3,-578,31,-650,19,-438,3,-446,3,-473,5,-452,22
