,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
0,-427,3,-426,3,-426,3,-427,2,-427,3,-418,72,-425,6,-428,4,-424,6,-422,7,-427,2,-427,3,-429,5,-427,3,-431,4,-430,9,-426,18,-425,4,-427,2,-427,6,-428,5,-424,10,-428,13,-426,2,-428,2,-425,8,-423,24,-426,2,-428,4,-421,15,-425,5,-425,6,-425,4,-427,2,-426,2,-426,3,-427,4,-428,5,-424,11,-430,8,-428,18,-427,3,-426,11,-430,3,-418,49,-404,66,-426,9,-431,10,-433,8,-431,3,-424,2,-424,18,-427,6,-425,8,-427,11,-429,5,-432,2,-430,3,-421,26,-424,3,-429,4,-427,3,-426,3,-430,3,-427,8,-427,3,-427,2,-427,9,-416,57,-430,5,-425,3,-429,8,-426,4,-428,2,-421,10,-427,6,-431,3,-429,13,-346,180,-424,2,-422,8,-426,7,-426,14,-425,10,-424,4,-429,3,-421,18,-429,3,-429,5,-427,4,-424,7,-420,17,-425,4,-428,5,-430,8,-417,24,-425,4,-425,3,-425,7,-423,36,-427,3,-427,3,-429,2,-428,3,-426,3,-425,15,-424,2,-419,33,-427,6,-432,12,-424,9,-410,54,-428,2,-429,3,-420,16,-430,4,-423,41,-426,8,-429,3,-423,10,-428,15,-423,3,-427,2,-426,5,-420,16
1,-428,3,-428,3,-431,3,-427,2,-432,3,-467,90,-431,6,-436,4,-429,7,-428,7,-429,2,-427,3,-431,5,-430,3,-442,5,-436,9,-440,22,-431,4,-430,2,-433,9,-432,5,-429,14,-435,13,-428,2,-432,2,-436,9,-437,26,-431,2,-432,4,-429,20,-428,6,-430,6,-427,5,-434,2,-427,2,-428,3,-436,4,-434,5,-430,15,-436,9,-440,19,-431,3,-435,17,-438,3,-457,62,-456,80,-430,12,-437,10,-444,8,-437,3,-430,2,-439,20,-433,6,-426,11,-441,11,-434,5,-436,2,-435,3,-437,28,-427,3,-434,4,-433,3,-433,3,-432,3,-436,8,-427,3,-429,2,-437,9,-443,74,-435,5,-428,3,-436,8,-432,4,-430,2,-433,13,-437,7,-436,3,-435,14,-381,224,-426,2,-429,9,-432,7,-439,15,-429,15,-426,4,-433,3,-437,20,-432,3,-434,5,-432,4,-433,7,-433,21,-433,5,-432,5,-440,8,-426,32,-427,4,-425,3,-429,10,-450,46,-432,5,-429,3,-432,2,-432,3,-428,3,-427,21,-427,2,-437,45,-432,6,-439,13,-432,10,-455,69,-431,2,-435,3,-433,18,-435,4,-455,49,-435,8,-433,3,-430,13,-443,16,-426,3,-429,2,-433,5,-427,19
2,-433,3,-430,3,-434,3,-427,2,-432,3,-524,97,-436,6,-443,4,-433,7,-436,7,-430,2,-427,3,-435,5,-436,3,-449,5,-446,9,-459,23,-436,4,-431,2,-443,10,-436,6,-442,14,-449,14,-429,3,-434,2,-451,9,-455,27,-434,2,-439,4,-440,21,-436,6,-434,6,-433,6,-439,2,-430,3,-429,3,-439,4,-441,5,-448,16,-440,9,-450,24,-432,3,-447,18,-444,3,-498,62,-500,89,-438,12,-443,11,-450,10,-437,3,-430,2,-458,21,-439,6,-434,12,-448,12,-441,5,-438,2,-438,3,-452,30,-428,5,-437,4,-437,3,-433,3,-434,3,-446,8,-433,3,-429,2,-444,10,-491,84,-441,5,-430,3,-440,9,-435,4,-431,2,-438,14,-449,7,-438,3,-454,15,-423,255,-428,2,-437,9,-437,7,-453,15,-444,17,-433,4,-434,3,-449,22,-432,3,-443,5,-436,4,-441,7,-447,23,-436,6,-437,5,-447,8,-440,40,-433,4,-428,3,-435,11,-493,54,-434,6,-429,3,-434,2,-436,3,-430,4,-439,28,-431,2,-451,55,-437,6,-445,15,-438,10,-507,78,-434,2,-440,4,-445,21,-438,4,-488,52,-439,9,-438,3,-440,20,-460,16,-433,3,-432,2,-438,5,-437,23
3,-436,3,-431,3,-435,3,-427,2,-436,3,-574,104,-442,6,-450,4,-439,7,-442,7,-431,2,-433,3,-439,5,-439,3,-459,5,-452,9,-480,24,-441,4,-431,2,-448,10,-440,6,-448,15,-461,14,-432,3,-436,2,-456,9,-472,27,-435,2,-443,4,-456,21,-443,6,-446,6,-437,6,-443,2,-433,4,-429,3,-441,4,-448,5,-459,17,-445,10,-459,25,-434,3,-456,20,-450,3,-537,65,-539,94,-449,13,-457,13,-457,13,-443,3,-433,2,-472,22,-447,6,-446,13,-461,12,-443,5,-438,2,-442,3,-470,32,-431,5,-440,4,-439,4,-437,3,-438,3,-454,8,-442,3,-433,2,-453,11,-535,94,-451,5,-432,3,-448,9,-439,4,-434,3,-458,14,-459,7,-440,3,-465,18,-485,276,-428,2,-439,9,-442,7,-467,17,-450,19,-437,5,-436,3,-474,23,-434,3,-450,8,-441,4,-450,7,-460,24,-437,8,-440,5,-455,8,-455,41,-437,4,-431,3,-441,13,-528,58,-435,6,-433,3,-435,2,-440,3,-438,4,-453,31,-438,2,-476,59,-443,6,-454,18,-447,14,-554,82,-436,2,-444,4,-465,21,-442,7,-524,55,-450,9,-446,3,-450,22,-472,18,-437,3,-432,2,-442,5,-444,23
4,-438,3,-438,3,-437,3,-428,2,-440,3,-630,110,-445,6,-453,4,-448,7,-451,7,-432,2,-438,3,-441,5,-444,3,-464,6,-456,9,-500,24,-444,4,-433,2,-454,10,-446,6,-454,15,-473,14,-438,3,-440,2,-461,9,-486,27,-438,2,-451,4,-476,21,-447,6,-453,6,-441,8,-445,2,-436,4,-430,4,-445,4,-453,5,-476,17,-455,10,-470,26,-436,3,-468,25,-456,3,-572,66,-572,95,-459,13,-473,14,-466,13,-451,3,-436,2,-485,22,-453,6,-451,13,-470,12,-449,5,-440,2,-446,3,-483,32,-436,7,-446,4,-446,4,-440,3,-442,3,-466,8,-448,4,-433,2,-461,11,-595,102,-460,5,-435,3,-450,11,-444,4,-435,4,-470,15,-466,7,-443,4,-483,18,-553,293,-430,2,-443,9,-447,8,-486,18,-457,20,-445,5,-440,3,-483,23,-436,3,-456,9,-445,4,-454,7,-472,25,-446,9,-445,6,-469,8,-475,43,-440,4,-435,3,-452,14,-564,61,-437,7,-437,3,-435,2,-442,3,-442,5,-464,32,-438,2,-508,66,-452,6,-467,19,-453,17,-591,85,-439,2,-444,4,-479,27,-448,7,-559,57,-457,9,-452,3,-460,26,-487,19,-444,3,-434,3,-446,5,-450,23
5,-440,3,-441,3,-439,3,-428,2,-449,3,-673,112,-450,6,-460,4,-459,7,-458,7,-433,2,-438,3,-443,6,-447,3,-467,6,-461,9,-515,24,-452,4,-433,2,-459,10,-452,6,-458,15,-485,14,-441,3,-441,2,-469,9,-500,28,-441,2,-455,5,-493,21,-457,6,-457,6,-450,8,-447,2,-442,4,-435,5,-448,4,-457,5,-492,17,-463,10,-492,29,-441,3,-480,26,-458,3,-611,67,-603,98,-469,13,-493,15,-470,13,-460,3,-436,2,-506,22,-460,6,-461,15,-479,12,-452,5,-444,2,-450,3,-507,32,-442,7,-454,4,-449,4,-444,3,-443,3,-476,8,-454,4,-439,2,-471,11,-647,110,-469,5,-436,3,-456,12,-449,4,-438,4,-486,15,-472,8,-448,4,-499,18,-610,298,-430,2,-444,9,-455,8,-503,18,-465,20,-453,5,-441,3,-498,24,-442,3,-460,9,-449,4,-464,7,-493,26,-454,9,-452,6,-477,8,-493,46,-447,4,-435,3,-462,14,-596,62,-439,9,-438,4,-436,2,-445,3,-442,5,-477,32,-439,2,-533,74,-457,6,-488,19,-463,19,-624,88,-443,2,-453,5,-497,29,-453,7,-600,61,-471,9,-457,3,-470,28,-502,19,-448,3,-440,3,-451,5,-458,23
6,-440,3,-441,3,-442,3,-431,2,-457,3,-720,115,-455,7,-460,4,-463,8,-466,7,-434,2,-445,3,-449,6,-449,3,-469,6,-465,9,-532,24,-459,4,-437,2,-464,11,-458,6,-462,15,-492,14,-442,4,-443,2,-480,9,-519,28,-441,2,-459,5,-505,21,-462,6,-465,6,-456,9,-449,2,-444,4,-441,5,-453,4,-464,5,-516,17,-472,10,-506,29,-447,3,-494,27,-461,3,-644,69,-636,98,-481,14,-508,15,-482,15,-463,3,-439,2,-530,24,-466,6,-472,15,-484,12,-456,5,-445,2,-453,3,-529,33,-450,7,-463,5,-456,4,-444,3,-446,4,-483,8,-456,4,-439,2,-484,11,-705,119,-473,5,-439,3,-468,12,-455,4,-439,4,-499,15,-479,8,-452,4,-513,18,-678,304,-432,3,-455,9,-462,8,-516,19,-472,21,-461,5,-442,3,-520,24,-445,4,-464,9,-453,4,-472,7,-510,28,-464,9,-456,6,-486,8,-509,46,-453,4,-439,3,-470,14,-636,65,-449,9,-441,4,-437,2,-447,4,-445,5,-486,34,-441,2,-565,76,-461,6,-499,20,-475,19,-660,89,-445,2,-456,5,-519,29,-458,7,-624,70,-487,9,-459,3,-477,29,-525,19,-455,3,-443,3,-458,5,-463,23
7,-443,3,-445,3,-443,3,-437,2,-463,3,-749,119,-458,7,-467,4,-473,8,-474,7,-436,2,-451,3,-454,6,-452,3,-472,6,-474,9,-553,24,-464,4,-437,2,-465,11,-462,6,-467,15,-504,14,-446,4,-444,2,-491,9,-531,28,-444,2,-462,5,-519,21,-466,6,-471,6,-461,9,-451,2,-446,4,-448,5,-456,4,-474,5,-534,17,-481,10,-528,30,-452,3,-504,28,-463,3,-677,73,-657,101,-491,14,-529,15,-496,16,-468,3,-442,2,-550,24,-470,6,-484,15,-491,12,-459,5,-446,2,-453,3,-547,33,-469,7,-468,5,-457,4,-444,3,-454,4,-488,8,-458,4,-440,2,-494,11,-762,123,-477,5,-442,3,-475,13,-461,4,-441,4,-506,15,-486,8,-459,4,-526,18,-733,305,-434,3,-459,9,-471,8,-527,22,-481,21,-466,5,-446,3,-548,24,-449,4,-471,9,-458,4,-477,8,-529,28,-472,10,-459,6,-495,8,-530,47,-459,5,-444,3,-477,14,-666,67,-458,9,-442,4,-439,2,-449,4,-448,5,-500,34,-443,2,-600,81,-465,6,-526,20,-488,19,-696,92,-447,2,-465,5,-541,31,-463,7,-668,77,-500,9,-462,3,-493,30,-549,19,-457,3,-446,3,-464,5,-471,24
8,-445,3,-449,3,-446,3,-440,3,-476,3,-786,125,-461,7,-471,4,-481,8,-485,7,-438,2,-457,3,-460,6,-454,3,-477,6,-481,9,-576,24,-472,4,-437,2,-468,11,-468,6,-472,15,-514,14,-450,4,-447,2,-498,9,-538,28,-444,2,-465,5,-533,21,-474,6,-478,6,-467,9,-452,2,-449,4,-451,5,-461,4,-479,5,-546,17,-490,10,-548,34,-455,3,-508,29,-464,3,-703,74,-675,104,-503,14,-545,15,-507,17,-472,3,-450,2,-566,24,-477,6,-496,15,-494,12,-463,5,-449,2,-460,3,-574,34,-481,7,-476,5,-463,4,-448,3,-457,5,-499,8,-462,4,-440,2,-508,11,-827,127,-480,5,-446,3,-483,15,-469,4,-445,4,-524,15,-493,8,-463,4,-538,18,-772,308,-437,3,-465,9,-478,8,-549,24,-492,21,-472,5,-447,3,-568,25,-451,4,-483,9,-459,4,-486,8,-544,28,-479,10,-464,6,-502,8,-547,47,-463,5,-445,3,-487,14,-698,69,-465,9,-442,4,-439,2,-452,4,-452,5,-512,34,-443,2,-641,82,-472,6,-545,22,-503,20,-745,93,-449,2,-469,5,-561,33,-467,7,-709,84,-520,9,-464,3,-508,30,-571,19,-459,3,-447,3,-469,5,-478,24
9,-449,3,-452,3,-448,3,-442,3,-489,3,-826,129,-467,7,-478,4,-488,9,-494,7,-440,2,-459,3,-466,6,-457,3,-479,6,-489,9,-597,24,-477,4,-444,2,-469,11,-471,6,-474,15,-524,14,-452,4,-447,2,-499,9,-555,28,-447,2,-468,5,-550,21,-479,6,-483,6,-473,10,-454,2,-451,4,-454,5,-468,4,-482,5,-559,17,-500,10,-567,34,-455,3,-518,29,-470,3,-732,74,-708,106,-514,14,-564,15,-516,17,-476,3,-455,2,-579,24,-485,6,-508,15,-496,12,-468,5,-449,2,-466,3,-599,35,-492,7,-478,5,-465,4,-458,3,-464,5,-500,8,-468,4,-447,2,-520,11,-873,130,-483,5,-449,3,-489,16,-476,5,-449,4,-531,15,-508,8,-465,4,-557,18,-802,311,-440,3,-469,9,-483,8,-576,25,-500,21,-479,5,-452,3,-594,26,-453,5,-492,9,-465,4,-495,8,-555,28,-485,10,-467,6,-508,8,-570,47,-468,5,-447,3,-496,14,-733,72,-470,9,-445,4,-442,2,-453,4,-456,5,-520,34,-443,2,-690,82,-480,6,-564,23,-512,20,-786,97,-451,2,-475,5,-593,33,-473,7,-759,89,-538,9,-467,3,-531,31,-590,20,-464,3,-451,3,-475,5,-479,24
