,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
0,-427,3,-423,3,-426,3,-426,2,-426,3,-432,56,-428,5,-430,3,-430,5,-426,6,-427,2,-424,3,-426,6,-430,3,-424,4,-427,5,-437,14,-427,4,-426,2,-427,4,-427,4,-429,3,-425,7,-426,2,-428,2,-429,6,-432,17,-426,2,-428,4,-425,9,-426,5,-429,6,-427,4,-427,2,-429,2,-430,3,-425,3,-429,4,-430,8,-426,7,-423,14,-432,3,-425,8,-425,3,-429,31,-445,45,-429,8,-435,10,-433,7,-428,2,-425,2,-430,13,-431,4,-432,5,-431,9,-429,6,-427,2,-426,3,-432,21,-426,2,-426,4,-426,2,-427,3,-429,3,-429,7,-426,3,-425,2,-426,9,-425,46,-431,4,-428,3,-428,9,-425,3,-426,2,-434,9,-426,6,-425,3,-434,10,-408,121,-424,2,-425,5,-426,7,-431,14,-427,5,-426,4,-424,3,-426,15,-427,3,-428,4,-425,3,-427,7,-425,11,-426,4,-425,4,-426,6,-438,16,-424,3,-426,3,-431,5,-425,31,-424,3,-425,3,-425,2,-428,2,-424,3,-426,8,-425,2,-429,22,-427,4,-429,12,-433,8,-444,40,-428,2,-424,3,-429,14,-425,4,-428,37,-424,6,-430,3,-427,11,-427,13,-423,3,-428,2,-425,5,-424,9
1,-434,3,-424,3,-427,3,-427,2,-428,3,-488,65,-436,5,-435,3,-440,5,-435,6,-427,2,-427,3,-436,6,-433,3,-430,4,-433,5,-454,14,-430,4,-431,2,-432,4,-429,4,-431,3,-433,8,-426,2,-431,2,-442,6,-452,18,-427,2,-436,4,-434,10,-432,5,-441,6,-433,4,-428,2,-430,2,-435,3,-426,3,-433,4,-442,8,-435,7,-440,15,-437,3,-433,8,-426,3,-465,33,-490,47,-436,8,-455,10,-438,7,-429,2,-425,2,-452,13,-437,5,-434,5,-441,9,-441,6,-427,2,-428,3,-464,21,-426,2,-434,4,-428,2,-433,3,-431,3,-436,7,-436,3,-425,2,-435,9,-463,56,-436,4,-434,3,-448,9,-426,3,-429,2,-443,9,-437,6,-426,3,-442,10,-495,150,-424,2,-432,6,-432,7,-450,16,-429,5,-428,4,-429,3,-443,15,-433,4,-436,4,-429,3,-436,7,-435,12,-433,4,-429,4,-431,6,-460,18,-426,3,-432,3,-438,5,-453,35,-426,3,-428,3,-427,2,-429,2,-425,3,-436,8,-426,2,-451,28,-435,4,-446,12,-441,8,-491,42,-428,2,-426,3,-451,14,-429,4,-466,38,-429,6,-432,3,-439,11,-443,14,-428,3,-428,2,-433,5,-440,9
2,-439,3,-427,3,-430,3,-431,2,-429,3,-545,72,-440,5,-439,3,-443,5,-440,6,-427,2,-435,3,-446,6,-439,3,-432,4,-436,5,-464,15,-436,4,-433,2,-434,4,-432,4,-436,3,-449,8,-429,2,-437,2,-446,6,-471,18,-430,2,-444,4,-447,10,-439,5,-453,6,-439,5,-431,2,-432,2,-438,3,-430,3,-438,4,-455,8,-446,7,-457,15,-442,3,-448,9,-430,3,-504,35,-535,50,-442,8,-465,10,-443,7,-431,2,-428,2,-465,14,-442,5,-440,5,-453,9,-445,6,-431,2,-429,3,-491,23,-428,2,-444,4,-428,2,-435,3,-433,3,-449,7,-443,3,-429,2,-449,11,-520,58,-446,4,-434,3,-460,10,-432,3,-431,2,-454,9,-450,6,-429,3,-451,10,-558,168,-428,2,-440,6,-443,7,-469,16,-436,5,-432,4,-433,3,-459,15,-440,4,-438,4,-429,3,-443,7,-446,13,-443,4,-430,5,-440,6,-475,19,-430,3,-433,3,-443,5,-485,36,-429,3,-430,3,-429,2,-432,2,-430,3,-443,8,-430,2,-477,31,-440,4,-460,12,-454,10,-531,48,-430,2,-430,3,-472,15,-433,4,-506,46,-441,6,-438,3,-450,12,-459,14,-436,3,-431,2,-441,5,-442,9
3,-442,3,-432,3,-436,3,-432,2,-431,3,-595,77,-447,5,-443,3,-450,5,-444,6,-427,2,-440,3,-453,6,-442,3,-435,4,-442,5,-485,15,-440,4,-435,2,-436,4,-437,4,-438,3,-457,8,-433,2,-439,2,-455,6,-492,18,-436,2,-454,4,-455,10,-445,5,-464,6,-444,5,-436,2,-432,2,-441,3,-430,3,-442,4,-462,8,-455,7,-473,16,-444,3,-464,9,-435,3,-539,38,-577,52,-451,8,-474,10,-453,7,-436,2,-433,2,-481,14,-448,5,-447,5,-465,9,-450,6,-431,2,-432,3,-511,24,-430,2,-449,4,-432,2,-443,3,-435,3,-459,7,-446,3,-433,2,-465,11,-575,66,-451,4,-438,3,-469,10,-436,3,-435,2,-466,10,-460,7,-434,3,-468,10,-624,199,-430,2,-447,6,-454,7,-487,17,-444,5,-436,4,-436,3,-484,16,-441,4,-441,5,-432,3,-451,7,-461,15,-447,4,-433,5,-448,6,-492,19,-436,3,-434,3,-447,5,-514,38,-430,3,-433,3,-431,2,-434,2,-435,3,-450,9,-432,2,-503,36,-442,4,-468,13,-466,10,-580,49,-432,2,-436,3,-496,15,-435,4,-557,51,-450,6,-443,3,-463,13,-471,15,-437,3,-433,2,-445,5,-453,9
4,-447,3,-440,3,-439,3,-435,2,-434,3,-645,84,-451,5,-448,3,-457,5,-447,6,-429,2,-441,3,-459,6,-445,3,-442,4,-448,5,-504,15,-449,4,-442,2,-443,4,-440,4,-441,3,-463,9,-438,2,-441,2,-459,6,-514,18,-437,2,-461,4,-470,11,-448,5,-470,6,-450,5,-440,2,-432,2,-444,3,-434,3,-446,4,-468,9,-467,7,-494,16,-444,3,-471,9,-436,3,-576,40,-614,54,-459,8,-483,11,-460,7,-437,2,-436,2,-494,14,-457,5,-454,5,-469,9,-456,6,-431,2,-434,3,-530,24,-434,2,-452,4,-437,2,-445,3,-446,3,-465,7,-450,3,-436,2,-485,12,-621,71,-455,4,-440,3,-486,10,-439,3,-440,2,-481,10,-468,7,-437,3,-478,10,-705,229,-431,2,-453,6,-465,7,-503,17,-447,6,-442,4,-438,3,-495,16,-444,4,-447,5,-438,3,-464,7,-477,16,-451,4,-438,5,-454,6,-513,20,-438,3,-438,3,-452,5,-555,40,-434,3,-439,3,-434,2,-436,2,-442,3,-465,9,-434,2,-538,40,-448,4,-479,13,-473,10,-621,50,-435,2,-436,3,-513,15,-438,4,-608,56,-454,6,-447,3,-479,14,-486,15,-443,3,-436,2,-453,5,-463,9
5,-450,3,-440,3,-444,3,-438,2,-440,3,-699,89,-457,6,-453,3,-460,5,-452,6,-431,2,-447,3,-464,6,-445,3,-449,4,-456,5,-515,15,-457,4,-443,2,-447,4,-446,4,-443,3,-475,9,-439,2,-442,2,-469,6,-536,18,-440,2,-463,4,-477,12,-455,5,-481,6,-452,5,-443,2,-433,2,-450,3,-438,3,-453,4,-474,9,-476,7,-509,16,-446,3,-479,9,-442,3,-601,42,-652,60,-469,8,-493,11,-470,7,-443,2,-439,2,-514,15,-463,5,-455,5,-478,9,-465,7,-433,2,-438,3,-551,24,-436,2,-456,4,-442,2,-447,3,-452,3,-473,7,-454,3,-437,2,-500,12,-668,77,-458,4,-445,3,-495,10,-441,3,-442,2,-490,10,-479,7,-442,3,-490,10,-790,262,-431,2,-459,6,-473,7,-520,17,-457,6,-450,5,-442,3,-512,17,-448,4,-455,5,-442,3,-470,7,-489,17,-455,5,-441,5,-461,6,-537,24,-442,3,-445,3,-459,5,-588,44,-441,3,-443,3,-434,2,-436,2,-445,3,-473,9,-435,2,-567,42,-454,4,-496,13,-493,10,-651,53,-439,2,-438,3,-525,15,-442,4,-658,60,-465,6,-452,3,-494,14,-508,16,-449,3,-438,2,-459,6,-472,9
6,-451,3,-444,3,-453,3,-440,2,-444,3,-757,96,-466,6,-456,3,-472,5,-459,6,-433,2,-453,3,-466,7,-447,3,-454,4,-464,5,-529,15,-462,4,-444,2,-450,4,-448,4,-448,3,-484,9,-439,2,-442,2,-480,6,-553,19,-442,2,-470,4,-483,13,-458,5,-488,6,-458,5,-446,2,-438,2,-453,3,-441,3,-454,4,-481,9,-481,7,-531,16,-451,3,-486,9,-445,3,-642,43,-701,65,-476,8,-504,11,-475,7,-444,2,-443,2,-534,15,-470,5,-459,5,-487,9,-476,7,-438,2,-440,3,-568,24,-436,2,-463,4,-444,2,-450,3,-459,3,-478,7,-455,3,-445,2,-511,12,-720,86,-466,4,-449,3,-502,10,-450,3,-444,2,-502,10,-483,7,-445,3,-501,10,-874,288,-433,2,-465,7,-480,7,-539,18,-467,6,-456,5,-443,3,-524,18,-455,4,-459,5,-451,3,-476,7,-504,18,-456,5,-448,5,-470,6,-553,24,-445,3,-446,3,-464,5,-631,44,-443,3,-448,3,-435,2,-437,2,-447,3,-487,9,-435,2,-601,43,-458,4,-507,13,-511,11,-683,55,-439,2,-438,3,-539,15,-448,4,-704,64,-469,6,-458,3,-513,15,-529,16,-450,3,-438,2,-468,6,-491,9
7,-454,3,-450,3,-459,3,-441,2,-449,3,-810,103,-476,6,-459,3,-480,5,-469,6,-437,3,-456,3,-469,7,-449,3,-461,4,-471,5,-543,15,-464,4,-448,2,-454,4,-456,4,-449,3,-494,9,-441,2,-445,2,-489,6,-572,19,-445,2,-474,4,-496,14,-468,5,-497,6,-464,5,-449,2,-439,2,-458,3,-443,3,-457,4,-491,9,-487,7,-542,16,-453,3,-494,9,-449,3,-683,44,-756,73,-485,8,-519,11,-482,7,-447,2,-445,2,-547,16,-475,5,-464,6,-501,9,-482,7,-441,2,-448,3,-580,26,-439,2,-473,4,-447,2,-457,3,-461,3,-484,7,-459,3,-451,2,-522,12,-772,92,-473,4,-452,3,-516,10,-452,3,-448,2,-511,10,-492,7,-450,3,-515,10,-928,305,-433,2,-475,7,-487,7,-557,18,-475,6,-459,5,-447,3,-541,21,-459,4,-464,5,-454,3,-483,7,-522,18,-464,5,-449,5,-475,6,-572,25,-450,3,-453,3,-467,5,-655,46,-447,3,-454,3,-435,2,-442,2,-456,3,-498,10,-439,2,-634,44,-460,4,-524,14,-523,12,-722,59,-442,2,-440,3,-556,16,-456,4,-746,67,-473,6,-460,3,-535,15,-546,16,-453,3,-438,2,-474,6,-505,9
8,-455,3,-450,3,-462,3,-443,2,-453,3,-877,115,-487,6,-462,3,-487,6,-480,6,-440,3,-463,3,-477,7,-452,3,-465,4,-474,5,-556,15,-472,4,-449,2,-457,4,-462,4,-454,3,-503,9,-441,2,-446,2,-498,6,-594,20,-448,2,-475,4,-511,14,-471,5,-503,6,-469,5,-451,2,-439,2,-463,3,-446,3,-466,4,-505,9,-496,7,-558,16,-454,3,-503,9,-455,3,-710,44,-796,83,-493,8,-537,11,-489,7,-454,2,-446,2,-563,16,-482,5,-471,6,-511,9,-489,7,-445,2,-450,3,-599,28,-441,2,-481,4,-450,2,-462,3,-465,3,-495,7,-463,3,-455,2,-535,12,-841,100,-475,4,-454,3,-528,10,-455,3,-448,2,-522,11,-494,7,-454,3,-519,10,-956,315,-435,2,-478,8,-492,7,-573,20,-483,6,-465,5,-452,3,-569,21,-461,4,-469,5,-456,3,-496,7,-544,20,-472,5,-451,5,-485,6,-599,27,-453,3,-455,3,-472,5,-696,48,-451,3,-457,3,-438,2,-444,2,-463,3,-509,10,-443,2,-661,48,-466,4,-533,15,-541,12,-765,60,-446,2,-440,3,-574,16,-459,4,-795,70,-480,6,-464,3,-551,17,-564,17,-456,3,-440,2,-482,6,-514,9
9,-457,3,-455,3,-465,3,-446,2,-456,3,-951,120,-497,6,-469,3,-497,7,-486,6,-441,3,-467,3,-484,7,-454,3,-469,4,-478,5,-570,15,-476,4,-453,2,-459,4,-471,4,-456,3,-511,9,-445,2,-449,2,-505,6,-612,20,-450,2,-476,4,-527,14,-479,5,-508,6,-473,5,-454,2,-443,2,-468,3,-449,3,-471,4,-520,9,-504,7,-575,17,-457,3,-514,9,-462,3,-736,45,-853,89,-503,8,-547,11,-499,8,-455,2,-446,2,-579,17,-491,5,-481,6,-518,9,-498,7,-449,2,-456,3,-624,28,-442,2,-485,4,-452,2,-464,3,-473,3,-501,7,-465,3,-456,2,-547,12,-912,106,-482,4,-456,3,-536,11,-459,3,-452,2,-536,12,-506,7,-458,3,-535,10,-956,315,-439,2,-491,8,-497,7,-596,21,-491,6,-472,5,-459,3,-580,21,-464,4,-476,5,-459,3,-505,7,-564,20,-481,5,-453,5,-491,6,-626,29,-456,3,-457,3,-476,5,-732,49,-455,3,-461,3,-439,2,-446,2,-469,3,-515,11,-446,2,-696,51,-469,4,-551,16,-548,12,-808,68,-447,2,-441,3,-585,16,-466,4,-844,74,-485,6,-471,3,-569,17,-578,17,-464,3,-443,2,-499,6,-521,9
