,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
0,-414,5,-413,2,-422,3,-366,54,-416,4,-421,4,-413,5,-418,5,-418,4,-420,2,-407,8,-418,2,-415,4,-416,4,-414,7,-418,5,-413,2,-413,5,-416,4,-417,5,-407,10,-415,2,-412,7,-405,12,-419,2,-416,2,-410,11,-415,3,-418,4,-415,5,-417,2,-420,3,-419,2,-419,3,-412,2,-414,5,-413,7,-411,10,-412,4,-406,13,-417,2,-391,30,-375,39,-414,10,-409,6,-415,2,-407,7,-409,3,-417,2,-409,10,-418,3,-411,7,-420,2,-415,6,-411,7,-422,3,-418,2,-403,18,-411,5,-417,5,-417,3,-417,3,-414,3,-407,6,-418,3,-412,2,-413,9,-380,38,-415,5,-412,6,-417,4,-417,2,-415,5,-415,6,-420,3,-414,9,-319,95,-417,3,-412,5,-415,4,-412,11,-411,8,-419,2,-413,3,-412,13,-416,6,-419,4,-415,7,-407,9,-409,8,-410,10,-413,8,-420,3,-411,17,-418,2,-416,2,-412,8,-399,25,-417,2,-418,2,-416,2,-416,2,-419,2,-413,9,-397,27,-420,2,-407,11,-411,11,-377,39,-421,5,-416,3,-417,4,-401,19,-419,3,-387,34,-420,7,-419,4,-409,12,-412,14,-419,2,-419,2,-417,3,-415,6,-422,7
1,-428,5,-422,2,-434,3,-375,56,-424,4,-433,4,-419,5,-426,5,-433,4,-429,2,-417,8,-428,2,-421,4,-427,4,-421,8,-429,5,-426,2,-420,5,-430,4,-422,5,-414,10,-424,2,-417,7,-414,12,-429,2,-423,2,-417,13,-428,4,-427,4,-431,5,-429,2,-434,3,-425,2,-426,3,-420,2,-424,5,-423,7,-426,10,-417,4,-418,13,-427,2,-403,32,-385,41,-432,10,-417,6,-424,2,-414,7,-427,3,-431,2,-418,10,-425,3,-415,7,-431,2,-425,6,-424,7,-435,3,-429,2,-418,19,-421,5,-423,5,-427,3,-429,3,-427,3,-416,6,-427,3,-425,2,-419,9,-390,38,-423,5,-416,6,-426,4,-429,2,-417,5,-421,6,-428,3,-423,9,-323,99,-424,3,-425,5,-429,4,-417,11,-419,8,-430,2,-424,3,-420,13,-426,6,-433,4,-426,8,-419,10,-416,8,-419,10,-423,9,-430,3,-419,17,-429,2,-430,2,-426,8,-410,26,-427,2,-433,2,-430,2,-427,2,-426,2,-426,9,-405,27,-426,2,-414,11,-423,11,-385,42,-432,5,-427,3,-426,4,-409,22,-423,3,-396,35,-433,7,-426,4,-418,14,-420,16,-427,2,-427,2,-425,3,-429,6,-430,7
2,-436,5,-429,2,-444,3,-386,56,-432,4,-444,4,-434,5,-434,5,-447,4,-431,2,-425,8,-443,2,-424,4,-437,4,-430,8,-441,5,-438,2,-431,5,-443,4,-436,5,-424,10,-436,2,-429,7,-422,12,-439,2,-430,2,-426,13,-441,4,-434,4,-443,6,-440,2,-447,3,-431,3,-438,3,-428,2,-437,5,-426,8,-432,10,-422,4,-426,13,-439,2,-415,33,-397,41,-442,10,-424,6,-435,2,-420,7,-432,3,-446,2,-428,10,-435,3,-433,7,-441,2,-442,6,-435,7,-445,3,-435,2,-429,19,-434,5,-439,5,-439,3,-435,3,-432,3,-429,6,-436,3,-434,2,-427,10,-400,39,-431,5,-422,6,-437,4,-441,2,-426,5,-435,6,-435,3,-432,11,-332,102,-436,3,-436,5,-435,4,-426,11,-431,9,-440,2,-435,3,-431,13,-438,6,-438,4,-430,8,-434,10,-428,8,-432,10,-431,9,-437,3,-424,17,-440,2,-436,2,-436,8,-420,28,-432,2,-443,2,-438,2,-445,2,-434,2,-438,9,-412,28,-434,2,-426,12,-434,11,-393,43,-444,5,-440,3,-436,4,-422,22,-427,3,-409,35,-445,7,-435,4,-430,14,-427,16,-434,2,-438,2,-436,3,-435,6,-441,7
3,-442,5,-439,2,-450,3,-390,58,-437,4,-459,4,-441,5,-441,5,-459,4,-438,2,-437,8,-451,2,-439,4,-452,4,-442,9,-453,5,-446,2,-444,5,-451,4,-449,5,-430,10,-447,2,-435,7,-436,12,-445,2,-441,2,-439,14,-452,4,-445,4,-453,7,-455,2,-459,3,-445,3,-448,3,-439,2,-445,5,-433,8,-441,10,-433,4,-437,14,-443,2,-425,33,-405,42,-452,10,-435,6,-445,2,-428,8,-441,3,-453,2,-441,10,-446,3,-445,8,-448,2,-453,6,-445,8,-458,3,-442,2,-436,19,-448,5,-446,5,-449,3,-445,3,-446,3,-440,6,-449,3,-443,2,-437,10,-411,40,-442,5,-431,6,-451,4,-453,2,-437,5,-442,6,-440,3,-439,11,-341,106,-443,3,-445,5,-447,4,-438,11,-443,10,-453,2,-447,3,-438,13,-444,6,-446,4,-441,9,-441,10,-434,8,-441,10,-443,9,-447,3,-430,17,-448,2,-447,2,-453,8,-430,29,-444,2,-450,3,-453,2,-452,2,-447,2,-447,9,-424,28,-445,3,-434,12,-444,11,-401,43,-450,5,-455,3,-446,4,-431,23,-437,3,-415,35,-456,7,-446,4,-436,14,-435,17,-442,2,-444,2,-450,3,-444,6,-449,7
4,-453,5,-453,2,-462,3,-398,59,-449,4,-463,4,-445,5,-449,5,-467,4,-451,2,-447,8,-462,2,-451,4,-461,4,-448,9,-464,5,-460,2,-461,5,-458,4,-459,5,-438,10,-457,2,-452,7,-440,12,-463,2,-449,2,-446,14,-464,4,-450,4,-464,7,-462,2,-467,3,-460,3,-459,3,-457,2,-454,5,-444,8,-447,10,-440,4,-446,14,-452,2,-434,35,-418,43,-462,10,-446,6,-456,2,-439,8,-451,3,-469,2,-448,10,-465,3,-454,8,-459,2,-466,6,-458,8,-471,3,-457,2,-442,19,-455,5,-460,5,-457,3,-458,3,-459,3,-451,6,-458,3,-454,2,-442,11,-420,40,-451,5,-433,6,-460,4,-460,2,-446,5,-449,6,-453,3,-451,11,-342,106,-455,3,-455,5,-459,4,-441,11,-455,10,-463,2,-458,3,-453,14,-450,6,-456,4,-450,9,-451,10,-441,9,-453,10,-448,9,-460,3,-442,17,-457,2,-454,2,-461,8,-439,29,-456,3,-458,3,-458,2,-460,2,-454,2,-460,10,-430,31,-454,3,-441,12,-456,11,-410,43,-461,5,-467,3,-455,4,-440,23,-447,3,-418,36,-464,7,-462,4,-449,14,-443,17,-454,2,-460,2,-460,3,-449,6,-459,7
5,-463,5,-462,2,-469,3,-404,60,-461,4,-468,4,-453,6,-459,5,-479,4,-459,2,-457,8,-473,2,-464,4,-468,4,-457,9,-479,5,-472,2,-472,5,-465,4,-465,5,-451,11,-465,2,-457,7,-451,14,-475,2,-463,2,-459,14,-470,4,-456,4,-470,7,-475,2,-475,3,-469,3,-475,3,-465,2,-463,5,-454,8,-455,10,-451,4,-457,14,-462,2,-440,35,-430,44,-471,10,-455,6,-467,2,-451,8,-468,3,-482,2,-458,10,-475,3,-463,8,-477,2,-479,7,-469,8,-480,4,-469,2,-449,19,-460,5,-467,5,-466,3,-462,3,-466,3,-462,6,-467,3,-460,2,-451,12,-426,40,-457,5,-443,6,-471,4,-475,2,-459,5,-463,6,-462,3,-462,11,-352,107,-463,3,-464,5,-468,4,-449,11,-464,10,-477,2,-471,3,-463,14,-462,6,-463,5,-454,9,-469,10,-447,10,-463,10,-454,9,-477,3,-451,17,-462,2,-466,2,-469,8,-450,29,-468,3,-467,3,-468,2,-472,2,-465,2,-471,10,-443,32,-465,3,-453,12,-460,11,-421,44,-470,5,-482,3,-463,4,-448,24,-454,3,-430,41,-475,7,-474,4,-462,14,-451,17,-461,2,-468,2,-468,3,-460,6,-466,7
6,-469,5,-470,2,-476,3,-414,61,-475,4,-480,4,-466,7,-470,5,-489,4,-471,2,-469,8,-481,2,-474,4,-480,4,-464,9,-487,5,-476,2,-487,5,-473,4,-476,5,-468,11,-475,2,-477,7,-463,14,-486,2,-466,2,-467,14,-480,4,-469,4,-478,7,-492,2,-487,3,-484,3,-481,3,-477,2,-476,6,-467,8,-457,13,-457,4,-466,14,-472,2,-448,35,-439,46,-475,10,-464,6,-478,2,-460,8,-478,3,-488,2,-473,10,-483,3,-472,8,-488,2,-494,7,-480,9,-493,4,-478,2,-452,20,-471,5,-478,5,-480,3,-476,3,-473,3,-478,6,-474,3,-474,2,-460,12,-430,41,-471,5,-455,7,-480,4,-484,2,-465,6,-470,6,-469,3,-468,11,-359,109,-477,3,-469,5,-476,4,-459,11,-473,10,-483,2,-480,3,-471,14,-469,6,-478,5,-460,10,-482,10,-460,11,-476,10,-469,9,-488,3,-461,17,-473,2,-471,3,-478,8,-460,29,-473,4,-481,3,-478,2,-478,2,-472,2,-486,10,-453,33,-480,3,-468,12,-469,11,-431,45,-475,5,-488,3,-472,4,-454,24,-462,3,-438,41,-488,7,-483,4,-470,15,-462,17,-467,2,-474,2,-479,3,-471,7,-474,7
7,-479,5,-483,2,-487,3,-421,62,-486,4,-489,4,-478,7,-484,5,-501,4,-474,2,-477,8,-488,2,-488,5,-483,4,-473,10,-495,5,-485,2,-498,5,-482,4,-489,5,-479,11,-489,2,-491,7,-476,14,-491,2,-472,2,-472,14,-489,4,-480,4,-481,7,-499,2,-501,3,-500,3,-490,3,-482,2,-483,6,-475,8,-475,13,-462,4,-475,14,-484,2,-457,35,-443,46,-488,10,-472,7,-487,2,-471,9,-486,3,-499,2,-480,10,-495,3,-476,8,-497,2,-503,7,-485,9,-502,4,-490,2,-460,23,-481,5,-491,5,-492,3,-486,3,-478,3,-486,6,-485,3,-482,2,-469,13,-437,43,-481,5,-473,10,-486,4,-494,2,-475,6,-475,6,-478,3,-478,11,-367,113,-484,3,-478,5,-490,4,-478,11,-484,10,-499,2,-495,3,-480,14,-479,6,-486,5,-471,10,-491,10,-467,11,-483,10,-473,9,-497,3,-468,18,-480,2,-483,3,-489,8,-466,29,-477,4,-488,3,-490,2,-490,2,-487,2,-498,11,-458,35,-494,3,-477,12,-478,11,-445,48,-489,5,-500,3,-479,4,-461,24,-475,3,-445,42,-497,7,-492,4,-484,15,-478,17,-483,2,-483,2,-490,3,-489,7,-483,8
8,-498,6,-496,2,-501,3,-434,63,-494,4,-496,4,-489,7,-489,5,-504,4,-485,2,-484,8,-495,2,-496,5,-493,4,-489,10,-501,5,-496,2,-504,6,-495,4,-504,5,-488,11,-498,2,-504,7,-483,15,-505,2,-482,2,-484,15,-498,4,-494,4,-489,7,-501,2,-510,3,-509,3,-501,3,-492,2,-493,6,-482,8,-483,13,-470,4,-483,14,-498,2,-467,35,-459,46,-494,10,-477,7,-498,2,-486,9,-498,3,-512,2,-486,10,-499,3,-483,8,-510,2,-512,7,-498,9,-511,5,-503,2,-463,23,-489,5,-502,5,-513,4,-497,3,-493,3,-494,6,-502,3,-487,2,-476,14,-442,44,-488,5,-485,10,-497,4,-502,2,-491,7,-485,6,-491,3,-485,12,-378,117,-498,3,-488,5,-505,4,-486,11,-496,10,-510,2,-505,3,-490,14,-488,6,-497,5,-477,10,-504,10,-476,12,-490,10,-480,10,-503,4,-473,18,-487,2,-499,3,-501,8,-475,29,-490,4,-498,3,-497,2,-498,2,-502,2,-510,11,-468,35,-498,3,-484,12,-488,11,-451,51,-499,5,-514,3,-490,4,-471,24,-482,3,-453,44,-507,7,-498,4,-495,15,-484,17,-490,2,-494,2,-500,3,-496,7,-491,8
9,-512,6,-506,2,-508,3,-443,65,-496,4,-503,4,-500,7,-500,5,-511,4,-497,2,-492,8,-502,2,-502,5,-497,4,-497,10,-506,5,-505,2,-509,6,-512,4,-512,5,-497,11,-509,2,-513,8,-496,15,-509,2,-492,2,-496,16,-510,4,-501,4,-499,7,-513,2,-523,3,-513,3,-511,3,-502,2,-500,6,-493,8,-499,13,-485,4,-499,14,-508,2,-479,35,-468,46,-506,10,-488,7,-507,2,-498,9,-509,3,-520,2,-496,10,-508,3,-491,8,-522,2,-525,7,-510,9,-517,5,-517,2,-472,23,-496,5,-514,5,-525,4,-507,3,-502,3,-497,6,-517,3,-494,2,-482,15,-449,46,-500,5,-493,10,-508,4,-508,2,-501,7,-493,6,-503,3,-500,12,-381,121,-512,3,-494,5,-521,4,-494,11,-508,10,-523,2,-516,3,-505,14,-502,6,-506,5,-486,10,-510,10,-483,12,-498,10,-489,10,-511,4,-483,21,-503,2,-504,3,-506,8,-484,30,-505,4,-504,3,-502,2,-507,2,-509,2,-520,12,-483,36,-511,3,-496,12,-499,11,-457,51,-511,5,-532,3,-505,4,-483,25,-493,3,-457,44,-522,7,-503,4,-502,15,-494,17,-500,2,-503,2,-511,3,-512,7,-501,8
