,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
0,-412,5,-410,2,-411,3,-420,58,-412,4,-411,4,-412,5,-407,5,-407,3,-409,2,-421,8,-412,2,-410,4,-412,6,-411,7,-407,6,-409,2,-411,5,-411,4,-411,5,-414,10,-408,2,-412,7,-411,12,-409,2,-412,2,-412,13,-412,3,-411,3,-413,5,-409,2,-411,3,-410,2,-413,3,-412,2,-412,5,-411,6,-410,10,-408,4,-414,14,-411,2,-416,32,-417,46,-412,10,-415,6,-408,2,-410,7,-409,3,-408,2,-414,10,-409,3,-413,7,-408,2,-410,6,-409,7,-417,3,-410,2,-417,21,-407,5,-408,5,-413,3,-409,3,-408,3,-416,6,-411,3,-410,2,-415,9,-419,41,-408,5,-410,5,-409,4,-409,2,-411,5,-411,6,-408,3,-410,8,-394,122,-414,3,-413,5,-409,4,-418,11,-409,8,-412,2,-411,3,-414,14,-413,6,-407,3,-416,7,-411,9,-412,8,-415,10,-410,8,-411,3,-411,17,-410,2,-409,2,-411,8,-420,25,-415,2,-412,2,-410,2,-412,2,-412,2,-409,9,-410,29,-413,2,-412,10,-418,12,-409,46,-408,5,-410,3,-409,4,-416,20,-409,3,-421,33,-411,6,-409,4,-412,13,-423,14,-410,2,-410,2,-409,3,-412,6,-414,6
1,-421,5,-410,2,-414,3,-483,65,-419,4,-419,4,-419,5,-411,5,-407,3,-410,2,-432,8,-416,2,-415,4,-416,6,-420,7,-416,6,-415,2,-418,5,-413,4,-418,5,-424,10,-410,2,-414,7,-424,13,-410,2,-414,2,-428,14,-415,3,-415,3,-416,5,-413,2,-416,3,-414,2,-418,3,-416,2,-421,5,-416,6,-419,10,-416,4,-437,14,-414,2,-443,32,-458,50,-424,10,-426,6,-408,2,-416,7,-412,3,-413,2,-421,11,-409,3,-426,7,-410,2,-416,6,-419,7,-425,3,-412,2,-448,21,-410,5,-416,5,-417,3,-414,3,-413,3,-427,6,-417,3,-415,2,-429,10,-461,50,-413,5,-413,6,-413,4,-411,2,-414,5,-422,6,-415,3,-419,8,-470,152,-420,3,-418,5,-412,4,-433,12,-425,8,-416,2,-414,3,-426,14,-420,6,-413,3,-424,8,-417,9,-422,8,-426,10,-422,8,-413,3,-436,18,-413,2,-411,2,-423,8,-448,28,-416,2,-413,2,-411,2,-414,2,-415,2,-421,10,-442,34,-416,2,-420,10,-436,12,-455,50,-413,5,-413,3,-416,4,-433,21,-410,3,-456,35,-416,6,-416,4,-425,13,-443,14,-413,2,-413,2,-412,3,-421,6,-419,6
2,-426,5,-412,2,-420,3,-553,73,-423,4,-425,4,-421,5,-417,5,-411,3,-412,2,-440,8,-417,2,-420,4,-426,7,-426,7,-418,6,-416,2,-423,5,-416,4,-420,5,-441,10,-413,2,-419,7,-443,13,-410,2,-414,2,-443,15,-422,3,-420,3,-421,5,-415,2,-418,3,-415,2,-420,3,-419,2,-425,5,-424,6,-429,10,-422,4,-451,14,-418,2,-479,35,-504,51,-433,10,-433,6,-410,2,-431,7,-413,3,-416,2,-433,11,-412,3,-440,7,-416,2,-421,6,-427,7,-427,3,-413,2,-468,23,-414,5,-419,5,-421,3,-419,3,-416,3,-434,6,-420,3,-420,2,-443,10,-497,53,-416,5,-417,6,-415,4,-415,2,-420,5,-431,6,-422,3,-428,8,-555,178,-424,3,-426,5,-415,4,-450,12,-431,9,-416,2,-416,3,-441,14,-430,6,-416,3,-438,8,-429,9,-432,8,-440,10,-431,8,-420,3,-461,19,-415,2,-414,2,-428,8,-475,29,-422,2,-414,2,-413,2,-419,2,-417,2,-432,10,-475,40,-421,2,-430,10,-453,12,-497,57,-421,5,-416,3,-421,4,-457,22,-417,3,-489,41,-424,6,-421,4,-443,14,-460,14,-418,2,-413,2,-417,3,-427,6,-432,6
3,-428,5,-418,2,-424,3,-606,78,-428,4,-432,4,-428,5,-426,5,-416,3,-418,2,-448,8,-418,2,-423,4,-435,7,-434,7,-426,6,-419,2,-429,5,-421,4,-421,5,-450,10,-417,2,-429,7,-458,13,-410,2,-417,2,-464,16,-423,3,-424,3,-428,5,-415,2,-423,3,-419,2,-425,3,-419,2,-428,5,-431,6,-442,10,-427,4,-466,14,-419,2,-510,37,-545,52,-444,10,-437,6,-413,2,-439,7,-415,3,-418,2,-445,12,-412,3,-450,7,-419,2,-431,6,-433,7,-430,3,-417,2,-487,23,-423,5,-424,5,-424,3,-425,3,-424,3,-436,6,-421,3,-425,2,-451,11,-553,57,-422,5,-422,6,-418,4,-418,2,-425,5,-441,7,-426,3,-439,8,-639,200,-425,3,-433,5,-418,4,-466,12,-445,9,-419,2,-420,3,-456,16,-439,6,-421,3,-446,8,-437,9,-444,9,-452,11,-445,8,-423,3,-477,22,-417,2,-417,2,-442,8,-498,31,-427,2,-414,2,-419,2,-422,2,-419,2,-447,11,-511,46,-424,2,-442,11,-465,12,-552,59,-427,5,-421,3,-428,4,-486,24,-420,3,-529,44,-433,6,-426,4,-457,15,-473,14,-418,2,-414,2,-419,3,-431,6,-440,6
4,-433,5,-420,2,-427,3,-655,82,-439,4,-439,4,-432,6,-432,5,-418,3,-420,2,-455,8,-419,2,-431,4,-445,7,-439,7,-434,6,-421,2,-435,5,-425,4,-427,5,-459,10,-421,2,-435,7,-480,13,-410,2,-417,2,-475,17,-424,4,-426,3,-434,5,-416,2,-428,3,-419,2,-431,3,-421,2,-431,5,-442,6,-448,10,-429,4,-484,14,-421,2,-546,40,-579,55,-455,10,-442,6,-416,2,-447,8,-418,3,-422,2,-459,12,-418,3,-460,8,-424,2,-438,6,-448,7,-430,3,-421,2,-517,24,-432,5,-431,5,-430,3,-430,3,-424,3,-446,6,-425,3,-425,2,-460,13,-592,65,-428,5,-437,6,-428,4,-418,2,-429,5,-445,7,-432,3,-446,8,-723,228,-428,3,-438,5,-425,4,-474,13,-454,9,-422,2,-424,3,-475,16,-449,6,-427,3,-455,8,-447,9,-453,9,-459,11,-460,8,-424,3,-501,24,-419,2,-419,2,-459,8,-534,32,-428,2,-416,2,-423,2,-424,2,-420,2,-463,11,-543,53,-427,2,-452,13,-481,12,-601,63,-432,5,-425,3,-433,4,-506,24,-423,3,-567,52,-442,6,-433,4,-469,16,-489,14,-421,2,-414,2,-421,3,-436,6,-445,6
5,-437,5,-422,2,-430,3,-708,88,-443,4,-445,4,-438,6,-445,5,-422,3,-422,2,-463,8,-422,2,-433,4,-450,7,-447,7,-437,6,-424,2,-444,5,-432,4,-432,5,-470,10,-423,2,-441,7,-494,14,-412,2,-418,2,-487,18,-431,4,-429,3,-442,5,-418,2,-432,3,-424,2,-435,3,-422,2,-434,5,-452,6,-470,11,-432,4,-497,14,-423,2,-589,44,-621,59,-466,10,-446,6,-416,2,-458,8,-424,3,-424,2,-471,12,-423,3,-471,8,-427,2,-447,6,-456,7,-436,3,-423,2,-543,24,-440,5,-437,5,-437,3,-437,3,-427,3,-454,6,-427,3,-425,2,-472,13,-629,68,-440,5,-441,6,-432,4,-422,2,-434,5,-450,7,-438,3,-459,9,-792,257,-432,3,-444,5,-436,4,-485,13,-470,9,-422,2,-426,3,-494,16,-457,6,-432,3,-466,8,-459,9,-460,9,-469,11,-471,9,-428,3,-518,27,-422,2,-420,2,-468,8,-559,35,-430,2,-417,2,-427,2,-425,2,-421,2,-477,11,-581,54,-427,2,-469,13,-500,12,-640,68,-437,5,-435,3,-435,4,-532,25,-430,3,-612,53,-446,6,-439,4,-481,17,-502,14,-422,2,-417,2,-424,3,-442,6,-451,6
6,-449,5,-422,2,-433,3,-753,97,-444,4,-451,4,-449,6,-449,5,-424,3,-423,2,-475,8,-425,2,-436,4,-458,7,-457,7,-444,6,-425,2,-448,5,-434,4,-439,5,-479,10,-428,2,-446,7,-508,15,-417,2,-419,2,-504,18,-434,4,-432,3,-446,5,-418,2,-441,3,-428,2,-437,3,-425,2,-436,5,-464,6,-484,11,-438,4,-513,14,-423,2,-617,46,-668,64,-476,10,-454,6,-417,2,-471,9,-428,3,-425,2,-480,13,-426,3,-477,8,-430,2,-457,6,-461,7,-440,3,-425,2,-572,26,-445,5,-447,5,-438,3,-442,3,-430,3,-464,6,-435,3,-430,3,-482,14,-688,76,-444,5,-449,8,-437,4,-427,2,-438,6,-461,7,-439,3,-471,9,-859,288,-437,3,-452,5,-438,4,-504,13,-478,9,-422,2,-429,3,-513,16,-464,6,-435,3,-473,8,-468,9,-471,9,-480,11,-478,9,-437,4,-545,27,-423,2,-422,2,-478,8,-590,35,-434,2,-420,2,-429,2,-425,2,-422,2,-494,12,-619,55,-429,2,-482,13,-511,12,-682,72,-442,5,-438,3,-440,4,-560,26,-435,3,-651,54,-451,6,-444,4,-492,17,-513,14,-424,2,-419,2,-429,3,-451,6,-459,6
7,-454,5,-423,2,-440,3,-806,102,-452,4,-456,4,-459,6,-454,5,-429,3,-425,2,-486,9,-429,2,-437,4,-465,7,-468,7,-454,6,-428,2,-453,5,-439,4,-445,5,-489,10,-430,2,-452,7,-529,16,-417,2,-422,2,-516,18,-445,4,-435,3,-450,5,-419,2,-444,3,-430,2,-444,3,-429,3,-446,5,-470,6,-502,11,-442,4,-527,15,-425,2,-641,46,-708,67,-488,11,-464,6,-420,2,-476,9,-431,3,-425,2,-496,14,-427,3,-488,8,-432,2,-465,6,-472,8,-440,3,-425,2,-591,27,-453,5,-451,5,-439,3,-444,3,-434,3,-469,6,-445,3,-437,3,-494,15,-736,81,-451,5,-456,8,-441,4,-427,2,-447,6,-473,7,-443,3,-479,10,-935,315,-440,3,-457,5,-441,4,-523,13,-490,10,-424,2,-432,3,-537,17,-470,6,-436,3,-478,8,-474,9,-478,9,-496,11,-487,9,-440,4,-566,27,-424,2,-422,2,-485,8,-616,37,-437,2,-427,2,-429,2,-429,2,-423,2,-503,13,-667,62,-433,2,-494,13,-528,12,-723,77,-447,5,-440,3,-448,4,-588,26,-442,3,-685,60,-459,6,-447,4,-509,18,-525,14,-424,2,-422,2,-436,3,-456,6,-462,6
8,-458,5,-429,2,-444,3,-853,106,-460,4,-462,4,-465,6,-456,5,-435,3,-428,2,-496,9,-432,2,-438,4,-476,7,-483,7,-463,6,-430,2,-461,5,-443,4,-454,5,-507,10,-430,2,-462,8,-542,17,-420,2,-426,2,-540,18,-450,4,-437,3,-455,5,-420,2,-448,3,-433,2,-447,3,-432,3,-454,5,-474,6,-510,11,-447,4,-540,16,-427,2,-669,46,-755,71,-504,12,-468,6,-427,2,-488,9,-432,3,-425,2,-515,15,-431,3,-504,8,-433,2,-474,6,-486,8,-443,3,-429,2,-625,28,-456,5,-454,5,-441,3,-448,3,-436,3,-472,6,-448,3,-438,3,-509,15,-782,87,-459,5,-464,8,-445,4,-431,2,-459,6,-480,7,-449,3,-491,10,-957,321,-447,3,-465,5,-446,4,-537,13,-507,10,-424,2,-437,3,-558,18,-478,6,-437,3,-491,8,-485,9,-487,9,-515,11,-499,9,-447,4,-590,28,-427,2,-426,2,-491,8,-644,40,-439,2,-431,2,-431,2,-429,2,-423,2,-519,13,-707,65,-437,2,-508,13,-536,12,-778,81,-449,5,-442,3,-453,4,-613,26,-446,3,-721,67,-472,6,-451,4,-521,18,-541,14,-426,2,-422,2,-442,3,-464,6,-470,6
9,-469,5,-432,2,-448,3,-909,113,-466,4,-471,4,-472,6,-463,5,-439,3,-430,2,-506,9,-434,3,-444,4,-484,7,-489,7,-475,6,-436,2,-465,5,-448,4,-459,5,-519,10,-434,2,-474,8,-558,19,-425,2,-427,2,-564,18,-456,4,-442,3,-456,6,-423,2,-454,3,-433,2,-450,3,-442,3,-456,5,-479,6,-518,12,-452,4,-560,16,-427,2,-705,47,-798,79,-519,13,-476,6,-430,2,-494,9,-437,3,-429,2,-535,15,-432,3,-516,8,-433,2,-480,6,-493,8,-447,3,-433,2,-643,29,-463,5,-459,5,-448,3,-452,3,-439,3,-477,6,-450,3,-440,3,-523,15,-824,95,-467,5,-471,8,-448,4,-432,2,-466,6,-492,7,-454,3,-499,10,-957,321,-449,3,-469,5,-454,4,-554,13,-523,10,-427,2,-445,3,-576,18,-486,7,-440,3,-503,8,-498,9,-501,9,-524,11,-514,9,-454,4,-620,30,-429,2,-431,2,-502,8,-689,42,-445,2,-431,2,-432,2,-432,2,-427,2,-533,13,-751,67,-440,2,-519,13,-552,13,-820,83,-456,5,-445,3,-459,4,-646,27,-450,3,-770,69,-480,6,-452,4,-533,18,-553,14,-426,2,-425,2,-446,3,-464,6,-475,7
