,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-417,5,-420,3,-421,3,-426,2,-429,2,-386,40,-429,2,-428,4,-428,7,-425,7,-427,3,-423,2,-425,4,-430,3,-420,8,-427,5,-421,8,-433,3,-423,5,-424,4,-434,4,-423,6,-426,3,-429,2,-418,5,-413,13,-428,3,-421,3,-410,17,-429,7,-422,4,-425,6,-426,2,-433,2,-429,4,-425,3,-424,3,-425,11,-423,7,-414,14,-429,2,-417,12,-426,2,-390,37,-395,37,-420,5,-423,7,-431,2,-426,7,-425,5,-431,2,-425,7,-419,4,-429,7,-423,5,-425,8,-425,2,-427,3,-406,22,-423,4,-428,2,-425,3,-425,2,-424,4,-421,7,-427,3,-425,3,-419,9,-388,40,-424,2,-421,3,-420,6,-427,3,-431,3,-424,7,-416,10,-427,4,-419,9,-429,2,-325,107,-422,4,-426,6,-427,2,-411,14,-424,5,-428,4,-422,3,-414,14,-429,3,-425,4,-421,6,-429,6,-414,11,-423,6,-421,8,-433,2,-416,15,-419,2,-424,2,-422,8,-406,20,-425,5,-426,4,-428,2,-426,2,-423,4,-416,13,-427,2,-395,34,-422,4,-418,11,-420,9,-394,33,-422,5,-425,5,-407,18,-422,4,-394,35,-430,5,-424,2,-418,14,-412,11,-428,2,-423,3,-427,2,-419,6,-421,8
1,-429,5,-430,3,-433,3,-436,2,-440,2,-398,41,-436,2,-440,4,-444,9,-438,7,-435,3,-434,2,-433,4,-436,3,-432,8,-438,5,-430,8,-445,3,-434,5,-435,4,-446,5,-433,6,-439,3,-437,2,-424,5,-425,13,-441,3,-436,3,-417,17,-438,7,-430,4,-439,6,-434,2,-447,2,-439,4,-435,3,-436,3,-433,11,-433,7,-428,15,-440,2,-425,12,-431,2,-398,38,-403,40,-432,6,-428,8,-441,2,-434,8,-432,5,-442,2,-432,7,-429,4,-437,7,-430,5,-429,8,-432,2,-436,3,-418,22,-437,4,-439,2,-434,3,-431,2,-439,4,-426,7,-432,3,-434,3,-435,9,-397,43,-432,2,-427,3,-429,6,-436,3,-440,3,-432,7,-425,10,-442,4,-430,9,-439,2,-337,110,-430,4,-436,6,-434,2,-421,14,-432,5,-440,4,-431,3,-428,14,-437,3,-438,4,-429,6,-436,6,-430,13,-433,6,-429,8,-439,2,-425,15,-427,2,-434,2,-426,9,-411,20,-442,5,-437,5,-437,2,-430,2,-441,4,-421,13,-437,2,-408,36,-432,4,-430,11,-434,9,-407,33,-433,5,-437,5,-417,18,-428,4,-400,37,-441,5,-434,2,-427,15,-422,11,-439,2,-432,3,-433,2,-428,6,-429,8
2,-438,5,-440,3,-436,3,-451,2,-451,2,-402,42,-443,2,-456,4,-455,9,-453,7,-442,3,-442,2,-446,4,-446,3,-446,8,-445,5,-440,8,-462,3,-443,5,-438,4,-461,5,-443,6,-452,3,-448,2,-432,5,-435,13,-446,3,-444,4,-425,17,-451,7,-440,4,-444,7,-439,2,-458,2,-444,4,-446,3,-452,3,-438,12,-448,7,-442,15,-451,2,-435,12,-444,2,-413,38,-407,40,-443,6,-439,8,-449,2,-441,8,-446,5,-445,2,-441,8,-438,4,-446,7,-437,5,-434,8,-436,2,-446,3,-425,23,-446,4,-446,2,-437,3,-440,2,-445,4,-437,7,-441,3,-451,3,-442,9,-405,43,-442,2,-440,3,-441,7,-443,3,-450,4,-447,7,-432,10,-459,4,-438,9,-456,2,-341,113,-440,4,-448,6,-443,2,-436,14,-444,5,-452,4,-438,3,-440,14,-444,3,-449,5,-444,6,-445,6,-436,13,-443,6,-438,9,-447,2,-435,16,-436,2,-442,2,-433,9,-418,21,-452,6,-447,5,-449,2,-436,2,-447,4,-431,13,-446,2,-419,36,-437,4,-441,11,-445,9,-418,37,-442,5,-453,5,-426,18,-445,4,-412,37,-454,5,-440,2,-437,15,-430,13,-450,2,-445,3,-440,2,-446,6,-441,8
3,-448,5,-446,3,-449,3,-458,2,-468,2,-409,43,-451,2,-468,5,-468,9,-459,7,-454,3,-453,2,-457,4,-455,3,-459,8,-459,5,-451,8,-471,3,-455,5,-443,4,-470,5,-454,7,-459,3,-460,2,-440,5,-439,14,-456,3,-456,4,-436,17,-459,7,-450,4,-458,7,-447,2,-469,2,-462,4,-457,3,-456,3,-449,12,-459,7,-448,15,-463,2,-445,12,-460,2,-426,38,-417,41,-451,6,-452,8,-458,2,-452,8,-457,5,-453,2,-454,8,-446,4,-450,7,-449,5,-445,8,-442,2,-454,3,-435,23,-455,4,-461,2,-448,3,-448,2,-461,4,-442,7,-448,3,-463,3,-454,9,-418,45,-449,2,-451,3,-452,8,-457,3,-463,4,-457,7,-437,10,-472,4,-442,9,-468,2,-353,116,-447,4,-459,6,-450,2,-451,14,-455,5,-458,4,-442,3,-447,14,-457,3,-457,5,-449,6,-457,6,-442,13,-455,6,-448,9,-456,2,-438,16,-447,2,-452,2,-439,10,-430,22,-459,6,-456,5,-460,2,-441,2,-456,4,-441,14,-459,2,-430,36,-451,4,-451,12,-454,9,-423,37,-454,5,-460,5,-430,18,-453,4,-419,38,-466,6,-457,2,-445,15,-441,13,-465,2,-451,3,-451,2,-453,6,-456,8
4,-461,5,-452,3,-463,3,-467,2,-475,2,-416,46,-457,2,-482,5,-479,9,-465,7,-465,3,-464,3,-467,4,-467,3,-466,8,-465,5,-466,9,-479,4,-467,5,-452,4,-478,5,-464,7,-474,3,-470,2,-451,5,-446,15,-464,3,-468,4,-448,17,-470,7,-459,4,-467,7,-459,2,-479,2,-476,4,-467,3,-466,3,-455,12,-471,7,-460,16,-473,2,-460,12,-472,2,-436,38,-422,42,-460,6,-464,9,-473,2,-463,8,-469,5,-462,2,-460,8,-467,4,-459,8,-462,5,-450,8,-450,2,-464,3,-444,23,-461,4,-471,2,-461,3,-457,2,-466,4,-449,7,-459,3,-469,3,-462,9,-423,46,-460,2,-464,3,-460,9,-462,3,-473,4,-466,7,-451,10,-480,4,-446,9,-477,2,-357,118,-462,4,-471,6,-464,2,-462,14,-465,6,-465,4,-451,3,-459,15,-467,3,-469,5,-458,7,-462,6,-450,15,-474,6,-460,9,-466,2,-447,16,-457,2,-465,2,-457,10,-436,22,-469,6,-470,5,-467,2,-457,2,-465,4,-450,14,-473,2,-438,36,-462,4,-459,12,-459,9,-429,39,-459,5,-464,5,-437,19,-465,5,-430,38,-477,6,-463,2,-454,15,-451,13,-473,2,-463,3,-457,2,-463,6,-464,9
5,-467,5,-463,3,-478,3,-478,2,-483,2,-424,46,-469,2,-493,5,-483,9,-476,7,-474,3,-469,3,-476,4,-479,3,-479,8,-478,5,-475,10,-488,4,-475,5,-465,4,-487,5,-474,7,-486,3,-477,2,-460,5,-459,15,-477,3,-483,4,-457,17,-477,7,-467,4,-478,7,-475,2,-486,2,-483,4,-478,3,-477,3,-463,12,-476,7,-474,16,-482,2,-472,13,-483,2,-450,38,-433,44,-468,6,-472,9,-483,2,-475,8,-479,5,-472,2,-477,8,-473,4,-464,8,-474,7,-460,8,-463,2,-470,3,-458,23,-469,4,-477,2,-473,4,-464,2,-480,4,-459,7,-468,3,-485,3,-471,9,-432,49,-472,2,-476,3,-465,9,-474,3,-480,4,-472,7,-460,10,-490,4,-452,9,-488,2,-365,121,-470,4,-487,6,-476,2,-472,14,-469,7,-473,4,-458,4,-462,15,-477,3,-475,5,-468,8,-468,6,-466,15,-485,6,-472,9,-476,2,-460,18,-466,2,-473,2,-469,10,-440,23,-483,6,-478,5,-474,2,-468,2,-473,4,-465,14,-480,2,-447,38,-468,4,-465,13,-469,9,-438,40,-470,5,-474,5,-447,19,-474,5,-437,39,-491,6,-470,2,-468,15,-463,13,-484,2,-476,3,-462,2,-475,6,-475,9
6,-479,5,-472,3,-492,3,-486,2,-491,2,-434,49,-477,2,-500,5,-502,9,-487,7,-485,4,-480,3,-490,4,-487,3,-486,8,-489,5,-482,10,-494,4,-484,5,-474,4,-496,5,-480,7,-496,3,-485,2,-475,5,-467,17,-490,3,-495,4,-464,17,-489,7,-477,5,-485,7,-482,2,-495,2,-494,4,-495,4,-489,3,-474,12,-488,7,-481,18,-492,2,-483,13,-492,2,-464,38,-438,45,-478,7,-480,9,-491,2,-489,8,-488,5,-477,2,-489,8,-486,4,-477,9,-488,7,-471,8,-475,2,-477,3,-472,23,-477,4,-481,2,-487,4,-470,2,-492,4,-467,7,-477,3,-499,3,-487,9,-442,51,-480,3,-485,3,-470,10,-485,3,-489,4,-482,7,-470,10,-496,4,-459,9,-503,2,-371,122,-483,4,-499,6,-489,2,-482,14,-484,7,-481,4,-468,4,-469,16,-488,3,-484,5,-485,8,-476,6,-480,15,-489,6,-480,9,-488,2,-468,18,-471,2,-482,2,-482,10,-447,24,-489,6,-485,5,-486,2,-476,2,-490,4,-472,14,-486,2,-454,39,-482,4,-473,13,-474,9,-445,41,-474,5,-487,5,-458,19,-485,5,-446,39,-497,6,-479,2,-481,15,-472,13,-496,2,-485,3,-471,2,-483,6,-485,9
7,-488,5,-476,3,-501,3,-502,2,-502,2,-443,50,-489,2,-507,5,-511,9,-495,7,-494,4,-492,3,-496,4,-497,3,-496,8,-498,5,-496,11,-506,4,-493,5,-477,4,-511,5,-487,7,-505,3,-501,2,-484,5,-479,17,-500,3,-504,4,-472,18,-497,7,-482,5,-498,7,-491,2,-505,2,-509,4,-508,4,-500,3,-482,13,-499,7,-482,18,-516,2,-493,13,-498,2,-477,38,-452,46,-490,7,-494,9,-503,2,-499,8,-499,5,-487,2,-498,8,-498,4,-486,9,-503,7,-485,8,-482,2,-488,3,-482,23,-481,4,-487,2,-494,4,-481,2,-496,4,-478,7,-489,3,-505,3,-491,9,-449,55,-486,3,-496,3,-482,10,-494,3,-501,4,-493,7,-480,10,-509,4,-472,9,-513,2,-382,124,-489,4,-509,6,-502,2,-489,14,-494,8,-491,5,-474,4,-479,16,-503,3,-493,5,-497,8,-487,6,-492,15,-498,6,-491,9,-497,2,-483,18,-481,2,-491,2,-490,10,-456,25,-497,6,-494,6,-495,2,-484,2,-501,4,-479,14,-490,3,-462,41,-491,4,-482,13,-482,9,-456,43,-487,5,-498,5,-466,19,-495,5,-454,40,-507,6,-491,2,-490,16,-480,13,-507,2,-494,3,-481,2,-493,6,-492,9
8,-496,5,-485,3,-516,3,-510,2,-515,2,-450,50,-498,2,-517,5,-523,10,-506,7,-504,4,-499,3,-504,4,-509,3,-509,8,-508,5,-506,11,-518,4,-505,5,-480,4,-518,5,-504,7,-516,3,-514,2,-494,5,-491,17,-507,4,-514,4,-486,18,-506,7,-495,5,-507,7,-502,3,-511,2,-518,4,-520,4,-509,3,-486,13,-507,7,-491,18,-525,2,-509,14,-511,2,-485,38,-458,47,-502,7,-502,9,-512,2,-511,9,-507,5,-499,2,-505,9,-509,4,-501,9,-513,7,-499,8,-493,2,-495,3,-495,23,-490,4,-491,2,-503,4,-492,2,-505,4,-488,7,-495,3,-515,3,-497,9,-460,57,-495,3,-503,3,-492,10,-504,3,-513,4,-500,7,-485,10,-519,4,-485,9,-523,2,-395,127,-496,4,-518,6,-511,2,-499,14,-497,8,-506,5,-482,4,-487,16,-515,3,-505,5,-507,8,-505,6,-500,16,-505,7,-501,9,-500,2,-495,18,-490,2,-501,2,-499,10,-472,26,-509,6,-503,6,-503,2,-492,2,-510,4,-487,16,-500,3,-470,43,-501,4,-488,13,-494,9,-462,43,-497,5,-509,6,-477,19,-506,5,-467,40,-514,6,-501,2,-500,16,-494,13,-514,3,-502,3,-496,2,-504,6,-501,9
9,-507,5,-494,3,-524,3,-519,2,-525,2,-462,52,-503,2,-523,5,-534,11,-520,7,-511,4,-505,3,-515,4,-519,3,-519,8,-516,5,-524,11,-531,4,-511,5,-487,4,-530,5,-517,7,-521,3,-520,2,-507,5,-498,18,-513,4,-524,4,-501,19,-513,7,-500,5,-516,7,-512,3,-517,2,-526,4,-529,4,-519,4,-499,13,-517,7,-498,18,-533,2,-524,16,-526,2,-497,38,-471,47,-509,7,-511,11,-520,2,-521,9,-520,5,-507,2,-515,9,-521,4,-510,9,-523,7,-508,8,-506,2,-502,3,-504,24,-501,4,-496,2,-508,4,-508,2,-514,4,-497,7,-501,3,-527,3,-505,9,-470,62,-508,3,-516,3,-498,10,-518,3,-518,4,-508,8,-496,11,-524,4,-494,9,-528,2,-405,130,-504,4,-529,6,-525,2,-504,14,-508,8,-519,5,-496,4,-496,16,-522,3,-515,5,-515,8,-512,6,-516,16,-511,7,-512,9,-510,2,-507,18,-503,2,-514,2,-515,10,-483,28,-515,6,-509,6,-519,2,-503,2,-516,4,-499,16,-508,3,-482,43,-513,4,-498,13,-506,9,-474,43,-504,5,-516,6,-488,20,-521,5,-472,41,-520,6,-514,2,-509,17,-506,13,-528,3,-511,3,-508,2,-511,7,-510,9
