,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-418,6,-418,3,-419,3,-419,2,-419,2,-414,56,-420,2,-421,4,-419,7,-421,8,-422,3,-419,2,-419,4,-419,3,-423,9,-418,6,-420,15,-425,3,-420,9,-417,4,-420,11,-418,11,-419,3,-422,2,-424,6,-418,19,-420,2,-422,3,-414,24,-422,7,-417,6,-422,8,-420,2,-422,2,-418,4,-422,3,-423,3,-423,16,-420,7,-415,15,-419,2,-418,13,-421,2,-416,52,-403,61,-420,5,-420,8,-420,2,-418,7,-419,5,-419,2,-417,8,-421,6,-419,13,-416,9,-419,7,-419,2,-419,3,-409,26,-424,6,-419,2,-421,3,-420,2,-420,4,-418,8,-420,3,-419,3,-421,10,-409,50,-422,2,-422,3,-419,7,-417,3,-417,3,-422,7,-418,10,-419,4,-424,10,-420,2,-343,195,-419,4,-420,9,-423,2,-417,16,-419,9,-420,4,-420,3,-416,17,-418,3,-420,5,-417,8,-417,6,-414,16,-421,6,-420,8,-417,4,-420,23,-419,2,-418,2,-417,9,-413,28,-419,8,-425,4,-419,2,-420,3,-419,3,-417,25,-421,2,-398,49,-422,5,-417,14,-419,15,-406,44,-420,6,-420,4,-411,21,-421,3,-411,47,-418,7,-420,2,-417,21,-413,15,-419,3,-422,3,-420,3,-419,6,-418,17
1,-425,7,-421,3,-421,3,-419,2,-423,2,-446,83,-424,3,-422,4,-426,8,-429,8,-425,3,-421,2,-425,4,-421,3,-432,9,-424,7,-438,17,-428,3,-434,9,-421,4,-427,13,-425,16,-429,3,-422,2,-431,6,-431,24,-420,2,-427,3,-444,26,-425,7,-423,7,-435,9,-421,2,-423,2,-424,4,-422,3,-423,3,-437,16,-423,7,-421,17,-419,3,-429,18,-424,2,-450,60,-432,86,-425,5,-431,9,-422,2,-424,8,-424,5,-424,2,-423,10,-428,7,-424,15,-425,11,-430,7,-422,2,-423,3,-434,33,-432,6,-419,2,-425,3,-422,2,-423,4,-427,9,-425,3,-421,4,-431,10,-434,65,-422,2,-424,3,-425,10,-426,4,-422,3,-432,7,-425,10,-424,4,-433,13,-421,2,-387,248,-422,4,-432,9,-427,2,-434,17,-426,11,-425,5,-423,3,-430,18,-418,3,-426,5,-426,9,-419,7,-426,18,-428,6,-432,8,-419,5,-433,31,-419,2,-419,2,-426,9,-433,37,-422,9,-430,4,-419,2,-421,4,-421,3,-432,29,-424,2,-427,66,-431,5,-425,19,-428,15,-440,51,-427,6,-426,4,-420,25,-423,3,-442,56,-425,8,-423,2,-427,23,-424,15,-422,3,-424,3,-421,3,-433,6,-431,18
2,-431,9,-427,3,-427,3,-423,2,-425,2,-486,101,-427,3,-426,4,-434,8,-439,8,-429,3,-421,2,-427,4,-423,3,-440,9,-428,9,-452,18,-430,3,-441,10,-425,4,-432,13,-436,16,-430,3,-424,2,-435,6,-446,26,-420,2,-430,3,-462,27,-437,7,-433,8,-444,9,-424,2,-423,2,-431,4,-429,3,-426,3,-451,16,-429,7,-439,20,-423,3,-436,22,-425,2,-493,63,-477,94,-429,6,-437,10,-425,2,-432,10,-431,5,-428,2,-429,13,-432,7,-438,16,-434,11,-433,7,-424,2,-426,3,-458,34,-436,7,-421,2,-425,3,-425,2,-430,4,-435,10,-427,3,-424,4,-438,13,-473,79,-422,2,-426,3,-433,10,-431,5,-423,3,-439,9,-434,10,-427,4,-446,14,-421,2,-452,277,-423,4,-440,9,-430,2,-450,18,-429,12,-431,5,-423,3,-442,19,-420,3,-432,5,-435,10,-424,7,-444,20,-436,6,-442,8,-424,6,-448,38,-421,2,-422,2,-431,10,-455,43,-433,10,-434,4,-420,2,-427,4,-422,4,-444,30,-426,2,-475,76,-432,5,-434,20,-440,17,-483,57,-434,6,-430,4,-430,29,-426,3,-484,61,-431,8,-425,2,-443,25,-433,15,-425,3,-429,3,-421,3,-446,7,-441,19
3,-439,9,-430,3,-429,3,-424,2,-431,2,-543,107,-428,3,-434,4,-442,8,-450,8,-431,3,-425,2,-428,4,-424,3,-446,10,-436,9,-468,19,-430,3,-448,10,-432,5,-439,13,-446,16,-433,3,-427,2,-438,6,-463,27,-422,2,-431,3,-478,27,-439,7,-437,8,-450,9,-426,2,-424,3,-433,4,-433,3,-430,3,-463,16,-435,7,-449,23,-427,3,-452,26,-426,2,-532,65,-522,105,-437,6,-448,10,-425,2,-443,11,-440,5,-429,2,-439,16,-439,7,-452,16,-447,13,-440,8,-427,2,-429,3,-476,34,-441,7,-421,2,-425,3,-428,2,-430,4,-441,10,-430,3,-427,4,-450,13,-530,90,-424,2,-430,3,-444,10,-434,5,-425,3,-445,10,-447,11,-437,4,-451,16,-423,2,-531,291,-425,4,-443,9,-435,2,-462,19,-439,15,-435,5,-426,3,-454,19,-424,3,-435,5,-444,10,-431,7,-458,23,-439,7,-454,8,-429,6,-470,39,-424,3,-424,2,-440,10,-489,45,-438,10,-438,4,-422,2,-433,4,-424,4,-455,30,-426,2,-502,80,-434,5,-454,22,-458,17,-514,63,-443,6,-434,4,-446,31,-428,3,-526,67,-437,9,-428,2,-460,27,-445,18,-427,3,-431,3,-426,3,-457,7,-452,19
4,-450,9,-433,3,-433,3,-429,2,-431,2,-589,113,-431,3,-438,4,-448,9,-461,8,-431,3,-427,2,-434,4,-425,3,-460,10,-445,10,-479,20,-434,3,-455,10,-437,5,-445,13,-456,16,-436,3,-429,2,-447,7,-478,28,-422,2,-434,3,-494,27,-452,7,-445,8,-454,9,-428,2,-429,3,-437,4,-443,3,-431,3,-479,16,-448,7,-469,24,-428,3,-468,27,-427,2,-564,68,-556,108,-445,7,-460,11,-427,2,-451,11,-444,5,-434,2,-451,19,-445,7,-460,16,-459,13,-447,9,-428,2,-431,3,-501,34,-447,7,-424,2,-425,3,-431,2,-435,4,-451,10,-431,4,-434,4,-466,13,-571,97,-427,2,-434,3,-457,10,-436,5,-428,3,-454,12,-455,12,-443,4,-462,17,-423,2,-607,298,-428,4,-453,9,-435,2,-487,20,-447,16,-439,5,-428,3,-468,20,-426,3,-440,5,-454,10,-437,7,-470,24,-442,8,-463,9,-436,6,-485,40,-426,3,-426,2,-447,11,-518,49,-445,10,-440,4,-424,3,-435,4,-426,4,-468,30,-430,2,-543,85,-438,5,-469,25,-467,17,-548,68,-453,6,-437,4,-471,33,-429,3,-567,69,-446,9,-430,2,-478,31,-460,21,-430,3,-434,3,-426,3,-466,7,-458,19
5,-459,9,-436,3,-434,3,-429,2,-432,2,-646,119,-432,4,-440,4,-451,9,-469,8,-433,3,-429,2,-435,4,-431,3,-471,10,-451,11,-494,20,-436,3,-459,10,-442,5,-453,13,-468,16,-440,4,-434,2,-451,8,-495,28,-422,2,-436,3,-514,27,-455,7,-454,8,-462,9,-430,2,-431,3,-442,4,-447,3,-434,3,-493,16,-454,7,-489,24,-431,3,-486,28,-428,2,-596,69,-585,110,-447,7,-474,11,-431,2,-468,12,-454,5,-439,2,-463,21,-456,7,-470,16,-469,13,-455,9,-428,2,-434,3,-527,37,-460,7,-424,2,-426,3,-433,2,-437,4,-459,10,-433,5,-437,4,-479,13,-618,106,-427,2,-436,3,-466,10,-439,5,-431,3,-461,12,-466,12,-449,4,-476,17,-423,2,-676,302,-430,4,-460,9,-437,3,-505,21,-459,17,-442,5,-430,3,-487,22,-428,3,-445,7,-458,10,-444,8,-485,25,-449,9,-465,10,-440,6,-494,41,-427,3,-426,2,-457,12,-556,52,-453,10,-443,4,-425,3,-439,4,-427,4,-482,30,-431,2,-580,88,-445,5,-492,25,-483,17,-586,76,-460,6,-440,4,-492,33,-434,3,-610,72,-459,9,-432,2,-502,33,-472,21,-437,3,-437,3,-430,4,-480,7,-464,20
6,-465,10,-440,3,-436,3,-433,2,-433,2,-698,122,-434,4,-447,4,-455,10,-477,8,-435,3,-430,2,-440,4,-432,3,-481,10,-455,12,-512,22,-436,4,-465,11,-446,5,-460,13,-474,16,-444,5,-434,2,-458,8,-511,28,-426,2,-439,3,-530,28,-460,7,-462,8,-466,9,-434,2,-433,3,-446,4,-451,3,-438,4,-507,16,-459,8,-509,27,-434,3,-509,29,-428,2,-628,70,-623,111,-453,7,-495,11,-435,2,-472,12,-460,5,-441,2,-482,21,-461,7,-482,16,-477,13,-466,9,-430,2,-437,3,-553,38,-467,7,-425,2,-428,3,-433,2,-444,4,-470,10,-438,5,-440,4,-487,13,-664,111,-429,2,-439,3,-475,10,-442,5,-431,3,-475,13,-480,12,-454,4,-487,18,-423,2,-730,304,-435,4,-466,9,-440,3,-519,22,-465,18,-446,5,-434,3,-506,24,-432,3,-453,7,-463,10,-450,8,-498,25,-456,9,-473,10,-444,7,-510,42,-432,3,-430,2,-464,12,-594,55,-455,10,-446,4,-427,3,-441,4,-430,5,-491,30,-433,2,-628,89,-449,5,-509,25,-500,18,-626,83,-463,6,-445,4,-521,34,-434,3,-661,75,-464,9,-437,2,-531,34,-491,21,-439,3,-439,3,-437,4,-487,7,-474,20
7,-473,10,-444,3,-443,3,-438,2,-433,2,-743,127,-439,4,-448,4,-465,10,-488,8,-437,3,-432,2,-444,4,-436,3,-491,10,-462,12,-530,22,-439,4,-467,11,-449,5,-466,13,-483,16,-448,5,-437,2,-465,8,-521,28,-426,2,-442,3,-547,28,-470,7,-471,8,-476,9,-434,2,-437,3,-449,4,-456,3,-440,4,-524,16,-462,8,-530,28,-437,3,-527,29,-433,2,-664,73,-651,113,-461,7,-507,11,-437,2,-484,13,-468,5,-444,2,-497,21,-463,7,-497,16,-484,13,-473,9,-430,2,-440,3,-586,38,-475,7,-427,3,-432,3,-433,2,-454,4,-481,10,-444,5,-445,4,-496,13,-714,115,-435,2,-445,3,-485,11,-445,5,-431,3,-485,13,-495,12,-459,4,-495,18,-423,2,-761,305,-440,4,-473,9,-441,3,-536,23,-478,18,-452,6,-440,3,-521,24,-437,3,-458,8,-473,11,-457,10,-513,25,-468,9,-482,11,-447,7,-521,42,-442,3,-431,2,-475,13,-627,60,-464,10,-452,4,-430,3,-441,4,-435,6,-504,30,-435,2,-681,89,-451,5,-522,25,-512,19,-679,90,-469,6,-447,4,-540,34,-437,3,-693,76,-474,9,-437,2,-555,34,-510,21,-443,3,-443,4,-442,4,-495,7,-483,20
8,-486,10,-444,3,-444,3,-441,2,-434,2,-791,130,-446,4,-453,4,-478,10,-501,8,-438,3,-434,2,-447,4,-441,3,-501,10,-469,12,-541,22,-443,4,-470,11,-453,5,-471,13,-489,16,-449,6,-440,2,-470,8,-533,28,-430,2,-445,3,-566,28,-471,7,-477,8,-487,9,-434,2,-443,3,-453,4,-458,3,-443,4,-540,16,-466,8,-548,29,-438,3,-548,29,-434,2,-697,74,-672,115,-463,8,-519,12,-440,2,-492,13,-473,6,-444,2,-514,22,-473,7,-509,16,-487,13,-480,9,-430,2,-440,3,-621,42,-482,7,-430,3,-435,3,-436,2,-459,5,-490,10,-447,5,-449,4,-507,13,-767,118,-435,2,-452,3,-496,13,-451,5,-440,3,-498,13,-508,12,-471,4,-514,22,-424,2,-790,307,-445,4,-481,9,-445,3,-558,23,-485,18,-458,7,-443,3,-548,24,-442,4,-463,10,-483,11,-463,10,-526,25,-476,10,-493,11,-455,7,-533,43,-453,3,-431,2,-481,13,-652,65,-471,10,-454,5,-432,3,-444,4,-441,6,-513,30,-436,2,-725,89,-457,5,-543,26,-528,19,-721,94,-487,6,-450,6,-572,35,-440,4,-730,81,-478,9,-440,2,-576,36,-530,22,-446,3,-444,4,-446,4,-500,7,-487,20
9,-498,10,-450,3,-445,3,-446,2,-434,2,-829,136,-448,5,-456,4,-488,11,-507,8,-441,3,-436,2,-452,4,-442,3,-511,10,-473,12,-561,22,-448,4,-477,11,-460,5,-478,13,-500,16,-453,6,-442,2,-476,8,-550,28,-436,2,-451,3,-593,28,-471,7,-482,8,-499,9,-436,2,-446,3,-455,4,-461,3,-446,4,-556,16,-475,8,-569,30,-439,3,-567,30,-434,2,-726,76,-703,116,-469,8,-525,13,-446,2,-501,13,-483,6,-449,2,-529,22,-480,7,-522,16,-492,13,-490,9,-430,2,-447,3,-652,43,-488,7,-432,3,-435,3,-439,2,-465,5,-502,10,-451,5,-452,4,-516,13,-805,119,-438,2,-455,3,-508,13,-461,5,-442,3,-513,13,-527,12,-476,4,-534,22,-427,2,-810,308,-447,4,-491,9,-448,3,-583,25,-499,18,-467,7,-444,3,-561,24,-445,4,-467,10,-495,11,-472,11,-541,25,-484,10,-503,11,-461,7,-547,43,-459,3,-434,2,-491,13,-680,67,-474,10,-456,5,-435,3,-447,4,-443,6,-524,31,-437,2,-769,91,-461,5,-562,27,-545,19,-766,94,-496,6,-455,6,-599,38,-442,4,-769,88,-484,9,-443,2,-607,37,-550,23,-453,3,-447,5,-450,4,-502,7,-488,20
