,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-104,13,-99,13,-94,36,-104,5,-109,14,-104,2,-98,2,-100,3,-101,2,-106,3,-101,10,-101,3,-102,2,-106,20,-100,15,-103,28,-100,2,-102,2,-109,11,-101,2,-98,2,-100,2,-103,3,-99,2
1,-122,17,-113,14,-122,42,-108,5,-118,16,-108,2,-104,2,-108,3,-102,2,-109,3,-113,12,-106,3,-107,2,-126,25,-115,18,-136,33,-102,2,-102,2,-121,13,-105,2,-99,2,-102,2,-105,3,-102,2
2,-144,20,-128,15,-155,53,-110,5,-127,17,-111,2,-105,2,-111,3,-104,2,-112,3,-123,12,-109,3,-108,2,-151,29,-128,21,-166,40,-104,2,-104,2,-135,15,-108,2,-103,2,-104,2,-107,3,-107,2
3,-158,24,-143,17,-179,71,-117,5,-142,22,-119,2,-111,2,-115,3,-105,2,-118,3,-133,13,-111,3,-111,2,-168,33,-147,25,-188,42,-105,2,-108,2,-152,15,-108,2,-106,2,-104,2,-110,3,-107,2
4,-182,24,-161,18,-215,87,-124,5,-159,23,-122,2,-113,2,-116,3,-106,2,-121,3,-144,15,-114,3,-114,2,-173,37,-168,26,-209,51,-105,2,-110,2,-168,17,-108,2,-109,2,-104,2,-115,3,-110,2
5,-192,27,-179,19,-239,96,-129,5,-174,24,-122,2,-114,2,-120,3,-107,2,-123,4,-158,15,-115,3,-116,2,-199,41,-188,27,-241,56,-108,2,-112,2,-183,19,-110,2,-115,2,-108,2,-120,3,-112,2
6,-206,29,-192,23,-279,110,-136,5,-191,25,-126,2,-114,2,-123,3,-107,2,-126,4,-169,17,-116,3,-118,2,-226,43,-205,28,-259,60,-116,2,-115,2,-194,21,-112,2,-117,2,-110,2,-123,3,-113,2
7,-229,33,-211,25,-304,126,-140,5,-212,27,-129,3,-115,2,-128,3,-108,2,-130,4,-180,18,-120,3,-119,2,-249,49,-223,28,-282,66,-116,2,-117,2,-203,21,-114,2,-119,2,-112,2,-123,3,-113,2
8,-245,38,-217,26,-335,139,-151,5,-225,31,-131,3,-116,2,-132,3,-111,2,-134,4,-197,19,-122,3,-119,2,-266,55,-237,28,-307,69,-119,2,-118,2,-219,23,-118,2,-121,2,-117,2,-129,3,-116,2
9,-262,39,-229,29,-359,153,-158,5,-235,33,-136,3,-116,2,-136,3,-113,2,-144,4,-209,19,-124,3,-122,2,-294,56,-249,29,-336,75,-122,2,-124,2,-233,25,-119,2,-121,2,-120,2,-133,3,-119,2
10,-280,40,-242,30,-401,167,-165,5,-255,33,-138,3,-120,2,-141,3,-117,2,-148,4,-220,21,-129,3,-123,2,-308,61,-265,29,-357,81,-125,2,-128,2,-241,25,-119,2,-125,2,-123,2,-134,3,-121,2
11,-296,41,-252,31,-447,180,-170,5,-272,37,-140,4,-127,2,-142,3,-123,2,-153,6,-225,22,-132,3,-125,2,-327,63,-280,30,-382,83,-126,2,-131,2,-260,26,-119,2,-129,2,-123,2,-135,3,-121,2
12,-313,43,-268,33,-481,192,-172,5,-290,38,-142,4,-130,2,-146,3,-123,2,-157,6,-232,24,-135,3,-128,2,-353,70,-290,31,-407,88,-129,2,-135,2,-270,29,-119,2,-133,2,-125,2,-143,3,-122,2
13,-329,48,-290,38,-524,201,-175,5,-301,38,-147,4,-130,2,-147,3,-123,2,-161,6,-239,26,-148,3,-129,2,-372,72,-304,33,-429,92,-130,2,-137,2,-284,29,-122,2,-134,2,-129,2,-148,3,-123,2
14,-341,50,-309,43,-535,211,-183,5,-318,39,-157,4,-135,2,-150,3,-124,2,-165,6,-253,28,-152,3,-133,2,-397,78,-321,33,-452,99,-132,2,-140,2,-296,31,-124,2,-134,2,-131,3,-154,3,-124,2
15,-365,55,-326,45,-568,227,-186,6,-334,40,-160,4,-137,2,-153,3,-128,2,-170,6,-267,29,-153,3,-135,2,-420,84,-331,33,-470,107,-133,2,-140,2,-301,31,-125,2,-138,2,-135,3,-158,3,-128,2
16,-387,57,-336,47,-599,239,-188,6,-352,41,-164,4,-141,2,-156,3,-130,2,-175,6,-284,32,-154,3,-136,2,-444,91,-344,37,-490,112,-135,3,-142,2,-314,31,-129,2,-138,2,-136,3,-160,3,-131,2
17,-405,59,-354,49,-630,251,-194,6,-364,43,-165,4,-145,2,-162,3,-130,2,-179,7,-299,33,-157,3,-136,2,-468,94,-356,39,-517,116,-137,3,-143,2,-324,32,-132,2,-141,2,-141,3,-164,3,-133,2
