,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-96,27,-101,16,-93,50,-100,2,-97,14,-102,8,-99,2,-100,3,-103,2,-101,5,-103,5,-99,2,-98,4,-98,27,-100,14,-91,25,-102,2,-102,2,-103,13,-101,2,-103,2,-104,8,-98,5,-105,2
1,-118,32,-111,26,-112,81,-103,2,-101,22,-105,10,-100,2,-106,3,-103,2,-106,5,-110,6,-100,2,-100,8,-109,38,-110,18,-106,32,-107,2,-102,2,-104,25,-102,2,-104,4,-108,8,-110,5,-106,2
2,-132,44,-130,37,-126,100,-104,2,-105,38,-113,10,-101,2,-109,3,-105,2,-116,5,-117,7,-100,2,-101,8,-115,51,-125,21,-114,42,-108,2,-107,2,-104,38,-103,2,-107,5,-119,8,-114,5,-109,3
3,-146,50,-148,41,-137,115,-104,2,-111,58,-126,10,-103,2,-110,3,-109,2,-120,5,-123,8,-102,2,-101,8,-125,56,-147,23,-130,56,-111,2,-111,2,-106,45,-106,2,-112,5,-132,8,-121,5,-110,3
4,-161,56,-166,46,-156,136,-104,2,-117,73,-133,11,-106,2,-113,3,-113,2,-126,5,-127,12,-104,2,-101,8,-136,62,-162,24,-147,65,-112,2,-113,2,-107,59,-106,2,-118,5,-144,8,-123,5,-115,3
5,-182,60,-181,56,-170,151,-106,2,-128,90,-145,11,-107,2,-118,3,-113,2,-132,5,-131,15,-105,2,-102,8,-148,70,-172,25,-167,79,-112,2,-114,2,-110,68,-106,2,-124,5,-152,8,-128,5,-117,3
6,-205,61,-196,64,-187,172,-108,2,-153,100,-152,11,-107,2,-119,3,-114,2,-138,5,-137,23,-106,2,-103,8,-157,75,-180,28,-188,89,-115,2,-114,2,-115,74,-108,2,-130,5,-158,8,-130,5,-119,3
7,-222,65,-201,73,-206,189,-108,2,-168,116,-160,11,-108,2,-125,3,-114,2,-141,7,-144,32,-112,2,-103,8,-163,88,-186,31,-202,98,-115,2,-118,2,-126,79,-109,2,-136,5,-166,8,-135,5,-125,3
8,-236,73,-229,78,-231,210,-110,2,-192,122,-166,11,-108,2,-125,3,-115,2,-144,7,-149,38,-113,2,-103,8,-172,96,-196,31,-221,116,-117,2,-118,2,-134,82,-111,2,-137,5,-168,8,-138,5,-126,3
9,-256,76,-246,84,-241,226,-112,2,-222,127,-170,12,-108,3,-128,3,-118,2,-151,7,-162,44,-115,2,-103,8,-184,104,-208,33,-228,132,-118,2,-120,2,-145,88,-112,2,-142,5,-170,8,-142,6,-128,3
10,-279,80,-263,90,-262,241,-112,2,-248,132,-177,12,-110,3,-130,3,-119,2,-155,9,-171,47,-120,2,-104,8,-199,111,-219,33,-237,142,-121,2,-122,2,-160,90,-115,2,-147,5,-173,8,-143,7,-129,3
11,-297,87,-276,97,-287,257,-112,3,-258,141,-186,12,-112,3,-134,3,-119,2,-157,9,-188,50,-120,2,-104,8,-213,124,-232,33,-251,154,-121,2,-126,2,-175,94,-115,2,-148,5,-176,8,-147,7,-130,3
12,-321,90,-290,106,-296,277,-116,3,-276,144,-194,13,-116,4,-136,3,-121,2,-161,9,-206,52,-120,2,-105,8,-229,136,-241,35,-263,161,-123,2,-126,2,-186,99,-118,2,-156,5,-180,8,-149,7,-131,3
13,-342,92,-302,113,-316,291,-117,4,-297,147,-198,13,-120,4,-140,3,-122,2,-166,9,-221,54,-122,2,-105,8,-253,148,-255,35,-289,169,-123,2,-126,2,-198,99,-119,2,-156,5,-183,8,-151,7,-131,3
14,-357,101,-321,117,-331,302,-118,4,-322,151,-201,13,-125,6,-143,3,-124,2,-169,9,-230,59,-123,2,-106,8,-274,154,-269,36,-312,177,-123,2,-126,2,-216,101,-119,2,-159,5,-186,8,-155,7,-132,3
15,-372,105,-331,119,-347,321,-121,4,-341,154,-207,13,-129,6,-144,3,-126,2,-175,11,-245,63,-125,2,-107,8,-297,161,-283,38,-338,184,-124,2,-127,2,-231,102,-119,2,-161,5,-189,8,-158,7,-134,3
16,-386,105,-348,125,-369,337,-126,4,-358,159,-209,13,-133,6,-149,3,-126,2,-181,11,-267,64,-126,2,-107,8,-319,171,-292,39,-358,188,-126,2,-127,2,-246,108,-121,2,-163,5,-190,8,-162,7,-134,3
17,-408,107,-362,133,-394,348,-134,4,-378,161,-213,13,-137,6,-156,3,-128,2,-185,12,-280,65,-126,2,-108,8,-339,173,-302,40,-378,194,-128,2,-127,2,-262,110,-121,2,-165,5,-192,8,-170,7,-135,3
18,-426,108,-384,136,-416,362,-135,4,-395,163,-220,13,-140,6,-157,3,-128,2,-189,15,-301,65,-127,2,-109,8,-356,177,-313,42,-400,198,-129,2,-129,2,-281,112,-121,2,-168,5,-196,8,-174,7,-140,3
19,-441,112,-404,140,-442,373,-140,4,-413,168,-223,13,-144,6,-157,3,-133,2,-195,16,-311,67,-129,2,-111,8,-370,183,-327,43,-420,203,-130,2,-130,2,-299,114,-123,2,-171,5,-204,8,-176,7,-141,3
20,-459,117,-434,146,-466,389,-144,4,-431,172,-227,13,-147,6,-158,3,-134,2,-199,17,-332,67,-131,2,-112,8,-383,185,-333,47,-436,208,-132,2,-133,2,-313,115,-125,2,-174,5,-208,8,-178,7,-142,3
