,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-78,5,-67,8,-71,11,-76,2,-72,3,-74,3,-68,9,-70,7,-67,11,-77,4,-64,17,-73,6,-78,3,-78,2,-69,7,-77,2,-79,2,-77,2,-78,4
1,-79,5,-68,9,-78,11,-78,2,-75,3,-77,3,-74,11,-72,8,-69,11,-84,4,-71,18,-77,6,-84,4,-82,2,-78,8,-86,2,-80,2,-86,2,-83,4
2,-84,5,-73,9,-82,11,-85,2,-83,3,-80,3,-77,12,-78,8,-71,11,-89,4,-74,18,-85,7,-89,4,-94,2,-80,8,-89,2,-83,2,-91,2,-87,4
3,-92,5,-82,9,-86,13,-90,2,-89,3,-83,3,-80,12,-83,8,-80,11,-95,4,-77,18,-86,7,-92,4,-99,2,-88,8,-91,2,-87,2,-97,2,-90,4
4,-97,5,-87,10,-94,13,-94,2,-98,3,-90,3,-87,12,-86,8,-83,12,-97,4,-78,21,-90,7,-99,4,-104,2,-89,8,-97,2,-93,2,-100,2,-94,4
5,-100,5,-93,10,-98,13,-104,2,-103,3,-93,3,-87,13,-93,8,-89,12,-99,5,-83,21,-95,7,-103,4,-106,2,-93,9,-102,2,-102,2,-108,2,-98,4
6,-106,5,-97,11,-100,13,-109,2,-111,3,-98,3,-90,13,-98,9,-92,13,-106,5,-86,21,-101,7,-110,4,-110,2,-100,9,-105,2,-106,2,-112,2,-104,4
7,-112,5,-102,12,-102,13,-111,2,-115,3,-103,3,-95,13,-106,9,-97,13,-111,5,-90,22,-108,7,-115,4,-121,2,-106,10,-109,2,-107,2,-115,2,-108,4
8,-117,5,-105,12,-109,13,-115,2,-119,3,-112,3,-101,13,-113,9,-105,13,-115,5,-92,23,-115,7,-118,4,-129,2,-109,10,-111,2,-110,2,-119,2,-112,5
9,-123,6,-115,14,-112,13,-119,2,-122,3,-117,3,-107,13,-121,9,-109,14,-120,5,-93,24,-126,9,-122,5,-132,2,-111,10,-116,2,-112,2,-120,2,-116,5
10,-126,6,-120,15,-116,13,-124,2,-129,3,-123,3,-111,13,-125,10,-118,15,-122,6,-99,25,-129,9,-124,5,-138,2,-117,10,-118,2,-117,2,-122,2,-124,6
11,-134,6,-124,15,-122,13,-128,2,-136,3,-130,3,-117,13,-128,10,-123,15,-129,6,-100,25,-132,9,-127,5,-141,2,-119,10,-126,3,-123,2,-128,2,-129,6
12,-140,6,-128,15,-127,13,-131,2,-144,3,-134,3,-124,13,-134,10,-124,15,-132,7,-104,27,-141,9,-130,5,-145,2,-126,10,-129,3,-128,2,-134,2,-133,6
13,-143,6,-130,16,-132,13,-135,2,-147,3,-139,3,-129,13,-137,10,-129,16,-134,7,-107,28,-145,9,-139,5,-148,2,-136,10,-133,3,-140,2,-139,2,-137,7
14,-146,6,-134,17,-142,15,-140,2,-153,3,-144,3,-132,13,-142,10,-131,16,-136,9,-111,29,-151,9,-143,5,-152,2,-143,10,-138,3,-145,2,-143,2,-142,7
15,-149,6,-137,18,-144,15,-149,2,-155,3,-148,3,-136,13,-148,10,-136,16,-140,10,-116,30,-156,9,-148,5,-158,2,-149,10,-146,3,-150,2,-148,2,-147,7
16,-154,6,-144,19,-149,15,-152,2,-158,4,-153,3,-142,14,-155,11,-142,16,-146,12,-121,30,-159,9,-150,5,-163,3,-155,11,-149,3,-154,2,-154,2,-147,7
17,-159,6,-148,19,-152,15,-158,2,-163,4,-162,4,-147,14,-159,11,-145,17,-151,12,-123,32,-163,9,-158,5,-167,3,-160,11,-154,3,-158,2,-157,2,-153,8
18,-166,6,-152,19,-159,16,-163,2,-170,5,-163,4,-152,14,-165,12,-148,18,-154,12,-126,33,-164,9,-161,6,-170,3,-165,11,-163,3,-163,2,-161,2,-161,8
19,-171,6,-155,19,-162,17,-166,2,-176,6,-169,4,-154,14,-170,12,-151,18,-159,12,-130,35,-172,9,-163,6,-175,3,-174,12,-170,4,-167,2,-166,2,-165,8
20,-176,6,-161,19,-168,17,-172,2,-180,6,-179,4,-158,14,-176,12,-151,18,-164,13,-134,35,-181,9,-167,6,-179,3,-178,12,-173,4,-173,2,-170,2,-169,8
21,-183,6,-168,19,-171,17,-177,2,-184,7,-183,4,-163,16,-181,12,-154,18,-168,13,-141,36,-185,9,-169,6,-182,3,-183,12,-178,4,-179,2,-175,2,-176,8
22,-187,6,-170,21,-174,17,-181,2,-190,7,-185,4,-164,16,-190,13,-162,19,-174,13,-145,36,-190,9,-172,6,-185,3,-190,12,-184,4,-182,2,-186,2,-179,9
23,-192,6,-174,21,-176,17,-186,2,-194,7,-189,4,-167,16,-193,13,-174,19,-180,13,-147,36,-195,9,-178,8,-192,3,-193,12,-189,4,-184,2,-190,2,-190,9
24,-198,6,-179,24,-181,17,-191,2,-201,7,-193,4,-170,17,-199,13,-178,19,-181,13,-150,38,-201,10,-187,9,-197,3,-196,12,-191,4,-186,2,-194,2,-197,9
25,-203,6,-185,25,-186,18,-195,2,-209,7,-201,4,-177,17,-204,13,-180,21,-185,13,-154,38,-204,11,-191,9,-199,3,-201,12,-195,4,-195,2,-196,2,-200,9
26,-207,6,-190,27,-192,19,-201,2,-214,7,-207,4,-185,18,-211,14,-184,21,-191,13,-156,38,-207,11,-192,9,-208,3,-203,12,-199,4,-200,2,-198,2,-204,10
27,-216,6,-194,27,-194,20,-207,2,-214,7,-210,4,-195,18,-213,14,-184,21,-196,15,-159,38,-211,11,-197,9,-212,3,-210,13,-205,4,-208,2,-203,2,-211,11
28,-220,6,-200,27,-202,21,-210,2,-221,7,-213,4,-200,18,-217,14,-186,22,-201,16,-162,38,-218,11,-203,9,-214,3,-215,13,-207,4,-212,2,-210,2,-220,11
29,-223,6,-204,27,-204,22,-215,2,-226,7,-215,4,-204,19,-220,14,-192,22,-205,17,-167,39,-222,12,-206,9,-223,4,-219,13,-214,4,-215,2,-216,3,-228,12
30,-229,6,-207,27,-211,22,-220,3,-230,7,-216,4,-210,19,-222,16,-193,23,-212,17,-176,41,-227,12,-214,9,-226,4,-220,13,-221,5,-220,2,-219,3,-232,13
31,-231,6,-211,27,-215,22,-229,4,-233,7,-223,4,-213,19,-226,16,-194,23,-217,18,-182,42,-232,12,-216,10,-232,4,-223,13,-230,5,-228,2,-225,3,-236,13
