,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-181,3,-180,7,-182,2,-179,3,-183,10,-173,22,-109,116,-179,11,-180,4,-186,3,-180,4,-149,65,-181,18,-170,22,-97,129,-181,6,-182,2,-179,7,-181,7,-184,4,-181,15,-176,22,-178,11,-179,9,-182,10,-131,108,-181,3,-182,4,-180,3,-167,28,-177,10,-182,2,-182,3,-182,4,-181,2,-182,4,-180,4,-181,2,-156,47,-178,8,-181,5,-181,9,-178,12,-176,18,-162,59,-181,4,-161,37,-179,4,-182,2
1,-183,3,-186,7,-183,2,-181,4,-187,11,-180,26,-119,151,-187,11,-180,4,-190,3,-183,5,-159,83,-192,22,-179,27,-117,149,-183,6,-183,2,-184,8,-185,7,-189,4,-189,20,-192,28,-179,13,-183,11,-192,13,-147,133,-184,3,-188,4,-182,3,-168,42,-184,11,-183,2,-186,3,-186,4,-181,2,-188,4,-182,4,-182,2,-173,65,-182,9,-184,5,-188,9,-181,14,-191,18,-178,84,-183,4,-173,49,-179,4,-182,2
2,-186,3,-189,8,-184,2,-185,4,-191,14,-189,27,-142,159,-199,13,-182,4,-191,3,-186,5,-166,105,-206,24,-186,41,-140,162,-185,6,-186,2,-192,9,-193,8,-197,4,-199,30,-208,31,-191,13,-187,14,-202,14,-166,156,-186,3,-194,4,-186,3,-176,48,-189,11,-185,2,-186,3,-188,5,-181,2,-190,4,-184,4,-183,2,-183,79,-189,9,-194,5,-195,10,-182,16,-201,21,-194,105,-183,4,-184,58,-181,4,-184,2
3,-188,3,-196,9,-185,2,-187,4,-194,15,-199,28,-150,179,-204,13,-185,4,-194,3,-192,5,-179,126,-216,24,-198,50,-161,190,-190,6,-188,2,-195,9,-203,8,-197,4,-220,32,-222,38,-198,15,-194,17,-205,17,-191,176,-189,3,-196,4,-188,3,-182,55,-196,11,-187,2,-187,3,-191,5,-181,2,-193,4,-187,4,-185,2,-194,96,-198,9,-195,5,-201,11,-188,21,-215,27,-208,120,-183,4,-195,67,-185,4,-184,2
4,-190,3,-201,9,-186,2,-187,4,-200,17,-208,29,-170,196,-208,14,-188,4,-198,3,-197,5,-192,143,-227,25,-207,60,-180,210,-195,6,-188,2,-202,10,-208,9,-201,4,-233,34,-226,48,-213,15,-198,22,-211,19,-205,203,-190,3,-200,4,-190,3,-195,60,-204,11,-190,2,-189,3,-194,5,-184,2,-195,4,-189,4,-188,2,-202,109,-200,9,-198,5,-208,11,-198,24,-226,30,-231,136,-186,4,-216,77,-186,4,-185,2
5,-193,3,-206,9,-188,2,-188,4,-206,17,-217,29,-188,206,-220,14,-192,4,-199,3,-198,5,-208,152,-238,25,-223,70,-193,232,-202,6,-189,2,-212,10,-210,10,-205,4,-240,38,-241,55,-219,15,-206,25,-219,20,-230,225,-190,3,-208,4,-194,3,-195,76,-205,12,-192,2,-191,3,-197,5,-187,2,-196,4,-192,4,-188,2,-214,119,-207,9,-203,5,-215,11,-205,31,-240,31,-254,157,-187,4,-236,86,-188,4,-186,2
6,-195,3,-209,9,-191,2,-191,4,-211,17,-226,30,-201,235,-224,15,-195,4,-200,3,-199,5,-214,168,-249,28,-240,76,-214,248,-209,6,-190,2,-216,10,-216,10,-208,4,-253,40,-259,61,-230,15,-217,28,-229,23,-244,254,-197,3,-210,4,-198,3,-203,80,-209,12,-192,2,-192,3,-199,5,-189,2,-198,4,-195,5,-190,2,-227,129,-213,9,-204,5,-220,11,-210,34,-254,38,-269,183,-189,4,-251,94,-191,4,-187,2
7,-198,3,-214,10,-191,2,-194,4,-219,20,-237,31,-226,241,-230,15,-196,4,-200,3,-204,5,-235,179,-254,30,-266,79,-232,274,-212,6,-192,2,-219,10,-219,10,-210,4,-265,40,-273,72,-235,16,-233,30,-242,27,-259,280,-199,3,-211,4,-200,3,-212,86,-218,13,-192,2,-193,3,-201,5,-191,2,-203,5,-200,6,-191,2,-241,134,-216,9,-205,5,-224,11,-220,37,-262,40,-292,194,-191,5,-275,100,-194,4,-188,2
8,-200,3,-218,11,-191,2,-195,4,-224,22,-248,31,-241,267,-241,18,-198,4,-200,3,-206,5,-247,202,-265,30,-281,80,-254,298,-212,6,-195,2,-224,10,-226,10,-213,4,-276,42,-286,79,-237,22,-243,33,-251,28,-273,304,-201,3,-216,4,-200,3,-223,90,-222,13,-194,2,-196,3,-203,5,-191,2,-209,5,-204,7,-192,2,-251,146,-222,9,-208,6,-228,11,-232,37,-277,43,-314,204,-192,5,-290,113,-197,4,-191,2
9,-201,3,-220,12,-193,2,-197,4,-231,24,-260,31,-257,278,-250,18,-199,4,-202,3,-208,6,-260,219,-272,33,-302,80,-287,318,-215,6,-198,2,-230,10,-228,10,-215,4,-283,43,-299,89,-249,23,-254,35,-262,32,-297,329,-202,3,-220,4,-203,3,-231,94,-226,14,-196,2,-199,3,-203,5,-191,2,-210,5,-206,9,-194,2,-265,151,-228,9,-210,6,-239,11,-242,39,-288,47,-338,211,-194,6,-312,119,-199,4,-194,2
10,-202,3,-225,12,-194,2,-198,4,-238,28,-269,31,-261,300,-253,18,-200,4,-203,3,-210,6,-267,242,-282,37,-314,81,-310,342,-221,6,-202,2,-236,10,-238,11,-217,4,-301,45,-320,96,-253,24,-266,37,-271,33,-318,351,-203,3,-225,4,-204,3,-242,95,-233,14,-197,2,-203,3,-207,5,-191,2,-212,5,-208,11,-198,2,-285,158,-235,9,-217,6,-243,13,-252,39,-297,52,-353,221,-196,7,-335,125,-203,4,-194,2
