,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-181,3,-174,10,-189,3,-181,3,-177,8,-180,12,-108,111,-181,6,-182,2,-183,6,-182,3,-150,63,-179,15,-188,31,-109,130,-179,5,-181,3,-186,5,-181,4,-183,3,-182,18,-185,36,-177,7,-189,19,-179,10,-121,102,-181,3,-187,2,-180,5,-175,21,-179,6,-182,2,-187,3,-178,6,-181,3,-200,2,-182,2,-181,3,-170,44,-183,3,-182,4,-192,15,-177,9,-186,26,-158,52,-187,2,-161,31,-180,4,-182,2
1,-181,3,-176,10,-191,3,-181,3,-189,12,-184,16,-119,151,-182,7,-183,2,-192,6,-184,3,-160,104,-185,15,-209,43,-140,160,-180,5,-181,3,-187,5,-182,4,-183,3,-187,18,-203,44,-178,7,-201,23,-197,15,-142,131,-181,3,-187,2,-180,5,-176,37,-184,6,-182,2,-190,5,-179,6,-184,3,-200,2,-182,2,-181,3,-176,55,-183,3,-183,5,-198,15,-178,13,-191,28,-181,73,-188,2,-165,36,-180,4,-182,2
2,-181,3,-179,10,-193,3,-181,3,-191,13,-190,17,-140,166,-184,8,-184,2,-209,6,-184,3,-189,128,-191,15,-248,49,-193,206,-181,5,-186,3,-189,5,-183,4,-185,3,-195,20,-216,52,-179,8,-209,26,-199,15,-172,169,-181,3,-187,2,-181,5,-177,41,-184,6,-182,2,-192,6,-182,6,-184,3,-200,2,-183,2,-181,3,-182,62,-184,3,-186,5,-211,17,-182,15,-197,29,-193,85,-190,2,-171,36,-180,4,-182,2
3,-183,3,-182,10,-198,3,-181,3,-197,13,-199,22,-155,186,-187,8,-190,2,-217,6,-186,3,-220,171,-195,16,-277,57,-206,237,-183,6,-187,3,-192,6,-187,4,-186,3,-201,21,-234,58,-182,8,-219,26,-205,16,-203,190,-181,3,-188,3,-181,5,-184,51,-187,6,-185,2,-196,7,-186,7,-185,3,-200,2,-183,2,-187,3,-192,71,-184,3,-188,5,-226,18,-186,17,-208,33,-207,93,-191,2,-175,39,-180,4,-182,2
4,-184,3,-183,10,-199,3,-182,3,-202,13,-222,26,-172,204,-188,9,-191,2,-225,6,-190,3,-244,192,-206,20,-299,62,-226,260,-186,6,-189,3,-193,6,-189,4,-190,3,-214,21,-239,62,-186,8,-243,31,-213,17,-219,205,-182,3,-189,3,-181,5,-187,56,-188,6,-186,2,-197,7,-188,7,-185,3,-200,2,-183,3,-189,3,-216,87,-185,3,-188,5,-254,21,-188,18,-229,37,-221,113,-191,2,-184,44,-181,4,-182,2
5,-185,3,-199,11,-202,3,-182,3,-207,13,-234,28,-197,236,-206,9,-192,2,-242,6,-193,3,-264,215,-210,20,-307,63,-245,286,-187,6,-189,3,-194,6,-190,4,-191,3,-219,22,-249,63,-190,8,-249,32,-231,18,-238,224,-183,3,-189,3,-182,5,-189,60,-190,6,-187,2,-200,7,-189,7,-186,3,-200,2,-184,3,-189,3,-232,102,-185,3,-189,5,-262,22,-190,19,-238,38,-257,138,-191,2,-207,52,-181,4,-183,2
6,-185,3,-200,11,-206,3,-182,3,-213,14,-241,29,-209,258,-210,9,-193,2,-264,10,-193,3,-278,233,-215,20,-310,69,-269,321,-190,6,-191,3,-196,6,-192,4,-191,3,-230,23,-262,66,-195,8,-269,34,-235,18,-291,268,-183,3,-191,3,-183,5,-195,63,-192,6,-188,2,-204,8,-196,7,-186,3,-202,2,-185,3,-191,3,-242,110,-186,3,-195,6,-265,23,-196,21,-258,40,-282,146,-192,2,-214,54,-181,4,-183,2
7,-186,3,-203,11,-208,3,-182,3,-217,14,-256,31,-235,287,-213,9,-194,3,-274,10,-196,3,-299,254,-218,20,-333,74,-290,337,-190,6,-193,3,-198,6,-193,4,-195,3,-236,24,-281,70,-198,8,-276,35,-238,19,-314,289,-183,3,-194,3,-185,5,-200,66,-196,6,-189,2,-206,8,-199,7,-187,3,-203,2,-185,3,-192,3,-265,128,-187,3,-196,6,-284,24,-202,21,-286,45,-307,162,-193,2,-226,54,-181,4,-183,2
8,-189,3,-205,11,-210,3,-182,3,-220,14,-264,31,-252,308,-224,10,-197,3,-306,11,-198,3,-315,272,-230,21,-345,77,-324,358,-193,6,-194,3,-199,6,-193,4,-199,3,-254,25,-295,74,-204,8,-296,39,-250,21,-321,297,-184,3,-198,3,-185,5,-203,71,-205,6,-189,2,-217,8,-206,7,-187,3,-203,2,-186,4,-193,3,-279,139,-187,3,-199,6,-293,24,-208,23,-313,50,-324,171,-198,2,-234,56,-181,4,-184,2
9,-191,3,-225,11,-213,3,-182,3,-229,15,-273,31,-262,317,-231,10,-197,3,-325,11,-198,3,-326,285,-269,23,-368,83,-350,371,-194,6,-200,3,-201,6,-195,4,-200,3,-271,26,-307,80,-213,8,-317,41,-266,22,-350,319,-185,3,-204,3,-186,5,-207,76,-210,8,-190,2,-219,8,-207,7,-187,3,-206,2,-186,4,-195,3,-297,145,-187,3,-200,6,-299,24,-212,24,-323,53,-336,174,-199,3,-250,61,-181,4,-184,2
