,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-183,3,-182,10,-183,3,-184,3,-185,8,-181,12,-113,110,-185,6,-182,2,-183,4,-183,3,-166,55,-181,15,-173,28,-121,109,-187,5,-182,3,-186,5,-183,4,-183,3,-183,16,-175,22,-183,8,-187,15,-184,11,-140,101,-184,3,-182,2,-185,5,-182,11,-181,6,-184,2,-183,3,-183,6,-183,3,-183,2,-182,2,-184,3,-172,35,-184,3,-186,4,-179,10,-184,8,-175,18,-175,46,-183,2,-177,28,-182,4,-184,2
1,-184,3,-188,10,-187,3,-185,3,-198,8,-193,13,-137,132,-190,6,-183,2,-184,4,-186,3,-191,65,-195,15,-198,30,-146,131,-190,5,-183,3,-187,5,-184,4,-183,3,-188,16,-194,24,-188,8,-196,15,-194,11,-178,121,-186,3,-184,2,-187,5,-191,11,-188,6,-184,2,-184,3,-187,6,-185,3,-185,2,-184,2,-186,3,-194,39,-185,3,-189,4,-187,11,-190,8,-181,21,-201,51,-185,2,-198,30,-190,4,-191,2
2,-188,3,-194,12,-191,3,-186,3,-206,9,-210,14,-153,150,-196,6,-184,2,-189,4,-190,3,-218,76,-207,15,-220,32,-171,153,-193,5,-184,3,-193,5,-189,4,-186,3,-201,16,-213,27,-191,8,-208,15,-198,12,-212,133,-187,3,-184,2,-193,5,-198,12,-200,6,-184,2,-186,3,-190,6,-187,3,-185,2,-185,2,-188,3,-215,45,-187,4,-191,4,-192,12,-199,8,-193,22,-224,58,-188,2,-216,34,-194,4,-192,2
3,-191,3,-207,12,-193,3,-189,3,-213,9,-223,15,-177,185,-197,6,-186,2,-192,4,-191,3,-240,92,-217,15,-233,35,-201,171,-196,5,-187,3,-197,5,-193,5,-188,3,-213,16,-228,31,-206,8,-220,15,-204,12,-242,148,-191,3,-187,2,-196,5,-207,12,-205,8,-184,2,-189,3,-192,6,-189,3,-186,2,-186,2,-192,3,-230,49,-192,4,-198,4,-197,12,-202,8,-209,24,-245,62,-192,2,-231,35,-197,4,-193,2
4,-195,3,-214,12,-195,3,-192,3,-215,10,-232,15,-201,209,-202,7,-186,2,-198,4,-192,3,-266,111,-228,17,-257,36,-224,187,-199,5,-188,3,-204,5,-196,5,-190,3,-222,16,-243,34,-210,8,-226,15,-213,13,-274,174,-192,3,-189,2,-203,5,-213,13,-210,8,-185,2,-191,4,-194,6,-190,3,-188,2,-189,2,-194,3,-251,53,-195,4,-202,4,-211,12,-205,9,-224,26,-274,63,-193,2,-249,39,-199,4,-194,2
5,-198,3,-224,12,-196,3,-195,4,-220,10,-240,15,-226,238,-207,7,-190,2,-204,4,-192,3,-295,120,-243,18,-274,39,-251,211,-200,5,-192,3,-208,5,-199,5,-194,3,-230,16,-262,34,-212,8,-232,16,-219,13,-309,199,-193,3,-189,2,-207,5,-220,13,-217,9,-186,2,-193,4,-202,6,-192,3,-189,2,-190,2,-195,3,-267,55,-198,4,-202,4,-219,12,-214,9,-241,27,-301,70,-195,2,-264,40,-199,4,-198,2
6,-200,3,-233,12,-199,3,-197,4,-229,10,-244,15,-250,254,-213,7,-193,2,-208,4,-195,3,-319,140,-257,18,-293,39,-270,225,-204,5,-195,3,-218,5,-203,5,-194,3,-240,16,-276,37,-217,8,-239,16,-230,14,-341,219,-199,3,-191,2,-211,5,-232,13,-224,9,-189,2,-195,4,-208,6,-197,3,-190,2,-193,2,-196,3,-290,56,-201,4,-205,4,-224,12,-224,9,-260,27,-321,72,-197,2,-287,44,-201,4,-201,2
7,-203,3,-245,13,-204,3,-199,4,-235,10,-256,17,-273,272,-219,7,-198,2,-211,4,-196,3,-349,156,-267,21,-312,40,-295,247,-208,5,-197,3,-220,5,-206,5,-195,3,-247,19,-293,38,-224,8,-246,17,-235,14,-371,239,-201,3,-193,2,-212,6,-234,13,-231,9,-194,2,-196,4,-211,6,-198,3,-191,2,-196,2,-198,3,-306,57,-209,4,-208,4,-230,13,-231,9,-275,28,-353,79,-200,2,-305,49,-203,4,-201,2
8,-208,3,-250,15,-206,3,-204,4,-242,11,-264,17,-293,291,-223,7,-201,2,-215,4,-198,3,-370,166,-279,21,-336,41,-320,271,-209,5,-197,3,-222,5,-209,5,-198,3,-258,21,-309,43,-237,8,-257,18,-241,15,-408,255,-206,3,-193,2,-215,6,-240,14,-237,9,-194,2,-202,4,-211,6,-203,3,-192,2,-197,2,-198,3,-327,58,-213,4,-213,4,-238,14,-235,9,-293,28,-378,84,-202,2,-328,52,-205,4,-204,2
9,-208,3,-258,15,-208,3,-211,5,-247,13,-277,18,-317,312,-230,7,-203,2,-217,4,-200,3,-391,179,-291,22,-355,43,-336,290,-213,5,-200,3,-227,5,-214,5,-201,3,-264,21,-323,44,-244,8,-264,19,-248,15,-445,284,-208,3,-196,2,-220,6,-246,14,-246,9,-194,2,-204,4,-215,6,-204,3,-192,2,-201,2,-199,3,-348,59,-219,4,-216,4,-257,14,-242,10,-311,28,-399,89,-204,2,-345,54,-205,4,-206,2
