,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-42,30,-42,25,-38,22,-44,15,-34,38,-28,38,-43,23,-46,14,-18,48,-45,19,-34,31,-44,25,-38,24,-40,23
1,-43,43,-51,33,-45,26,-45,19,-46,40,-33,43,-51,25,-50,19,-21,54,-47,24,-40,40,-46,28,-43,30,-41,26
2,-52,51,-57,37,-53,28,-49,24,-52,49,-37,48,-58,29,-53,21,-24,55,-52,31,-49,45,-49,33,-47,34,-45,31
3,-55,55,-69,40,-58,31,-53,25,-57,56,-43,49,-66,34,-57,27,-29,57,-57,37,-56,49,-57,37,-57,35,-49,39
4,-61,63,-75,43,-61,36,-60,27,-62,60,-49,55,-74,37,-63,32,-34,58,-59,45,-58,54,-66,42,-61,43,-54,43
5,-68,67,-77,50,-65,41,-64,31,-70,71,-55,58,-79,39,-67,35,-38,59,-68,53,-61,63,-74,47,-70,44,-57,45
6,-72,69,-85,57,-72,46,-69,35,-78,79,-60,61,-82,47,-74,38,-43,61,-72,60,-71,65,-78,52,-75,50,-59,47
7,-80,75,-89,63,-77,56,-72,40,-83,85,-65,63,-87,50,-80,41,-48,65,-77,62,-73,74,-84,57,-80,55,-65,52
8,-88,80,-97,65,-86,64,-75,47,-86,95,-69,66,-91,56,-82,44,-50,66,-84,69,-78,75,-88,63,-85,60,-74,56
9,-97,85,-102,70,-91,69,-80,52,-95,100,-70,72,-97,57,-84,48,-55,71,-89,77,-79,85,-92,68,-88,67,-79,61
10,-100,92,-109,74,-100,73,-83,52,-100,106,-76,80,-98,58,-86,51,-60,75,-96,84,-81,94,-97,75,-96,71,-86,68
11,-104,101,-113,77,-101,87,-87,55,-102,112,-80,84,-101,58,-88,54,-66,79,-105,94,-89,100,-106,79,-100,77,-89,74
12,-113,105,-115,79,-109,91,-90,58,-108,117,-85,88,-107,61,-91,63,-70,84,-112,97,-98,106,-111,84,-106,85,-92,78
