,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-35,27,-43,17,-33,26,-48,20,-38,28,-34,40,-43,13,-41,25,-45,51,-42,14,-37,32,-42,22,-39,22,-37,30
1,-41,38,-46,18,-45,30,-50,21,-50,40,-38,47,-45,13,-43,25,-54,66,-42,16,-45,36,-49,24,-40,25,-44,33
2,-46,40,-48,20,-51,35,-52,23,-56,41,-50,68,-46,13,-44,29,-61,81,-43,17,-49,43,-52,37,-48,26,-47,38
3,-51,51,-50,22,-56,36,-52,23,-60,48,-59,77,-47,13,-46,31,-77,92,-44,20,-58,46,-57,41,-53,30,-56,48
4,-59,64,-52,23,-58,38,-53,24,-68,59,-64,81,-48,13,-48,33,-82,105,-48,23,-67,52,-66,54,-55,32,-59,56
5,-67,78,-54,23,-61,43,-55,25,-72,64,-71,91,-50,14,-49,34,-90,122,-49,26,-77,67,-71,60,-57,34,-62,58
6,-74,81,-56,24,-66,46,-55,25,-81,71,-77,102,-51,15,-51,36,-98,139,-56,30,-85,73,-81,63,-65,36,-64,63
7,-84,86,-57,25,-76,55,-57,26,-86,79,-80,111,-52,17,-55,40,-104,151,-59,35,-96,80,-85,67,-65,36,-73,67
8,-90,93,-59,27,-81,58,-57,28,-94,84,-100,128,-52,17,-60,46,-107,159,-59,40,-101,86,-89,73,-66,40,-80,70
9,-100,97,-66,27,-86,64,-59,29,-96,91,-110,143,-53,17,-64,47,-118,169,-63,49,-107,87,-93,79,-68,43,-85,74
10,-106,101,-67,27,-94,70,-60,29,-103,100,-118,156,-54,17,-69,51,-121,174,-70,55,-117,94,-102,85,-68,46,-91,79
11,-115,108,-69,27,-100,73,-65,29,-109,105,-120,163,-55,19,-72,54,-129,184,-80,60,-124,104,-106,96,-73,49,-93,83
12,-122,121,-72,29,-103,73,-69,30,-113,108,-124,175,-56,21,-75,55,-138,191,-81,60,-130,110,-121,106,-83,54,-97,87
13,-123,123,-81,32,-109,74,-70,32,-119,113,-131,185,-57,23,-81,58,-148,200,-89,62,-142,119,-128,112,-90,55,-99,89
14,-129,127,-85,32,-112,83,-72,32,-126,121,-141,191,-58,23,-84,62,-157,217,-92,63,-146,125,-139,120,-93,58,-103,93
15,-146,136,-90,32,-116,89,-73,34,-132,129,-145,201,-59,23,-89,68,-165,221,-93,69,-149,130,-145,126,-95,60,-110,99
16,-148,137,-94,32,-121,93,-73,35,-139,132,-158,210,-61,27,-96,72,-171,233,-99,72,-153,135,-150,129,-101,61,-122,110
17,-152,143,-98,33,-121,95,-76,35,-144,134,-165,213,-62,30,-101,77,-176,241,-104,73,-164,158,-158,137,-110,66,-126,112
18,-155,150,-103,39,-126,102,-76,37,-149,138,-170,225,-62,32,-110,83,-179,249,-108,74,-173,161,-167,144,-113,68,-130,121
19,-169,158,-106,41,-132,108,-78,39,-153,146,-179,236,-63,32,-113,84,-184,251,-110,76,-177,170,-175,150,-116,71,-143,124
20,-176,163,-109,44,-142,112,-81,42,-164,154,-190,245,-64,35,-119,87,-188,257,-112,77,-182,177,-180,152,-120,75,-148,129
21,-183,171,-114,48,-150,114,-85,43,-168,160,-195,248,-65,38,-123,89,-192,266,-118,83,-188,188,-184,154,-128,82,-154,133
22,-186,177,-124,48,-153,119,-89,43,-168,163,-201,255,-68,39,-128,93,-204,280,-123,90,-199,195,-185,157,-136,84,-159,138
23,-193,182,-127,48,-157,124,-95,44,-174,169,-207,265,-75,40,-134,96,-209,285,-128,100,-206,199,-191,160,-141,87,-168,140
24,-201,191,-131,52,-160,128,-100,44,-179,170,-215,277,-78,42,-137,97,-213,296,-129,101,-215,203,-197,167,-148,88,-180,145
25,-205,197,-139,58,-162,131,-103,44,-185,189,-218,283,-80,44,-140,99,-219,304,-135,110,-225,209,-198,168,-157,94,-181,147
26,-210,204,-141,60,-167,131,-105,45,-195,191,-227,294,-82,44,-145,103,-226,315,-142,114,-233,213,-199,169,-168,99,-188,154
27,-223,212,-145,61,-171,135,-110,47,-210,197,-233,302,-87,45,-151,104,-228,320,-144,118,-239,219,-207,172,-173,104,-191,156
28,-230,225,-153,67,-177,137,-112,49,-216,199,-235,310,-92,45,-158,108,-231,326,-149,121,-246,224,-211,174,-182,108,-196,163
29,-235,227,-158,71,-192,142,-114,49,-221,204,-243,314,-96,46,-168,115,-238,332,-153,122,-252,230,-211,177,-191,119,-201,163
